462	12	0.333333
462	234	0.250000
462	453	0.200000
462	403	0.166667
462	267	0.142857
462	116	0.125000
462	313	0.111111
462	115	0.100000
465	95	1.000000
465	143	0.500000
465	55	0.333333
465	61	0.250000
465	548	0.200000
465	271	0.166667
465	682	0.142857
465	78	0.125000
465	401	0.111111
465	232	0.100000
487	14	1.000000
487	179	0.500000
487	190	0.333333
487	134	0.250000
487	95	0.200000
487	99	0.166667
487	508	0.142857
487	320	0.125000
487	383	0.111111
487	177	0.100000
470	402	1.000000
470	417	0.500000
470	416	0.333333
470	623	0.250000
470	180	0.200000
470	991	0.166667
470	421	0.142857
470	227	0.125000
470	27	0.111111
470	131	0.100000
471	87	1.000000
471	173	0.500000
471	401	0.333333
471	195	0.250000
471	230	0.200000
471	98	0.166667
471	171	0.142857
471	499	0.125000
471	48	0.111111
471	194	0.100000
497	97	1.000000
497	8	0.500000
497	55	0.333333
497	155	0.250000
497	300	0.200000
497	1071	0.166667
497	185	0.142857
497	212	0.125000
497	298	0.111111
497	241	0.100000
473	49	1.000000
473	477	0.500000
473	99	0.333333
473	473	0.250000
473	195	0.200000
473	209	0.166667
473	461	0.142857
473	478	0.125000
473	78	0.111111
473	511	0.100000
498	116	1.000000
498	355	0.500000
498	96	0.333333
498	529	0.250000
498	688	0.200000
498	181	0.166667
498	305	0.142857
498	461	0.125000
498	174	0.111111
498	745	0.100000
468	496	1.000000
468	478	0.500000
468	7	0.333333
468	1124	0.250000
468	483	0.200000
468	68	0.166667
468	512	0.142857
468	495	0.125000
468	479	0.111111
468	196	0.100000
490	284	1.000000
490	99	0.500000
490	298	0.333333
490	286	0.250000
490	221	0.200000
490	95	0.166667
490	1099	0.142857
490	509	0.125000
490	626	0.111111
490	136	0.100000
463	319	1.000000
463	508	0.500000
463	123	0.333333
463	182	0.250000
463	244	0.200000
463	88	0.166667
463	54	0.142857
463	214	0.125000
463	317	0.111111
463	300	0.100000
499	256	1.000000
499	99	0.500000
499	843	0.333333
499	116	0.250000
499	69	0.200000
499	284	0.166667
499	209	0.142857
499	216	0.125000
499	727	0.111111
499	564	0.100000
501	356	1.000000
501	324	0.500000
501	536	0.333333
501	341	0.250000
501	879	0.200000
501	327	0.166667
501	746	0.142857
501	328	0.125000
501	267	0.111111
501	537	0.100000
475	172	1.000000
475	744	0.500000
475	431	0.333333
475	399	0.250000
475	208	0.200000
475	266	0.166667
475	48	0.142857
475	707	0.125000
475	397	0.111111
475	87	0.100000
502	46	1.000000
502	69	0.500000
502	82	0.333333
502	267	0.250000
502	132	0.200000
502	316	0.166667
502	792	0.142857
502	278	0.125000
502	601	0.111111
502	605	0.100000
477	281	1.000000
477	167	0.500000
477	92	0.333333
477	158	0.250000
477	408	0.200000
477	195	0.166667
477	8	0.142857
477	871	0.125000
477	400	0.111111
477	65	0.100000
503	233	1.000000
503	215	0.500000
503	184	0.333333
503	180	0.250000
503	49	0.200000
503	214	0.166667
503	167	0.142857
503	236	0.125000
503	418	0.111111
503	354	0.100000
472	12	1.000000
472	506	0.500000
472	322	0.333333
472	545	0.250000
472	513	0.200000
472	1127	0.166667
472	295	0.142857
472	993	0.125000
472	92	0.111111
472	950	0.100000
504	116	1.000000
504	21	0.500000
504	311	0.333333
504	194	0.250000
504	566	0.200000
504	143	0.166667
504	124	0.142857
504	201	0.125000
504	96	0.111111
504	0	0.100000
469	110	1.000000
469	241	0.500000
469	266	0.333333
469	542	0.250000
469	273	0.200000
469	692	0.166667
469	408	0.142857
469	267	0.125000
469	13	0.111111
469	108	0.100000
505	682	1.000000
505	663	0.500000
505	173	0.333333
505	131	0.250000
505	214	0.200000
505	445	0.166667
505	730	0.142857
505	94	0.125000
505	794	0.111111
505	447	0.100000
479	645	1.000000
479	211	0.500000
479	512	0.333333
479	331	0.250000
479	208	0.200000
479	1088	0.166667
479	180	0.142857
479	1071	0.125000
479	638	0.111111
479	485	0.100000
442	326	1.000000
442	257	0.500000
442	292	0.333333
442	355	0.250000
442	323	0.200000
442	329	0.166667
442	286	0.142857
442	316	0.125000
442	263	0.111111
442	126	0.100000
440	311	1.000000
440	314	0.500000
440	124	0.333333
440	352	0.250000
440	149	0.200000
440	123	0.166667
440	95	0.142857
440	0	0.125000
440	180	0.111111
440	473	0.100000
506	298	1.000000
506	746	0.500000
506	311	0.333333
506	324	0.250000
506	893	0.200000
506	305	0.166667
506	284	0.142857
506	286	0.125000
506	96	0.111111
506	308	0.100000
478	49	1.000000
478	173	0.500000
478	175	0.333333
478	198	0.250000
478	494	0.200000
478	176	0.166667
478	496	0.142857
478	225	0.125000
478	179	0.111111
478	421	0.100000
513	49	1.000000
513	173	0.500000
513	190	0.333333
513	63	0.250000
513	99	0.200000
513	87	0.166667
513	172	0.142857
513	167	0.125000
513	401	0.111111
513	21	0.100000
483	403	1.000000
483	221	0.500000
483	116	0.333333
483	49	0.250000
483	227	0.200000
483	548	0.166667
483	232	0.142857
483	273	0.125000
483	215	0.111111
483	257	0.100000
507	78	1.000000
507	209	0.500000
507	182	0.333333
507	173	0.250000
507	178	0.200000
507	184	0.166667
507	733	0.142857
507	214	0.125000
507	403	0.111111
507	417	0.100000
510	298	1.000000
510	325	0.500000
510	149	0.333333
510	594	0.250000
510	884	0.200000
510	268	0.166667
510	946	0.142857
510	242	0.125000
510	536	0.111111
510	749	0.100000
485	14	1.000000
485	300	0.500000
485	126	0.333333
485	760	0.250000
485	220	0.200000
485	146	0.166667
485	295	0.142857
485	595	0.125000
485	19	0.111111
485	544	0.100000
514	292	1.000000
514	311	0.500000
514	688	0.333333
514	300	0.250000
514	1150	0.200000
514	286	0.166667
514	314	0.142857
514	305	0.125000
514	889	0.111111
514	687	0.100000
486	10	1.000000
486	11	0.500000
486	94	0.333333
486	214	0.250000
486	548	0.200000
486	215	0.166667
486	683	0.142857
486	1	0.125000
486	193	0.111111
486	564	0.100000
511	189	1.000000
511	181	0.500000
511	284	0.333333
511	186	0.250000
511	559	0.200000
511	286	0.166667
511	292	0.142857
511	893	0.125000
511	322	0.111111
511	823	0.100000
481	292	1.000000
481	244	0.500000
481	270	0.333333
481	320	0.250000
481	314	0.200000
481	876	0.166667
481	180	0.142857
481	862	0.125000
481	694	0.111111
481	308	0.100000
512	869	1.000000
512	298	0.500000
512	676	0.333333
512	81	0.250000
512	566	0.200000
512	150	0.166667
512	683	0.142857
512	843	0.125000
512	229	0.111111
512	795	0.100000
480	193	1.000000
480	180	0.500000
480	230	0.333333
480	237	0.250000
480	152	0.200000
480	173	0.166667
480	55	0.142857
480	133	0.125000
480	68	0.111111
480	478	0.100000
474	254	1.000000
474	270	0.500000
474	308	0.333333
474	88	0.250000
474	344	0.200000
474	283	0.166667
474	342	0.142857
474	740	0.125000
474	298	0.111111
474	181	0.100000
491	509	1.000000
491	126	0.500000
491	133	0.333333
491	274	0.250000
491	193	0.200000
491	283	0.166667
491	589	0.142857
491	658	0.125000
491	518	0.111111
491	740	0.100000
522	391	1.000000
522	380	0.500000
522	178	0.333333
522	203	0.250000
522	150	0.200000
522	212	0.166667
522	512	0.142857
522	522	0.125000
522	256	0.111111
522	87	0.100000
492	175	1.000000
492	194	0.500000
492	203	0.333333
492	269	0.250000
492	326	0.200000
492	171	0.166667
492	513	0.142857
492	143	0.125000
492	116	0.111111
492	525	0.100000
489	92	1.000000
489	150	0.500000
489	128	0.333333
489	256	0.250000
489	843	0.200000
489	274	0.166667
489	239	0.142857
489	811	0.125000
489	761	0.111111
489	266	0.100000
488	305	1.000000
488	746	0.500000
488	685	0.333333
488	287	0.250000
488	893	0.200000
488	874	0.166667
488	331	0.142857
488	676	0.125000
488	885	0.111111
488	302	0.100000
482	284	1.000000
482	273	0.500000
482	95	0.333333
482	27	0.250000
482	448	0.200000
482	12	0.166667
482	417	0.142857
482	137	0.125000
482	169	0.111111
482	24	0.100000
495	182	1.000000
495	441	0.500000
495	81	0.333333
495	1037	0.250000
495	245	0.200000
495	78	0.166667
495	416	0.142857
495	99	0.125000
495	344	0.111111
495	58	0.100000
493	8	1.000000
493	171	0.500000
493	68	0.333333
493	113	0.250000
493	480	0.200000
493	179	0.166667
493	320	0.142857
493	132	0.125000
493	27	0.111111
493	403	0.100000
494	421	1.000000
494	401	0.500000
494	430	0.333333
494	78	0.250000
494	393	0.200000
494	228	0.166667
494	173	0.142857
494	97	0.125000
494	400	0.111111
494	153	0.100000
517	1015	1.000000
517	818	0.500000
517	593	0.333333
517	924	0.250000
517	273	0.200000
517	950	0.166667
517	117	0.142857
517	224	0.125000
517	55	0.111111
517	110	0.100000
508	299	1.000000
508	244	0.500000
508	331	0.333333
508	453	0.250000
508	329	0.200000
508	180	0.166667
508	242	0.142857
508	475	0.125000
508	350	0.111111
508	536	0.100000
569	331	1.000000
569	317	0.500000
569	323	0.333333
569	290	0.250000
569	341	0.200000
569	506	0.166667
569	906	0.142857
569	298	0.125000
569	22	0.111111
569	330	0.100000
515	49	1.000000
515	195	0.500000
515	284	0.333333
515	214	0.250000
515	126	0.200000
515	196	0.166667
515	160	0.142857
515	22	0.125000
515	343	0.111111
515	86	0.100000
548	180	1.000000
548	120	0.500000
548	150	0.333333
548	221	0.250000
548	595	0.200000
548	0	0.166667
548	99	0.142857
548	116	0.125000
548	227	0.111111
548	469	0.100000
541	94	1.000000
541	55	0.500000
541	93	0.333333
541	193	0.250000
541	171	0.200000
541	286	0.166667
541	21	0.142857
541	431	0.125000
541	237	0.111111
541	843	0.100000
509	242	1.000000
509	286	0.500000
509	321	0.333333
509	324	0.250000
509	267	0.200000
509	338	0.166667
509	1389	0.142857
509	876	0.125000
509	183	0.111111
509	319	0.100000
598	813	1.000000
598	754	0.500000
598	683	0.333333
598	843	0.250000
598	972	0.200000
598	1093	0.166667
598	120	0.142857
598	506	0.125000
598	125	0.111111
598	298	0.100000
566	512	1.000000
566	476	0.500000
566	525	0.333333
566	482	0.250000
566	491	0.200000
566	652	0.166667
566	151	0.142857
566	257	0.125000
566	513	0.111111
566	136	0.100000
588	305	1.000000
588	687	0.500000
588	287	0.333333
588	350	0.250000
588	341	0.200000
588	216	0.166667
588	536	0.142857
588	906	0.125000
588	342	0.111111
588	353	0.100000
544	194	1.000000
544	225	0.500000
544	221	0.333333
544	138	0.250000
544	143	0.200000
544	429	0.166667
544	173	0.142857
544	68	0.125000
544	631	0.111111
544	378	0.100000
523	477	1.000000
523	421	0.500000
523	513	0.333333
523	227	0.250000
523	383	0.200000
523	81	0.166667
523	209	0.142857
523	225	0.125000
523	548	0.111111
523	192	0.100000
593	14	1.000000
593	688	0.500000
593	292	0.333333
593	49	0.250000
593	273	0.200000
593	212	0.166667
593	257	0.142857
593	116	0.125000
593	403	0.111111
593	494	0.100000
568	99	1.000000
568	298	0.500000
568	12	0.333333
568	274	0.250000
568	256	0.200000
568	180	0.166667
568	456	0.142857
568	594	0.125000
568	266	0.111111
568	267	0.100000
538	130	1.000000
538	284	0.500000
538	506	0.333333
538	214	0.250000
538	27	0.200000
538	309	0.166667
538	521	0.142857
538	281	0.125000
538	514	0.111111
538	314	0.100000
500	473	1.000000
500	146	0.500000
500	236	0.333333
500	403	0.250000
500	813	0.200000
500	285	0.166667
500	1014	0.142857
500	120	0.125000
500	454	0.111111
500	870	0.100000
596	779	1.000000
596	8	0.500000
596	219	0.333333
596	924	0.250000
596	356	0.200000
596	116	0.166667
596	813	0.142857
596	13	0.125000
596	678	0.111111
596	24	0.100000
546	298	1.000000
546	380	0.500000
546	241	0.333333
546	270	0.250000
546	303	0.200000
546	284	0.166667
546	244	0.142857
546	18	0.125000
546	181	0.111111
546	123	0.100000
561	97	1.000000
561	160	0.500000
561	1	0.333333
561	482	0.250000
561	181	0.200000
561	514	0.166667
561	513	0.142857
561	64	0.125000
561	6	0.111111
561	146	0.100000
524	126	1.000000
524	49	0.500000
524	8	0.333333
524	266	0.250000
524	1012	0.200000
524	247	0.166667
524	0	0.142857
524	838	0.125000
524	827	0.111111
524	456	0.100000
577	326	1.000000
577	313	0.500000
577	473	0.333333
577	893	0.250000
577	314	0.200000
577	108	0.166667
577	896	0.142857
577	340	0.125000
577	19	0.111111
577	286	0.100000
575	513	1.000000
575	173	0.500000
575	284	0.333333
575	124	0.250000
575	0	0.200000
575	323	0.166667
575	324	0.142857
575	131	0.125000
575	967	0.111111
575	320	0.100000
542	182	1.000000
542	194	0.500000
542	190	0.333333
542	682	0.250000
542	185	0.200000
542	13	0.166667
542	247	0.142857
542	580	0.125000
542	143	0.111111
542	759	0.100000
520	180	1.000000
520	49	0.500000
520	175	0.333333
520	22	0.250000
520	221	0.200000
520	237	0.166667
520	744	0.142857
520	566	0.125000
520	78	0.111111
520	288	0.100000
600	209	1.000000
600	126	0.500000
600	162	0.333333
600	214	0.250000
600	957	0.200000
600	182	0.166667
600	697	0.142857
600	512	0.125000
600	507	0.111111
600	6	0.100000
519	272	1.000000
519	304	0.500000
519	244	0.333333
519	601	0.250000
519	13	0.200000
519	478	0.166667
519	324	0.142857
519	18	0.125000
519	877	0.111111
519	273	0.100000
601	298	1.000000
601	292	0.500000
601	420	0.333333
601	1045	0.250000
601	906	0.200000
601	286	0.166667
601	308	0.142857
601	321	0.125000
601	306	0.111111
601	311	0.100000
576	120	1.000000
576	117	0.500000
576	564	0.333333
576	27	0.250000
576	403	0.200000
576	566	0.166667
576	70	0.142857
576	229	0.125000
576	227	0.111111
576	94	0.100000
547	120	1.000000
547	740	0.500000
547	589	0.333333
547	626	0.250000
547	473	0.200000
547	234	0.166667
547	180	0.142857
547	760	0.125000
547	116	0.111111
547	746	0.100000
518	680	1.000000
518	326	0.500000
518	330	0.333333
518	353	0.250000
518	883	0.200000
518	736	0.166667
518	332	0.142857
518	870	0.125000
518	884	0.111111
518	718	0.100000
599	401	1.000000
599	229	0.500000
599	945	0.333333
599	1226	0.250000
599	181	0.200000
599	88	0.166667
599	682	0.142857
599	447	0.125000
599	186	0.111111
599	371	0.100000
578	210	1.000000
578	6	0.500000
578	380	0.333333
578	760	0.250000
578	473	0.200000
578	49	0.166667
578	174	0.142857
578	97	0.125000
578	20	0.111111
578	744	0.100000
545	257	1.000000
545	411	0.500000
545	99	0.333333
545	311	0.250000
545	97	0.200000
545	234	0.166667
545	256	0.142857
545	300	0.125000
545	772	0.111111
545	529	0.100000
527	594	1.000000
527	87	0.500000
527	171	0.333333
527	97	0.250000
527	120	0.200000
527	116	0.166667
527	214	0.142857
527	215	0.125000
527	72	0.111111
527	494	0.100000
604	267	1.000000
604	126	0.500000
604	120	0.333333
604	752	0.250000
604	254	0.200000
604	595	0.166667
604	544	0.142857
604	142	0.125000
604	682	0.111111
604	296	0.100000
573	267	1.000000
573	257	0.500000
573	270	0.333333
573	326	0.250000
573	311	0.200000
573	269	0.166667
573	320	0.142857
573	337	0.125000
573	749	0.111111
573	880	0.100000
521	788	1.000000
521	49	0.500000
521	316	0.333333
521	655	0.250000
521	601	0.200000
521	55	0.166667
521	525	0.142857
521	193	0.125000
521	54	0.111111
521	703	0.100000
602	221	1.000000
602	208	0.500000
602	316	0.333333
602	97	0.250000
602	429	0.200000
602	100	0.166667
602	296	0.142857
602	473	0.125000
602	494	0.111111
602	506	0.100000
531	400	1.000000
531	186	0.500000
531	131	0.333333
531	267	0.250000
531	345	0.200000
531	508	0.166667
531	8	0.142857
531	142	0.125000
531	160	0.111111
531	181	0.100000
554	234	1.000000
554	746	0.500000
554	325	0.333333
554	230	0.250000
554	518	0.200000
554	711	0.166667
554	298	0.142857
554	256	0.125000
554	266	0.111111
554	270	0.100000
594	506	1.000000
594	843	0.500000
594	8	0.333333
594	180	0.250000
594	272	0.200000
594	150	0.166667
594	1065	0.142857
594	1072	0.125000
594	926	0.111111
594	20	0.100000
529	932	1.000000
529	391	0.500000
529	130	0.333333
529	110	0.250000
529	733	0.200000
529	267	0.166667
529	14	0.142857
529	30	0.125000
529	68	0.111111
529	0	0.100000
550	217	1.000000
550	16	0.500000
550	173	0.333333
550	225	0.250000
550	595	0.200000
550	67	0.166667
550	96	0.142857
550	120	0.125000
550	14	0.111111
550	167	0.100000
571	948	1.000000
571	1195	0.500000
571	150	0.333333
571	269	0.250000
571	284	0.200000
571	317	0.166667
571	281	0.142857
571	6	0.125000
571	208	0.111111
571	271	0.100000
530	298	1.000000
530	341	0.500000
530	337	0.333333
530	352	0.250000
530	986	0.200000
530	349	0.166667
530	875	0.142857
530	300	0.125000
530	305	0.111111
530	536	0.100000
605	6	1.000000
605	110	0.500000
605	10	0.333333
605	209	0.250000
605	97	0.200000
605	124	0.166667
605	99	0.142857
605	193	0.125000
605	391	0.111111
605	256	0.100000
543	305	1.000000
543	259	0.500000
543	1174	0.333333
543	688	0.250000
543	341	0.200000
543	876	0.166667
543	874	0.142857
543	301	0.125000
543	680	0.111111
543	244	0.100000
574	126	1.000000
574	171	0.500000
574	233	0.333333
574	195	0.250000
574	193	0.200000
574	6	0.166667
574	257	0.142857
574	509	0.125000
574	284	0.111111
574	131	0.100000
528	308	1.000000
528	326	0.500000
528	290	0.333333
528	266	0.250000
528	885	0.200000
528	242	0.166667
528	299	0.142857
528	317	0.125000
528	306	0.111111
528	357	0.100000
607	601	1.000000
607	425	0.500000
607	954	0.333333
607	734	0.250000
607	274	0.200000
607	459	0.166667
607	478	0.142857
607	257	0.125000
607	477	0.111111
607	465	0.100000
583	229	1.000000
583	49	0.500000
583	566	0.333333
583	227	0.250000
583	564	0.200000
583	610	0.166667
583	790	0.142857
583	626	0.125000
583	496	0.111111
583	79	0.100000
552	131	1.000000
552	135	0.500000
552	494	0.333333
552	97	0.250000
552	603	0.200000
552	184	0.166667
552	502	0.142857
552	257	0.125000
552	517	0.111111
552	316	0.100000
516	24	1.000000
516	167	0.500000
516	49	0.333333
516	175	0.250000
516	110	0.200000
516	740	0.166667
516	287	0.142857
516	406	0.125000
516	120	0.111111
516	564	0.100000
606	284	1.000000
606	97	0.500000
606	150	0.333333
606	269	0.250000
606	519	0.200000
606	954	0.166667
606	181	0.142857
606	174	0.125000
606	206	0.111111
606	510	0.100000
551	272	1.000000
551	180	0.500000
551	279	0.333333
551	292	0.250000
551	125	0.200000
551	1091	0.166667
551	471	0.142857
551	617	0.125000
551	470	0.111111
551	322	0.100000
609	11	1.000000
609	286	0.500000
609	55	0.333333
609	421	0.250000
609	697	0.200000
609	431	0.166667
609	660	0.142857
609	384	0.125000
609	142	0.111111
609	167	0.100000
587	180	1.000000
587	90	0.500000
587	160	0.333333
587	286	0.250000
587	110	0.200000
587	382	0.166667
587	557	0.142857
587	82	0.125000
587	722	0.111111
587	364	0.100000
526	281	1.000000
526	651	0.500000
526	49	0.333333
526	1099	0.250000
526	601	0.200000
526	202	0.166667
526	143	0.142857
526	63	0.125000
526	191	0.111111
526	136	0.100000
610	300	1.000000
610	342	0.500000
610	688	0.333333
610	884	0.250000
610	326	0.200000
610	680	0.166667
610	330	0.142857
610	748	0.125000
610	331	0.111111
610	893	0.100000
539	116	1.000000
539	49	0.500000
539	272	0.333333
539	274	0.250000
539	827	0.200000
539	92	0.166667
539	130	0.142857
539	2	0.125000
539	24	0.111111
539	244	0.100000
484	244	1.000000
484	308	0.500000
484	298	0.333333
484	223	0.250000
484	319	0.200000
484	352	0.166667
484	283	0.142857
484	323	0.125000
484	512	0.111111
484	748	0.100000
586	321	1.000000
586	311	0.500000
586	301	0.333333
586	305	0.250000
586	871	0.200000
586	336	0.166667
586	874	0.142857
586	341	0.125000
586	329	0.111111
586	536	0.100000
616	654	1.000000
616	427	0.500000
616	635	0.333333
616	651	0.250000
616	633	0.200000
616	563	0.166667
616	394	0.142857
616	667	0.125000
616	561	0.111111
616	291	0.100000
553	403	1.000000
553	229	0.500000
553	110	0.333333
553	272	0.250000
553	284	0.200000
553	471	0.166667
553	494	0.142857
553	745	0.125000
553	580	0.111111
553	410	0.100000
532	120	1.000000
532	49	0.500000
532	298	0.333333
532	202	0.250000
532	433	0.200000
532	225	0.166667
532	227	0.142857
532	0	0.125000
532	740	0.111111
532	27	0.100000
567	476	1.000000
567	338	0.500000
567	528	0.333333
567	604	0.250000
567	478	0.200000
567	659	0.166667
567	134	0.142857
567	871	0.125000
567	60	0.111111
567	94	0.100000
617	0	1.000000
617	201	0.500000
617	150	0.333333
617	316	0.250000
617	72	0.200000
617	131	0.166667
617	64	0.142857
617	383	0.125000
617	147	0.111111
617	86	0.100000
549	258	1.000000
549	311	0.500000
549	257	0.333333
549	594	0.250000
549	321	0.200000
549	325	0.166667
549	1026	0.142857
549	982	0.125000
549	687	0.111111
549	290	0.100000
534	58	1.000000
534	512	0.500000
534	486	0.333333
534	192	0.250000
534	203	0.200000
534	655	0.166667
534	133	0.142857
534	497	0.125000
534	41	0.111111
534	601	0.100000
613	116	1.000000
613	117	0.500000
613	6	0.333333
613	257	0.250000
613	1113	0.200000
613	469	0.166667
613	55	0.142857
613	626	0.125000
613	920	0.111111
613	595	0.100000
585	158	1.000000
585	183	0.500000
585	256	0.333333
585	663	0.250000
585	847	0.200000
585	126	0.166667
585	248	0.142857
585	194	0.125000
585	43	0.111111
585	21	0.100000
555	481	1.000000
555	478	0.500000
555	193	0.333333
555	326	0.250000
555	506	0.200000
555	355	0.166667
555	133	0.142857
555	190	0.125000
555	31	0.111111
555	8	0.100000
608	685	1.000000
608	1061	0.500000
608	337	0.333333
608	771	0.250000
608	1195	0.200000
608	890	0.166667
608	345	0.142857
608	14	0.125000
608	1021	0.111111
608	60	0.100000
535	227	1.000000
535	135	0.500000
535	229	0.333333
535	481	0.250000
535	0	0.200000
535	131	0.166667
535	97	0.142857
535	173	0.125000
535	425	0.111111
535	387	0.100000
584	638	1.000000
584	19	0.500000
584	1019	0.333333
584	735	0.250000
584	273	0.200000
584	509	0.166667
584	1061	0.142857
584	15	0.125000
584	462	0.111111
584	898	0.100000
558	143	1.000000
558	86	0.500000
558	69	0.333333
558	687	0.250000
558	655	0.200000
558	209	0.166667
558	248	0.142857
558	21	0.125000
558	173	0.111111
558	210	0.100000
614	85	1.000000
614	212	0.500000
614	82	0.333333
614	198	0.250000
614	300	0.200000
614	509	0.166667
614	316	0.142857
614	150	0.125000
614	13	0.111111
614	428	0.100000
525	257	1.000000
525	331	0.500000
525	321	0.333333
525	749	0.250000
525	323	0.200000
525	266	0.166667
525	221	0.142857
525	334	0.125000
525	236	0.111111
525	317	0.100000
581	180	1.000000
581	266	0.500000
581	544	0.333333
581	108	0.250000
581	286	0.200000
581	594	0.166667
581	257	0.142857
581	450	0.125000
581	1	0.111111
581	14	0.100000
559	99	1.000000
559	477	0.500000
559	234	0.333333
559	97	0.250000
559	271	0.200000
559	471	0.166667
559	94	0.142857
559	542	0.125000
559	241	0.111111
559	147	0.100000
615	314	1.000000
615	331	0.500000
615	286	0.333333
615	330	0.250000
615	748	0.200000
615	341	0.166667
615	305	0.142857
615	884	0.125000
615	903	0.111111
615	266	0.100000
536	425	1.000000
536	99	0.500000
536	524	0.333333
536	55	0.250000
536	196	0.200000
536	179	0.166667
536	169	0.142857
536	96	0.125000
536	1099	0.111111
536	601	0.100000
590	365	1.000000
590	281	0.500000
590	193	0.333333
590	207	0.250000
590	391	0.200000
590	47	0.166667
590	131	0.142857
590	692	0.125000
590	394	0.111111
590	580	0.100000
619	0	1.000000
619	766	0.500000
619	97	0.333333
619	34	0.250000
619	292	0.200000
619	101	0.166667
619	326	0.142857
619	203	0.125000
619	356	0.111111
619	843	0.100000
560	172	1.000000
560	179	0.500000
560	213	0.333333
560	6	0.250000
560	181	0.200000
560	150	0.166667
560	557	0.142857
560	202	0.125000
560	88	0.111111
560	566	0.100000
533	595	1.000000
533	917	0.500000
533	234	0.333333
533	589	0.250000
533	286	0.200000
533	711	0.166667
533	110	0.142857
533	594	0.125000
533	822	0.111111
533	99	0.100000
580	99	1.000000
580	281	0.500000
580	460	0.333333
580	296	0.250000
580	0	0.200000
580	241	0.166667
580	123	0.142857
580	406	0.125000
580	92	0.111111
580	208	0.100000
570	652	1.000000
570	505	0.500000
570	92	0.333333
570	594	0.250000
570	467	0.200000
570	58	0.166667
570	927	0.142857
570	142	0.125000
570	130	0.111111
570	954	0.100000
562	272	1.000000
562	120	0.500000
562	843	0.333333
562	281	0.250000
562	65	0.200000
562	594	0.166667
562	283	0.142857
562	173	0.125000
562	506	0.111111
562	720	0.100000
540	65	1.000000
540	209	0.500000
540	1028	0.333333
540	130	0.250000
540	89	0.200000
540	393	0.166667
540	766	0.142857
540	139	0.125000
540	564	0.111111
540	281	0.100000
618	286	1.000000
618	298	0.500000
618	95	0.333333
618	292	0.250000
618	194	0.200000
618	143	0.166667
618	120	0.142857
618	251	0.125000
618	1014	0.111111
618	383	0.100000
591	99	1.000000
591	300	0.500000
591	6	0.333333
591	0	0.250000
591	676	0.200000
591	320	0.166667
591	31	0.142857
591	683	0.125000
591	267	0.111111
591	477	0.100000
565	705	1.000000
565	218	0.500000
565	316	0.333333
565	217	0.250000
565	401	0.200000
565	26	0.166667
565	271	0.142857
565	97	0.125000
565	170	0.111111
565	245	0.100000
537	195	1.000000
537	421	0.500000
537	215	0.333333
537	10	0.250000
537	209	0.200000
537	81	0.166667
537	525	0.142857
537	472	0.125000
537	737	0.111111
537	132	0.100000
579	117	1.000000
579	6	0.500000
579	249	0.333333
579	676	0.250000
579	259	0.200000
579	254	0.166667
579	383	0.142857
579	470	0.125000
579	244	0.111111
579	272	0.100000
556	55	1.000000
556	123	0.500000
556	268	0.333333
556	291	0.250000
556	348	0.200000
556	180	0.166667
556	1087	0.142857
556	521	0.125000
556	328	0.111111
556	241	0.100000
612	301	1.000000
612	186	0.500000
612	649	0.333333
612	7	0.250000
612	271	0.200000
612	676	0.166667
612	267	0.142857
612	524	0.125000
612	355	0.111111
612	332	0.100000
635	471	1.000000
635	284	0.500000
635	110	0.333333
635	14	0.250000
635	272	0.200000
635	589	0.166667
635	279	0.142857
635	134	0.125000
635	147	0.111111
635	180	0.100000
589	136	1.000000
589	473	0.500000
589	280	0.333333
589	24	0.250000
589	864	0.200000
589	1026	0.166667
589	245	0.142857
589	738	0.125000
589	124	0.111111
589	123	0.100000
557	738	1.000000
557	281	0.500000
557	241	0.333333
557	705	0.250000
557	529	0.200000
557	533	0.166667
557	219	0.142857
557	295	0.125000
557	460	0.111111
557	223	0.100000
621	55	1.000000
621	7	0.500000
621	142	0.333333
621	401	0.250000
621	131	0.200000
621	201	0.166667
621	30	0.142857
621	431	0.125000
621	78	0.111111
621	87	0.100000
644	365	1.000000
644	181	0.500000
644	55	0.333333
644	638	0.250000
644	95	0.200000
644	182	0.166667
644	69	0.142857
644	178	0.125000
644	179	0.111111
644	703	0.100000
563	270	1.000000
563	838	0.500000
563	258	0.333333
563	687	0.250000
563	844	0.200000
563	254	0.166667
563	253	0.142857
563	14	0.125000
563	308	0.111111
563	873	0.100000
592	8	1.000000
592	65	0.500000
592	99	0.333333
592	96	0.250000
592	0	0.200000
592	203	0.166667
592	843	0.142857
592	299	0.125000
592	30	0.111111
592	1219	0.100000
620	248	1.000000
620	418	0.500000
620	383	0.333333
620	0	0.250000
620	67	0.200000
620	116	0.166667
620	382	0.142857
620	583	0.125000
620	311	0.111111
620	761	0.100000
564	380	1.000000
564	211	0.500000
564	1016	0.333333
564	705	0.250000
564	462	0.200000
564	735	0.166667
564	1151	0.142857
564	1003	0.125000
564	155	0.111111
564	100	0.100000
582	496	1.000000
582	91	0.500000
582	473	0.333333
582	529	0.250000
582	601	0.200000
582	300	0.166667
582	507	0.142857
582	760	0.125000
582	84	0.111111
582	491	0.100000
647	120	1.000000
647	229	0.500000
647	0	0.333333
647	95	0.250000
647	453	0.200000
647	557	0.166667
647	594	0.142857
647	142	0.125000
647	221	0.111111
647	251	0.100000
603	78	1.000000
603	131	0.500000
603	634	0.333333
