3682	1297	4
3066	2376	4
4256	714	4
1866	62	2
651	47	5
5949	2556	3
5346	2485	3
1313	243	3
4019	232	5
1953	3151	4
4900	955	5
5837	736	5
5954	182	2
411	1031	5
3777	375	3
3617	2935	2
3392	1015	5
2664	2000	4
3820	3114	1
5433	1599	5
519	2483	4
4226	1060	4
3075	428	4
3737	3007	5
266	1200	4
5566	2590	2
5619	2067	3
2995	244	3
1136	770	5
4971	2149	4
5089	2394	5
2823	671	2
1148	1345	1
1118	1100	4
5322	196	4
538	1196	5
995	856	4
3246	819	5
532	342	3
3208	1481	2
1174	538	5
2663	1613	4
5016	3079	2
1272	969	3
3653	800	3
2010	218	4
2097	2343	5
1223	1934	3
3128	1700	2
5285	2179	4
4999	942	4
5817	2197	1
4477	1324	3
1612	2466	5
4976	1342	5
4413	2963	2
5503	2665	5
4023	1068	1
3929	1534	4
2049	3145	2
3124	1345	3
3962	1023	5
4508	2844	4
4460	955	4
3778	883	3
929	264	5
4082	539	4
4542	1342	4
3151	2185	4
1448	2620	2
2993	2962	4
4923	735	4
218	2853	3
5614	2179	3
4722	3063	3
5076	1734	3
1382	1537	5
1666	341	4
853	1615	3
1433	2602	3
3271	2061	4
903	576	2
2560	976	4
5914	961	5
2467	586	1
1116	1202	3
5393	1050	3
5908	545	2
2087	129	3
174	1551	4
172	1009	5
815	2369	4
1856	886	5
1615	53	2
3806	2191	3
3769	434	3
215	209	4
148	3214	5
1597	282	5
5625	2639	4
2756	2284	2
4507	583	3
1223	1739	2
3998	1574	1
2164	1248	3
853	1475	3
5574	1695	3
1544	886	3
691	1875	4
3207	394	3
1108	1587	5
3364	2405	4
4956	1221	3
2872	1102	2
5926	3081	4
540	119	3
4833	3205	3
1751	2539	4
1991	2722	1
3684	1114	4
669	2133	5
1650	2887	4
4513	2848	2
2545	1007	3
4077	1823	2
3279	2689	4
165	718	5
719	2618	3
3933	1694	3
502	2427	5
4286	3087	5
3649	1965	2
4168	3224	4
5468	728	5
2278	2553	5
1217	1768	4
3128	1115	3
2028	1834	5
2185	1691	3
5977	1673	4
5675	62	1
2188	2538	4
1646	1448	1
645	1015	5
4881	1543	5
5311	2353	2
3822	2260	4
5891	538	2
909	2663	3
5025	809	3
5280	1976	4
1697	965	3
5323	2373	4
3393	1045	5
16	2059	4
5440	1972	2
2554	1851	4
523	1020	4
1032	504	4
948	2206	3
165	1932	3
850	325	4
1217	531	4
5805	482	4
2207	2018	4
7	2116	2
2091	1685	2
2351	347	3
1578	1796	4
2604	1230	3
2584	2560	4
1003	2391	1
2456	1678	3
1459	965	4
182	2753	5
896	196	2
5325	480	1
2691	314	3
1939	1052	5
2465	3225	3
5957	2753	5
2247	3255	4
4879	1375	3
4472	1060	4
4908	2957	4
465	1041	5
33	1717	5
425	1937	4
5031	2596	4
204	1045	5
876	1701	4
367	89	5
5364	1875	5
653	1552	3
3779	2643	5
3357	1939	5
4916	236	2
2202	735	5
4788	1267	1
5588	729	5
3190	2718	4
4139	2429	3
3788	2618	4
1396	1034	3
3843	2045	5
4027	1852	5
4307	1025	4
1687	204	5
3807	253	4
3976	2094	4
835	1667	4
743	1313	4
5259	689	5
5366	1016	5
5467	243	4
5106	2056	1
1721	682	4
3609	2689	3
2104	1991	2
183	976	5
517	2117	4
1982	283	4
2773	1622	2
898	1000	4
5231	2706	4
5130	909	3
1500	535	4
5141	3008	5
2109	906	3
4956	834	3
1635	2180	1
3998	1476	1
5697	232	5
2803	1239	3
515	1392	3
92	2293	5
4048	2395	4
5956	2687	2
5963	1701	5
5712	1853	4
556	1134	4
4654	3083	5
1296	970	5
2877	3039	3
5656	1288	4
318	1310	5
5995	1669	5
4446	969	4
2949	491	4
4114	342	5
889	2880	3
5674	492	2
1353	253	3
2566	3007	4
3611	2795	3
3366	2348	5
790	995	5
1305	1368	5
1100	2501	3
2699	1413	5
5045	945	5
4198	1445	2
2917	2201	4
3686	1375	5
5445	689	5
4487	2425	4
2828	98	5
5614	1902	4
3392	3017	5
1832	2101	4
952	594	4
3226	1173	5
1100	1547	1
647	1899	4
4869	2293	4
2677	2454	3
4106	1882	4
3807	2408	2
5428	372	4
5926	1247	1
5326	2383	4
4896	617	4
1322	1537	5
5683	428	3
5926	2475	4
4311	977	5
3354	1003	4
3902	1558	4
4226	238	1
197	1691	3
3270	1024	4
5745	2206	3
5525	1303	2
1310	736	4
4088	2188	4
3820	1299	1
5986	510	4
5052	307	3
2534	1235	5
2142	593	1
3386	857	3
4886	868	5
1394	2605	3
5574	635	2
1050	3209	5
4226	1481	1
3683	952	5
5830	2736	4
5479	2778	4
1775	2502	2
655	3191	4
5089	1303	5
1725	2148	5
3364	3023	3
5487	1843	4
5936	954	5
58	3137	4
423	408	4
2251	2717	4
1123	1648	3
3370	38	5
5546	1666	4
3998	2486	1
4898	799	4
5519	2070	4
586	2137	2
4061	158	4
3308	2617	4
2289	1179	4
5778	1949	3
965	2540	5
6012	715	5
1284	2741	5
4790	183	2
3716	1413	3
4351	1225	3
351	1902	4
3303	2873	4
2525	976	5
4978	2298	4
3025	3047	3
4311	1650	3
5535	1734	3
2856	1989	2
4703	2769	3
5567	1267	4
4719	882	4
2822	1843	2
191	2189	4
3506	2363	2
633	1647	5
4308	1224	4
769	2726	4
272	1899	5
116	1589	5
4378	167	1
3264	879	4
1241	1912	5
3438	1723	5
1804	1381	4
2803	1756	4
4225	2798	4
546	434	4
3777	626	1
2167	3086	4
1163	1711	3
5004	1596	4
705	1976	4
666	1301	4
5405	2749	4
4538	2689	1
778	882	3
35	2501	4
3609	2798	4
3791	1685	2
650	329	3
3043	2946	3
120	2219	4
1180	2865	2
4385	1599	5
307	85	3
3260	929	4
2185	845	2
6027	1549	4
2623	3101	5
4446	2178	4
3411	538	5
122	2491	3
5210	954	4
3310	2775	2
3079	203	4
951	3135	3
301	1590	4
2760	2665	4
263	1290	5
5725	1618	5
3422	3023	3
2408	2397	4
1223	714	4
3807	2865	4
43	1669	4
4579	2905	4
1979	165	4
843	545	3
672	939	5
481	736	5
3502	2018	5
3284	1662	3
5642	617	3
5111	1230	2
5547	202	3
2575	2356	4
2608	1003	4
1149	576	1
4454	2212	4
3928	2010	4
3340	3079	2
5489	536	4
2970	689	3
904	2061	4
1093	728	4
2840	2704	5
4529	1368	3
3558	2293	5
5035	2328	4
498	951	3
2985	10	4
4815	1033	5
5259	718	4
4021	1490	2
480	953	4
1826	2925	4
2751	1841	4
305	2882	3
3276	1012	4
2292	3158	4
201	166	1
2824	657	2
5073	1843	2
302	2597	5
2571	62	2
817	2596	4
3728	2425	5
4406	1288	3
1789	332	5
3470	2963	2
5069	2795	4
434	2617	3
3440	939	5
5305	2216	4
1644	3150	1
1019	1376	3
6026	1258	5
2204	2673	3
5823	1410	2
4505	2497	4
1498	1225	4
2925	2539	3
4662	274	4
3987	1386	5
2957	2447	4
3162	2290	4
2629	2343	5
2879	207	3
5769	2877	4
1448	961	4
129	1701	5
3998	976	5
2062	251	3
4095	1756	3
5938	545	4
492	968	4
2428	1225	3
64	2261	5
3482	1919	4
423	2011	3
5885	2778	2
1529	3205	2
4333	2060	3
4900	1957	3
888	738	5
2789	2873	5
2373	2061	3
3965	480	5
5787	1508	3
1770	1116	5
3074	740	3
2623	232	5
4260	139	2
410	2530	5
3523	2971	4
3480	1843	4
1289	2202	4
3313	2216	5
1888	331	2
733	956	5
4	1297	3
2146	381	2
4876	1664	5
5821	2162	3
2960	1761	5
5642	943	3
52	2616	5
2528	2291	4
3273	97	4
16	2383	4
3128	2890	5
2297	2788	3
751	316	4
3891	837	4
727	3209	3
4978	2293	4
2254	647	2
4978	2751	5
5023	2957	3
1977	987	4
1172	1410	3
395	853	3
2260	1139	3
4209	1271	3
4523	2137	3
2642	586	5
5688	624	3
3054	1119	4
201	2853	3
3939	1101	2
701	688	4
4500	1756	4
3390	2294	2
1068	228	2
5948	2112	3
3468	3007	4
3344	20	4
4270	1000	5
1218	342	5
4931	242	1
3933	1132	3
1229	1938	4
3824	1142	1
492	1349	5
519	98	5
3402	572	3
2391	2102	3
172	2661	3
2933	10	4
5502	23	2
4790	1044	3
197	838	2
3388	1390	1
2435	1998	4
224	525	4
437	3126	4
3602	1410	3
1740	1268	3
5981	2462	4
9	1653	3
723	2539	3
2773	2287	5
2906	2	2
4297	2436	1
4939	983	5
1169	2847	4
1425	3007	3
662	1989	4
4047	1898	2
3668	2072	3
3424	1775	5
847	1867	4
5550	2283	3
1296	2891	2
2085	2216	4
4507	1662	4
3851	972	4
2090	2245	4
5732	1045	4
3518	2405	3
3172	954	5
3755	2853	5
3508	3037	2
5153	2879	4
1163	1419	2
1469	248	5
330	1134	3
4085	279	5
2388	970	4
1265	1083	4
4386	2246	3
2877	1376	3
2445	2844	4
4542	304	3
2903	1375	2
4741	1590	2
878	2037	4
237	16	4
3770	232	5
1014	2637	4
6009	993	5
4270	2014	3
816	2245	4
5557	282	5
3310	1094	2
2108	1503	2
1120	2424	3
2260	558	4
1663	2671	5
4652	126	5
970	1126	3
3076	282	3
5500	2767	5
2699	47	5
216	965	3
509	1261	5
391	1392	3
5259	1019	4
1527	649	5
2222	2798	4
1684	2613	2
91	2300	5
3379	959	4
517	728	5
547	689	4
4404	129	2
5575	1103	4
1353	285	4
4630	2328	2
688	2093	3
548	2204	3
2591	719	4
4047	1963	4
3849	478	4
4363	2152	4
1180	1753	3
4938	2472	5
2037	342	4
815	1100	3
589	2924	4
1227	2466	4
5791	2210	2
2802	454	1
4396	2188	4
5276	2061	3
4980	1667	4
5442	2009	4
1263	2572	4
2435	2775	3
6006	1543	2
455	1023	4
523	2789	4
3644	2484	2
1911	1860	2
1300	1756	3
229	463	4
4896	689	5
3717	968	4
1421	2065	2
5633	614	3
3854	1112	4
4508	2061	4
1161	1912	3
2389	2606	1
4444	2947	1
1700	258	2
2023	1628	4
3525	2958	3
5989	1011	3
3050	878	4
4407	2907	5
5785	949	5
3619	5	5
1524	2903	4
4351	1617	4
4343	750	3
3538	725	5
3181	268	3
1898	1936	3
2862	1939	1
5276	107	4
5754	1186	3
3486	2788	4
1692	1547	4
2164	1646	4
5069	140	5
248	1806	5
3779	728	5
4084	2287	2
5536	2873	3
1079	1562	1
2193	1703	4
1679	2934	5
4851	534	4
4519	1592	3
2817	282	5
207	3041	4
3684	1157	4
3807	2016	3
2886	1927	3
5322	2200	4
1113	1221	1
763	2259	5
215	1118	3
964	480	5
2785	984	4
4475	886	2
5249	408	3
868	152	4
1763	1915	4
1879	1708	1
650	1651	4
1357	569	3
4509	642	3
3734	2891	3
3071	3046	3
1119	1117	4
5629	615	5
787	2315	4
1551	2216	3
4130	2188	1
2558	32	4
2062	325	2
5534	1100	3
3651	337	3
2887	2481	4
530	1125	4
2682	1701	5
1720	2216	3
280	218	4
3311	2596	3
3016	1867	4
1180	2532	3
2669	2892	3
3296	2681	3
3841	865	5
3638	2354	3
947	1027	3
3409	2398	2
3085	1867	4
4914	284	5
3674	1397	2
2090	543	4
326	2847	4
5704	2839	3
1282	1750	1
530	2615	3
4898	1050	4
371	953	5
3480	980	4
1301	2830	4
2473	44	5
2730	2824	5
2506	1310	5
5948	1131	3
3823	1827	3
4336	1706	5
2610	1420	4
4453	44	4
603	2485	2
4510	2735	4
542	1732	4
2408	965	3
5880	1486	4
553	534	5
44	929	1
1808	232	5
3156	3007	5
645	1595	3
1495	2859	2
174	1309	5
434	370	3
3116	1224	3
1804	935	5
237	1531	5
3704	1974	3
1911	1602	1
2167	1046	5
2524	232	3
4877	2958	3
4185	3044	2
3463	2267	2
3238	1823	3
3818	1258	4
2928	1970	4
3823	2768	2
5884	2466	5
587	502	4
4681	2971	4
3452	2259	3
2623	992	4
4932	48	2
3420	784	5
2961	749	3
1093	1290	3
3941	2206	4
677	119	5
622	2718	4
4082	282	4
2893	2785	2
742	189	5
1033	1549	5
1088	969	5
2859	684	3
3620	976	4
2751	2737	4
238	1939	4
5557	9	4
1009	1023	4
4304	1360	3
4392	1294	2
4276	3100	4
244	3066	2
1273	2226	5
4157	2317	4
4203	2313	4
5238	2563	4
2551	2795	2
2083	394	4
2308	2842	4
5569	1514	5
2920	1112	3
5014	3020	4
1697	201	4
1283	2008	4
1071	836	5
5556	1539	4
1779	1546	2
3674	1007	4
3840	729	5
5492	1865	2
244	1317	3
3308	1114	5
5649	628	5
1284	437	3
3195	974	3
703	2247	2
1654	478	4
481	2749	5
2549	959	4
4532	2539	4
2930	2207	5
2966	3111	4
1413	121	3
3820	2538	3
5778	2460	2
1604	1975	4
4751	1136	3
2662	2397	5
1342	1542	5
863	1766	2
4956	1581	2
5885	3113	2
4454	3087	3
4048	3039	3
2765	569	5
2216	1558	3
1298	537	4
1936	1610	2
5055	304	5
3004	3183	4
5662	2471	4
1016	1859	4
917	2675	5
3944	718	5
1245	2816	2
1646	2485	3
307	2752	4
704	1574	2
5294	2834	2
2818	510	4
5767	1353	5
3795	637	5
4041	2699	3
5746	1670	4
5385	3033	4
4040	121	4
3809	728	5
1793	1852	3
2580	1704	5
3340	531	5
6015	956	3
4380	1031	5
513	2431	5
280	2928	5
2483	2216	5
3482	3121	4
2105	2332	1
1627	31	3
2887	2674	4
1889	38	4
3593	2381	2
3647	170	4
4465	97	4
5864	1100	4
5666	1590	4
792	1035	4
5981	47	5
2325	2936	5
5851	1144	3
4509	2753	4
4534	2290	5
1792	395	4
1750	1375	5
4045	2343	5
1332	1766	2
3833	2595	5
4028	717	3
3996	569	4
1978	3205	3
774	2990	3
4257	944	3
3790	1618	5
4235	2095	5
586	1728	4
630	1012	3
1067	824	5
1254	2114	2
3676	1316	5
4818	1962	4
3833	851	4
816	1102	5
5162	1444	2
2009	318	4
801	2049	4
498	784	5
1921	24	3
756	2223	3
3190	2900	5
5956	624	4
1100	2682	4
5033	732	5
3296	530	3
5776	1851	5
4170	869	4
2974	911	3
653	1396	3
1585	1669	4
3453	2293	5
5840	1256	5
3003	1587	4
3849	1493	4
1241	2195	5
1756	534	5
215	962	4
1675	2630	2
5238	569	4
5973	51	3
1582	2317	4
2769	836	5
5629	1056	5
2771	2766	3
2503	1756	3
5377	2101	3
5690	2395	4
2447	829	4
4753	2775	4
3585	1037	5
763	2347	5
4184	1564	4
3657	1758	4
1665	2472	4
1332	315	3
2323	1311	4
3832	126	3
1254	929	4
1604	1486	4
4417	2902	4
5877	207	3
4481	1744	3
1967	402	2
5949	2853	4
2580	2420	5
5638	1303	4
3591	1861	5
3728	284	5
548	1720	4
3486	2812	5
3327	1109	4
799	1664	5
2123	93	1
2640	232	5
2763	2466	5
3702	3158	5
1841	1185	2
4662	2805	3
3461	233	4
5110	1541	5
2537	434	4
5753	533	3
138	3250	1
839	738	5
365	585	4
1779	1143	4
1748	2409	4
1979	1991	1
1006	2429	3
2428	1949	4
839	886	5
4376	2514	3
751	1491	3
5635	2620	3
2543	3052	2
5204	2964	3
136	170	3
74	833	2
2594	339	2
5754	313	3
5076	1092	5
1007	783	4
3468	2548	3
5583	2859	4
182	1691	4
2014	1676	1
3640	2397	4
5442	1544	3
5745	891	2
5861	2137	5
1979	32	5
5363	44	5
4182	955	2
1175	962	3
3991	1918	4
3390	2429	3
5106	1147	4
3912	1970	1
5971	1047	3
1127	1034	3
135	3122	4
5681	2606	2
649	3121	4
4576	2521	4
1050	2914	3
5349	1596	4
3181	1730	3
1298	2683	5
701	684	3
3944	977	4
1979	975	3
1644	56	4
4553	32	4
1447	2094	5
2664	2030	2
4374	256	5
1365	1618	4
2477	866	4
5053	1768	5
4947	1087	2
4078	1549	4
1382	1941	5
4138	948	4
1181	34	4
1979	2644	4
1210	1806	4
1180	2226	2
3407	1775	4
3400	1599	4
2589	886	5
168	1998	2
602	1195	4
3109	2484	3
1320	1131	5
3997	1950	1
2058	1521	5
4583	738	5
2221	1730	3
5500	2352	3
5770	994	4
1339	3007	4
4057	869	4
4465	2344	4
441	1275	4
5873	868	4
3824	824	3
4311	2347	4
5036	24	4
4705	1949	2
3414	879	4
4138	140	4
4038	1504	5
880	1132	5
3723	1131	3
1120	2917	4
1353	503	4
1749	3233	1
3924	2267	4
5758	1781	5
1379	2180	2
2095	930	5
3379	3039	3
5569	1406	3
2933	1151	3
4727	1027	3
4665	1662	4
1456	84	4
4707	2188	3
2563	2466	4
3648	2779	3
766	627	4
5911	2216	4
568	1676	5
1911	1309	2
4308	395	5
725	316	3
3765	1023	3
492	2373	4
3343	890	3
2741	1010	3
3453	973	5
3720	953	2
309	3085	4
1670	1842	5
5318	2343	5
1009	579	1
838	2148	4
2426	2466	5
2144	390	5
1175	2844	5
3983	1830	5
1206	1843	3
4353	2422	5
5265	1822	3
4226	3203	1
3284	2606	4
5311	3103	3
3820	1370	2
2382	3074	1
5317	411	3
1388	1290	5
223	2466	4
2967	1875	5
5584	2025	5
4268	2354	3
3680	2201	3
2388	2202	4
1735	1667	1
1227	2116	4
1271	601	3
745	846	2
1792	347	1
1050	2217	3
263	1918	1
5523	2417	5
3090	1012	4
5642	2439	4
3725	2514	5
1697	1429	4
3926	435	2
2056	2879	4
5137	232	5
3803	913	5
1014	1205	4
4341	952	5
548	1392	5
4472	284	5
5006	2900	4
1093	715	4
5393	1825	4
3692	160	1
3649	2777	3
1949	531	4
3241	1118	3
2401	2124	4
3490	1267	4
1114	1246	4
3043	1168	4
4040	2439	5
5619	955	4
3055	2848	4
5093	1504	4
5053	334	3
3695	31	4
2809	2569	4
4601	1662	4
1141	2917	4
1339	322	2
4807	665	3
5442	321	5
3672	1022	5
1421	1299	3
1057	1012	4
1979	448	2
555	830	5
453	642	5
4479	2555	2
5025	1702	3
1321	2526	4
3212	1265	4
2877	719	5
301	1875	4
452	2137	4
3944	2650	3
794	1490	2
4686	736	5
2664	3030	3
402	21	4
6002	1015	5
5048	411	4
3028	1101	4
630	969	5
4093	988	5
4507	2997	3
2130	1089	3
3841	1185	3
150	380	4
2382	1721	4
1373	1368	3
2776	2094	5
1021	2102	3
4168	1247	3
1337	2634	4
2795	97	3
1227	2798	5
3540	1052	3
4190	0	3
1754	48	4
4957	1015	4
5275	1667	3
3975	769	5
4269	3084	4
2153	954	3
3606	954	2
2210	1587	5
885	3083	5
1919	836	5
3950	1727	4
929	1422	3
4844	989	5
4500	965	5
4801	2853	5
3684	468	4
790	534	5
4555	2873	3
3128	2553	4
2076	1253	3
5366	1039	2
2171	3022	3
5995	2298	3
2580	2612	3
4916	395	1
2450	1239	3
1911	1505	2
5521	1954	1
751	2522	2
5360	735	4
3901	3038	5
1752	2540	5
3157	1368	3
443	2925	3
5717	1484	4
1193	1897	4
3400	3085	4
428	1342	5
4868	3036	4
3891	3074	4
2690	1521	5
6025	2526	4
3264	1930	3
4579	3058	4
4341	182	1
5014	1682	4
4111	2037	4
5599	454	5
370	545	4
1751	394	3
2278	1837	3
4027	2799	5
194	3202	4
5139	2641	4
2445	2682	4
1116	2196	4
5491	2117	4
5604	1843	5
5822	2395	3
2108	1681	2
5823	1840	3
2858	294	3
3299	2195	3
5714	2546	5
3840	2907	5
1621	2473	4
1787	2680	4
4578	2964	2
2187	1514	2
2029	1003	5
683	2971	4
2933	1581	1
99	2094	3
1888	47	4
5794	2425	4
1380	976	5
6015	1083	2
3195	619	3
2091	2010	3
264	952	3
5811	169	3
3096	930	5
998	1946	4
5075	737	4
5579	411	4
1732	1865	5
2224	1961	3
4302	2462	3
1642	2795	4
3692	1012	4
308	1100	4
1883	3058	4
3806	3043	3
2210	1851	4
5017	1222	1
2940	889	3
3292	2065	1
2908	284	4
3886	284	3
3558	1075	4
4076	912	3
756	1682	3
3645	2137	3
2786	886	4
165	528	3
5044	2853	5
3379	1040	5
5025	721	5
2431	965	5
998	1706	3
3399	41	4
4777	1514	5
3379	2981	3
3434	2070	5
736	1841	4
4427	2964	4
3291	2065	3
3538	2664	5
322	3085	2
2960	1853	5
2137	2972	3
3415	3129	2
3504	98	4
3327	367	3
4372	1254	5
2792	1964	3
1736	145	3
377	2472	3
132	1558	5
215	1294	4
609	2842	4
388	302	2
2477	3240	3
3831	718	5
3575	829	3
4294	1810	2
5742	2842	5
5249	1967	3
2109	1040	4
5828	1939	5
1028	715	4
930	536	5
715	824	4
4773	52	5
2575	1949	3
5846	1113	4
3525	734	3
1446	1016	5
983	2216	4
2224	2094	3
4559	724	4
1136	814	4
5267	224	2
5447	2524	2
6038	867	4
5840	2466	5
4949	2260	4
3835	2867	4
5642	1711	4
2528	1182	4
3084	644	5
3725	1351	4
557	2753	2
1149	130	4
2059	428	2
1241	2342	5
2506	2150	2
728	617	4
4106	2004	4
5106	647	3
816	544	2
425	2101	4
1297	1343	4
3100	345	4
536	1057	4
2901	689	5
1283	1452	4
5370	1020	5
4088	2061	5
1804	1023	5
5954	1078	4
5662	141	4
3888	689	5
4861	5	4
2471	545	4
5613	1046	5
5299	2872	3
1312	3224	5
5999	1909	3
5648	2036	4
2207	1934	4
3243	2431	5
1570	878	4
623	2356	4
5697	1142	4
3378	2466	5
5509	2170	5
2009	2597	4
455	2993	4
1086	1116	2
5591	644	4
936	3177	1
2202	1413	5
4220	2991	3
880	2092	3
2353	1950	4
519	3041	3
5990	1686	1
5311	1024	5
698	1710	3
5768	2853	4
624	736	3
1777	2665	4
6013	493	5
200	2853	4
4279	1753	5
879	1284	3
566	2356	5
4125	3042	3
3523	2206	5
5119	1028	5
3573	2980	3
1911	784	2
4421	1075	4
1919	3033	2
5276	1343	5
1767	3035	4
1368	395	4
4507	1822	2
350	1596	3
5106	2114	3
3899	1853	4
2269	493	3
1982	3219	2
460	1115	4
2784	2216	3
4993	866	5
1193	2373	3
1472	1952	3
2464	2597	5
5187	728	4
4976	1974	2
5947	931	4
2302	2244	5
401	2223	3
4717	294	3
4581	968	4
1000	2117	4
5490	2506	4
3625	1100	4
5915	98	4
2684	394	5
3468	1613	3
6001	633	2
174	1449	4
1942	1403	4
1003	647	3
5999	1181	4
668	47	5
3766	380	4
4746	2983	4
89	2039	3
5753	1608	3
4741	724	5
3678	2540	1
1604	1831	3
1963	1366	2
3520	2914	4
5082	375	3
647	1882	4
1342	886	4
3743	32	5
2802	869	5
3080	436	5
2091	3036	3
4464	2343	4
4891	1134	3
4084	1772	3
1636	1563	3
549	1618	4
5549	1861	5
3916	314	4
4373	1487	4
3453	248	5
3826	2401	4
18	1675	3
5038	3032	1
3726	2293	3
5316	2011	3
2520	2481	3
4889	1023	2
4048	1701	3
423	2049	4
2302	2300	4
2025	3039	4
1149	3135	3
1181	2284	3
4513	1750	4
2322	980	2
3304	642	4
508	1507	4
3242	260	4
5027	2514	2
437	2149	3
4955	987	5
3556	1956	5
2965	9	4
5635	890	4
130	2456	5
5888	1019	3
4276	805	4
4027	2596	5
3770	1827	3
2062	2488	3
4634	728	4
1316	1639	3
4351	2018	4
766	755	3
3402	802	4
4137	1393	3
5748	1704	3
3393	962	5
565	2563	4
4103	2061	4
1670	1841	3
4781	1065	3
4616	974	3
2454	2914	2
4160	1230	3
748	1775	5
5604	421	2
3520	2165	4
4905	1339	4
1266	879	3
5557	1666	2
1283	803	4
3199	2189	5
4456	1343	4
1180	724	5
3224	2343	4
4328	408	4
5633	1358	2
2161	2216	4
3593	2190	3
2912	2543	4
1330	1610	1
4525	922	4
3139	3037	3
3154	3037	3
4411	2849	2
5985	2741	5
4525	534	5
2764	2674	3
1736	1134	4
3413	456	2
1700	2967	1
4249	1750	4
41	1225	4
2191	2881	4
4386	57	1
2555	930	5
1541	951	5
936	2568	2
2682	44	5
37	409	3
5602	2892	4
5277	2094	5
4825	2261	3
6036	689	5
5267	955	5
4168	1406	3
337	3083	4
1204	944	3
3956	2818	3
1736	1296	4
2332	480	5
527	2239	4
5756	935	4
5106	1256	2
57	2332	3
3498	2459	4
2830	1618	5
5823	1115	4
3017	955	4
4206	2406	5
2808	204	5
5402	1785	3
751	408	1
2588	2203	1
2616	491	5
2167	1776	4
4168	387	2
4822	2210	3
3376	2999	3
35	504	4
5500	232	3
1395	321	2
5529	1593	2
600	2207	3
302	930	5
3030	1100	3
1018	1452	2
1840	1183	1
2633	3048	3
4428	47	5
4447	1044	4
5249	2445	2
1140	1726	1
5962	1967	4
3651	2454	4
1804	2202	5
1585	1728	5
696	1723	2
872	77	5
1921	1591	3
1640	1616	2
43	2212	2
1085	2620	5
3811	906	3
1163	2874	3
4410	321	2
1263	1444	4
2221	2749	4
2254	929	3
1777	2359	5
4655	2596	4
3840	1007	5
959	2191	2
1259	1078	4
4421	1230	4
1684	1842	3
4783	16	5
3972	1899	4
3157	1113	1
3684	2868	3
1819	2751	4
1051	1020	5
4237	2501	4
805	1007	4
4737	963	1
1666	2706	4
4801	959	4
715	1110	4
3414	321	5
3264	961	4
3587	3078	5
2014	183	4
389	3029	3
4815	3223	5
2626	539	4
5743	3010	3
5584	1968	5
5130	283	4
4606	2560	4
2936	1102	4
948	2745	4
1921	529	4
3518	2394	3
2019	952	2
150	119	4
2194	478	5
164	480	4
1140	2971	2
4964	1271	3
726	1941	4
1068	1424	2
1259	2669	4
2163	2245	4
4238	2395	4
5060	310	4
2847	1701	4
3119	2197	4
3421	2639	3
5503	1956	4
1882	898	5
3111	1806	4
2536	2599	3
5102	282	4
2105	1311	3
4066	2327	1
3163	1770	4
2014	2045	4
966	480	5
3649	428	5
4657	993	3
2908	2224	2
4166	1546	5
3761	44	4
4121	1406	3
1950	1692	3
4931	44	5
839	191	2
4066	2212	1
4151	2287	5
5030	2023	3
5112	1842	5
1206	3188	3
773	2190	3
1852	2405	5
903	1801	4
1475	1664	3
225	999	5
1469	1983	2
3840	2871	2
2115	2290	4
1921	1	3
5671	2617	5
5913	261	5
3934	2207	3
1674	1129	4
2022	1721	4
5830	1089	3
2839	1317	3
150	132	2
4168	1296	3
3985	2197	4
5907	20	4
5644	904	4
1795	2752	5
1157	2881	5
1973	2258	3
234	1716	5
5522	2085	3
2287	3007	4
2046	1794	4
3858	2431	5
3410	3037	3
3686	2094	1
562	2124	2
4472	2206	4
1284	2352	4
3244	3084	2
3680	3098	2
5613	1284	3
1483	1415	3
3390	1064	2
4057	2456	2
5183	143	2
4057	1121	4
992	951	4
1081	284	5
1290	207	3
4592	32	4
4606	1020	3
1119	80	4
4481	528	3
1607	2881	1
3561	602	3
5457	1384	3
1490	977	4
4798	2678	5
3901	129	5
5554	1613	4
4542	1445	3
5616	1840	5
5796	1611	4
3423	2596	5
4063	2381	2
3689	2112	5
4411	1270	3
3719	661	2
4282	292	1
24	1100	5
5821	742	4
1623	1110	2
3891	678	3
3511	2706	3
1465	1508	4
4106	2936	5
2853	831	1
3790	1186	3
1525	1547	4
1219	2778	4
562	3234	2
1149	125	4
3096	2853	5
413	2521	4
4386	1560	4
3841	2368	3
1889	2617	5
1145	201	4
5110	1366	4
3241	1115	4
4288	1924	2
3954	1246	5
3084	2148	4
3828	2485	3
3156	141	4
4125	1119	2
4403	1239	2
284	1488	3
301	856	4
1372	2812	4
99	534	4
5053	2398	3
4610	2839	2
1961	21	4
2995	1267	3
5009	2437	5
1490	2788	2
1388	2861	5
6035	611	5
1104	2302	3
277	3155	3
1725	2078	1
2817	408	2
221	2343	4
1835	885	5
4168	3047	4
586	2946	2
3365	837	4
4063	2423	3
2528	2917	4
2942	1996	3
4360	3127	1
1180	2815	4
1961	1103	1
3767	2172	3
1747	2506	3
2461	815	2
4471	3100	3
527	602	4
3299	1370	4
3194	480	4
1564	1384	4
1713	1114	4
4941	1553	4
4083	987	5
5081	1609	5
2495	2895	3
3007	1324	5
822	1590	3
2471	2087	3
174	93	1
1868	953	4
4021	1950	4
5451	1878	3
4370	883	1
2822	596	1
2993	1438	3
650	1113	3
1332	31	5
4052	62	4
2187	1391	1
4646	1052	5
4896	2997	4
4698	1267	2
1180	2170	3
118	1683	4
3852	458	5
