3316	1951	3
4373	1413	5
5948	1311	4
5567	2026	5
3202	2431	5
5239	1939	3
5642	1963	2
1879	724	4
5025	2088	2
128	448	4
853	644	3
1015	326	4
4800	1738	5
1343	1012	4
5787	2267	4
1128	953	5
5160	5	4
2794	2149	3
4437	477	2
4050	2994	4
5921	980	4
1675	644	4
4644	529	5
1149	1254	1
2985	993	4
2906	1560	2
4542	178	2
2093	2617	3
5778	2803	2
5366	653	1
3310	2114	3
2736	1429	4
3335	719	5
1961	264	4
549	2150	3
1555	528	4
2359	3007	5
3921	533	4
4516	196	4
5605	2916	5
5288	829	3
1353	2667	2
461	1134	4
410	2444	3
3388	1995	3
2236	21	4
3370	541	5
4076	714	3
4788	264	4
2994	480	5
4632	1500	3
3004	1839	3
4585	2538	3
4716	1181	4
5134	1718	3
1779	1195	2
1035	2526	4
3772	2288	3
1610	1258	4
51	987	4
1421	1041	4
5522	55	4
4020	1020	5
2872	2239	3
1898	945	4
5263	531	5
3527	3162	1
3072	1939	5
1076	884	5
527	504	4
3311	18	2
5366	45	1
5108	535	1
1967	3038	4
5632	644	2
5622	531	4
1927	1694	5
1792	999	4
4052	2210	3
3686	282	4
241	1173	3
3162	2061	4
3962	2750	4
1646	2668	4
1634	2769	3
2840	344	4
1009	1279	1
4570	1867	4
5837	726	4
1903	47	4
522	965	5
5977	1511	2
4549	447	3
5025	2209	2
1316	409	3
3859	531	5
1646	809	3
5537	1006	4
2588	1031	4
1898	2752	4
2650	434	4
3111	1041	5
1068	2507	1
2257	2779	4
709	1853	3
3453	127	3
1002	953	5
4403	2372	4
4195	1551	5
3310	1324	4
1421	2867	4
1834	2049	5
5503	261	5
3658	531	5
1523	827	2
1654	1246	4
2771	889	4
3466	3135	4
1243	1384	4
1883	2748	3
5017	277	4
1859	2626	3
1193	1802	4
1698	1861	4
5255	1680	3
5150	3044	1
1623	2176	1
3511	789	4
1879	2313	4
4994	2199	3
4032	185	4
1847	2606	5
5778	619	3
5861	30	5
4228	1193	3
998	1646	5
2124	533	4
2108	857	2
890	3052	2
3319	1290	4
3388	1503	2
1909	3079	4
1903	770	3
3682	3103	3
3735	1662	3
4102	985	3
3474	2300	3
499	451	5
883	2538	4
5774	864	4
4379	1087	4
5055	740	5
5259	1079	2
2675	983	4
4609	333	4
424	1724	3
911	2606	4
3628	985	5
4344	233	5
1605	53	4
3223	1642	3
2636	2328	4
4979	1384	4
5529	2300	5
3052	2848	4
5360	1549	4
4267	886	4
1680	2287	5
976	1734	3
4021	495	4
4057	846	4
4006	1974	4
5445	962	4
4147	2981	4
663	2899	4
5613	394	5
1541	2431	4
1067	534	5
3779	232	5
668	321	4
1342	737	5
2266	984	5
1372	2454	3
1921	1411	2
5784	1023	5
2789	2220	2
4113	868	4
189	1938	5
4805	657	4
4945	1315	3
5635	1021	3
4242	1646	3
3066	115	3
5850	136	5
2752	486	4
313	1049	2
16	2168	4
3040	2882	4
868	1535	2
3538	110	4
6019	1040	3
5360	3007	3
668	1384	4
2912	803	2
5157	216	3
1646	2427	4
2915	2095	2
5484	1111	3
270	2718	4
3883	1899	2
486	1072	2
4117	2456	4
5317	955	5
3823	2892	2
4555	451	5
1508	647	2
1355	2206	5
1879	965	5
1193	1506	4
2539	273	3
5989	1950	3
1461	3185	2
4818	2207	5
4271	703	3
1313	833	1
4610	461	3
244	1707	2
3490	3038	3
3031	390	4
5417	651	4
1623	3247	1
2819	1017	2
5082	1591	4
1000	2091	4
4999	1691	5
3429	1950	3
1987	535	3
3879	545	4
5152	886	5
85	569	5
3209	2540	5
3474	1867	5
5667	824	4
2031	531	4
5847	875	4
3419	284	5
44	3173	4
147	1634	3
5255	965	5
5953	2065	4
4013	374	3
441	2751	3
2667	3047	3
3873	31	5
5606	2209	4
5110	319	5
45	1576	5
280	2472	4
4168	521	3
4087	1102	5
3422	3205	4
3715	1482	2
1679	1212	5
3416	724	5
3328	1981	3
5830	874	4
3355	1297	5
4286	1997	2
4378	425	2
3031	1283	5
4166	2137	3
5098	1582	5
5427	1710	4
4833	1881	4
224	2137	1
1284	2091	3
1073	2596	3
5847	1001	5
5425	527	2
2776	880	4
1728	257	2
2215	2216	3
1583	1060	2
5981	1112	3
1241	944	5
1450	1118	3
2097	1230	2
87	1060	4
1448	1930	3
2037	1172	4
549	258	2
1300	829	5
3992	1111	2
2563	1934	2
909	389	2
191	2342	4
4887	917	4
3273	1991	1
306	411	5
4851	97	3
691	2674	4
2940	1057	5
35	1691	3
1202	558	4
4907	611	5
1009	530	2
4223	730	5
2847	1114	3
1284	2480	5
989	2502	3
5768	913	4
4027	1949	4
1056	1950	2
4572	1843	4
5492	2620	4
3997	2932	1
1142	2751	4
2871	320	1
3830	2132	1
668	2025	3
4978	1774	3
4920	557	4
2260	2563	3
3954	1355	4
3970	510	3
2402	977	4
1997	1766	4
1206	1578	2
1118	545	4
3936	532	4
248	1018	3
743	2936	5
1890	1618	4
4771	3065	3
1606	558	3
337	2851	4
2177	3253	2
4451	1100	4
1284	2725	4
1009	2196	3
5991	2197	4
4604	482	4
5139	490	4
4432	1345	4
2856	1021	3
412	1187	4
5221	993	4
5521	280	5
345	1349	5
3310	1224	4
2776	846	3
1715	2190	4
2933	2293	4
5879	3094	3
1245	2485	4
3571	32	3
207	2798	5
5442	1425	4
1332	720	5
3150	889	5
2070	886	4
3377	2456	5
986	469	5
5001	2150	3
47	532	3
3229	1115	4
3437	3121	4
3577	2128	2
2859	1297	4
305	2095	4
5716	534	5
1068	2678	2
4353	1888	2
3687	302	5
1599	93	4
5556	3012	5
974	1012	3
1654	2287	4
1009	2188	2
3680	2013	2
2960	3128	5
1504	1098	1
5033	724	4
5954	318	3
4249	2460	5
4179	3085	4
4226	1827	5
3047	2391	2
2272	969	5
4467	36	4
5034	1010	5
3037	583	4
4652	2040	3
2920	2753	5
364	1864	2
3016	143	2
2038	3224	4
3708	1970	4
4372	1551	4
2104	110	4
1796	3244	3
4237	1708	2
5222	56	2
542	1170	3
2877	1956	4
5338	1947	1
1316	1	3
97	1003	5
1771	1629	2
619	3183	3
5527	2913	5
809	905	1
5626	530	4
4168	1121	2
5801	1768	5
4088	2717	3
2031	1509	4
2528	2319	3
4639	2681	1
5423	2293	5
2217	1555	4
5119	952	4
5960	881	3
562	824	4
2906	136	5
3833	329	5
1959	1375	2
3915	2668	2
4063	3074	4
4906	953	3
1676	2206	4
3047	24	4
1049	1858	3
5595	2343	5
3993	137	1
4807	1606	3
5328	1881	4
3298	455	4
742	307	2
1050	889	2
3421	2850	2
4168	2888	2
4885	2569	5
5626	913	4
3485	1557	5
1132	332	4
6002	2149	4
3274	1949	2
1016	3236	5
5288	2411	4
4380	535	2
5960	1112	4
5593	3170	5
4455	1721	5
2382	1710	4
263	2981	3
5591	2149	3
5877	1425	1
1031	2456	4
5626	1373	3
5963	1717	3
4020	627	5
1852	2466	5
5340	2291	2
3452	939	5
1180	2361	2
1979	411	3
4286	2061	4
2456	1261	4
4297	2405	5
91	1723	4
4921	99	1
4590	309	2
3440	1970	2
5017	1542	4
44	1610	3
519	2234	4
412	1392	3
35	2617	5
2062	161	4
5304	2210	4
337	1181	4
443	2440	5
4790	965	4
2529	98	5
4069	2749	3
4592	1045	4
1440	2519	4
4618	2963	3
2160	996	2
4032	1918	3
4088	1501	4
2536	735	3
5522	2530	3
4905	2741	4
1779	1910	2
1773	434	4
5746	418	2
5592	628	5
2679	1375	2
3991	1317	4
5651	2606	4
3284	1866	3
2418	667	3
437	2466	5
5386	2287	4
5393	1806	4
5504	2137	3
944	333	3
4077	1618	5
5746	1078	4
2050	1417	3
4334	1083	3
5885	2563	5
1573	647	3
5794	610	1
2877	1676	3
1332	1956	2
5432	1916	2
5042	2102	4
3223	400	3
4276	1630	3
1009	3158	3
4270	32	2
587	534	5
5358	2092	2
1610	2184	5
4996	384	5
3139	572	4
4971	1991	1
1420	1384	3
2783	2555	5
2803	759	4
5083	2216	1
842	2293	4
5879	833	3
4783	2411	4
3585	1343	4
2540	1864	4
1957	2555	3
2808	284	5
2115	1128	4
1421	3083	3
4447	3039	3
382	209	4
1284	2524	5
5169	1381	4
5579	1131	3
3891	784	4
1417	1775	4
3953	1258	2
2915	1311	5
3388	1970	4
2040	2958	3
5411	953	5
1119	1642	4
1740	1839	4
523	1303	5
3826	184	4
2917	1220	5
535	1775	5
3411	2893	4
5567	1719	4
5428	451	5
5642	1157	2
3770	2539	2
1657	2261	4
2802	1853	4
2839	2466	4
1907	1470	3
3194	47	5
3970	619	2
4226	3194	1
4471	829	3
5531	304	3
4432	1023	4
2966	1381	3
2476	724	5
3367	2456	3
3223	1587	5
1195	536	4
3138	2300	4
5531	1583	1
1799	1810	1
2623	452	3
3823	1049	3
2950	264	3
4236	1867	4
3502	1412	4
3939	2285	2
5666	997	4
3984	2260	4
2055	420	4
3298	1000	5
3676	1743	3
3690	3138	3
3284	545	5
3762	969	5
1355	1119	3
4878	3047	4
5628	1297	5
5746	1345	3
930	756	4
1940	2763	3
3370	869	5
935	232	5
4886	1934	3
1382	2050	2
936	1775	5
1635	204	4
2733	953	5
4599	1195	4
1386	2411	4
4839	2343	1
586	949	4
1269	3147	4
2566	996	3
3483	20	3
3352	2569	5
4730	495	3
4400	2711	5
2717	1235	5
3835	3150	2
3806	993	4
493	2275	5
3512	1381	1
485	1444	4
1695	396	1
5450	2212	4
1424	837	4
5431	1000	5
2536	689	5
2128	2128	3
5688	2917	4
4732	2817	1
194	339	3
1149	761	3
4160	2308	4
4457	2431	2
4994	980	4
5743	2422	5
3723	495	3
4724	2401	3
5635	2390	3
5660	1610	3
2054	1584	4
5682	2137	4
4032	953	5
3286	2702	5
5344	1544	5
3390	248	3
2510	951	5
133	2261	3
1394	1871	5
2793	840	5
3667	1297	4
4503	2784	5
3165	3004	3
4084	2687	4
4608	2233	2
600	3119	2
5192	1371	5
2050	1832	2
2262	976	5
776	1112	3
2792	2506	4
5492	1351	5
148	32	4
1131	3037	5
1131	2617	5
5041	2431	4
5471	1343	3
4057	1296	4
3573	1268	4
1145	381	4
1133	1756	5
1610	1909	4
5492	2091	4
5172	2700	2
4219	2156	4
3789	2403	5
4558	2539	3
365	2894	4
726	1551	3
2867	1442	4
4387	1509	5
1740	2406	4
1644	1117	4
4385	970	3
697	1724	2
4795	322	3
375	1549	5
4936	120	4
4015	1802	3
4182	1384	5
3473	719	5
5748	1212	4
4860	3087	1
1417	2881	4
4410	36	5
4179	1023	3
3823	1170	2
868	715	5
1499	2798	4
4565	647	4
2214	435	4
4226	1959	5
4074	261	4
2067	2216	5
2933	486	4
3753	1910	3
1760	1324	1
401	1694	4
3191	740	3
5637	1131	5
842	904	3
4032	1867	4
3340	2899	5
3750	728	5
4355	984	2
3934	2397	5
3988	1131	4
3926	218	5
1927	1365	5
2017	491	4
3730	3000	1
1657	473	3
1351	1543	4
4175	2663	3
444	2983	4
4665	409	4
2076	527	4
5281	283	1
1068	1202	3
3845	264	5
5490	1200	5
1711	2841	4
1421	628	3
1879	1017	5
837	3209	5
1014	372	3
173	1946	3
5500	304	3
191	261	3
4466	1049	5
1708	2209	4
1218	1162	2
2185	282	5
3841	225	5
1425	225	3
4267	2534	5
5219	951	4
1650	2789	3
4223	961	2
2204	48	3
4916	997	4
1982	650	3
3289	620	1
5786	2381	4
255	2061	5
5723	1060	4
4385	1078	5
2619	963	3
1334	2905	3
3867	71	3
794	2224	3
3215	739	4
47	545	4
1056	2806	4
1180	762	3
5248	888	3
877	2094	4
1382	2064	3
3815	2458	5
5573	811	4
839	715	5
3846	1918	2
3452	1970	3
174	1038	5
5642	1645	2
5403	1843	2
1316	3142	5
3050	2560	3
1696	1436	4
367	2301	3
1987	529	3
3528	1552	4
5547	1107	4
1836	90	5
2201	284	5
433	355	5
5255	209	3
630	3034	5
2333	1941	4
4610	62	2
1039	2841	4
318	249	2
5359	2431	3
921	836	4
3903	1261	4
4253	951	5
3181	2246	2
2115	181	2
1316	2899	2
1925	2179	4
5449	1113	3
4932	995	3
2329	886	5
3429	400	4
5442	837	5
5879	2342	5
2995	1125	4
5613	1775	4
1108	1186	3
4233	468	4
5615	1003	5
2375	1775	4
4731	1114	4
4795	248	2
3102	3083	5
4362	1375	5
3828	78	2
5162	881	3
5041	1131	2
4980	1101	4
2499	411	5
3188	2893	5
3562	1976	3
2238	2036	4
2444	1228	1
3574	1584	2
5488	1278	2
5963	2291	4
3617	989	3
1083	1355	2
2180	1024	3
3663	569	3
815	2753	4
453	2206	2
3066	2304	1
4160	3102	3
713	669	3
5025	873	4
2908	2165	5
2239	2304	4
5318	399	4
959	1142	4
3310	1112	3
5322	976	5
3310	414	1
2488	2219	3
1711	2207	4
2413	1193	3
659	636	2
2108	2699	3
1457	2456	4
1335	987	5
3289	2212	5
1629	1598	1
5099	1087	4
98	2990	1
6015	3076	4
5332	2036	5
549	443	2
4672	2191	4
1896	611	4
4796	984	1
197	837	5
318	422	3
3588	2769	1
5537	881	4
2007	949	5
498	195	4
4182	2197	3
1927	1258	5
1987	288	3
1116	1311	5
1879	434	4
1883	1425	4
780	2031	3
1679	2298	4
4297	612	4
8	2855	2
5433	2293	4
2220	2605	4
795	1029	5
2853	1673	3
6038	1007	4
3692	322	3
1610	1445	4
3027	1641	2
1864	1770	3
3992	2643	4
1586	2	2
1734	1294	3
411	2874	5
4429	2115	4
1758	335	3
243	1375	4
561	1609	3
2108	1745	2
5823	2456	4
1358	535	5
1888	309	3
437	2691	3
3877	838	3
1193	468	3
1297	45	3
3682	736	1
3697	2213	1
1940	2415	5
5432	1375	4
3945	1939	5
2152	129	4
2139	1020	4
133	448	1
2171	1311	3
2996	1870	5
1545	321	4
1206	1559	1
4776	886	4
203	1249	3
4027	2704	5
3674	2550	3
1845	977	4
2268	2447	1
1453	644	4
4203	969	5
5343	889	2
2703	1049	4
1512	2844	5
1437	196	5
4179	2947	3
234	1504	5
5099	934	5
2637	2824	3
520	3238	5
1355	522	1
4530	916	5
5857	2010	3
1203	237	3
5238	1547	4
530	1974	2
2871	236	4
4866	1732	3
3172	1590	4
1915	736	4
4226	1047	5
508	3203	3
527	1744	4
745	2795	4
1919	2065	2
1033	763	5
2640	1949	3
3761	2380	3
548	1450	5
711	1868	3
4561	2234	3
4233	2844	5
4577	288	5
780	121	4
3822	184	4
1898	2412	4
2216	2	2
3698	2840	5
1310	1991	3
4047	2602	4
4978	1051	1
3366	1003	5
4311	2260	4
2736	267	4
3390	506	5
4182	232	3
5012	973	5
522	411	4
3884	1225	5
2230	2500	3
888	468	4
5216	2915	2
3388	221	5
4155	333	3
1951	450	4
1666	952	3
128	976	5
5045	1181	2
1245	1351	4
1841	534	5
3270	127	4
1700	952	4
2184	860	5
3704	3062	4
1694	1442	3
1067	2148	4
3424	2348	4
4482	2093	4
4887	1609	4
2853	1505	5
5255	770	4
1185	1840	4
262	1939	4
2801	490	2
4052	947	3
2025	1624	3
4949	1102	4
4115	136	1
4387	1967	4
4457	1841	4
4889	2751	3
4688	965	5
385	1482	3
5086	2675	3
3991	2778	4
4616	1297	3
335	1602	5
5635	506	4
1469	1360	5
4252	2840	4
1446	2355	4
5614	1667	4
3017	993	4
345	57	3
3858	292	4
1447	811	4
1570	1953	3
1231	939	5
5255	1356	3
981	1534	4
1171	500	4
4844	2200	4
322	1023	4
4901	2190	4
5703	1867	5
5270	1653	4
1532	3121	4
6034	323	5
764	1685	3
5305	321	5
6016	2736	4
4559	2025	3
2076	1483	2
4000	2049	4
2543	1125	4
437	36	3
452	1468	3
2101	1544	2
1666	3224	4
1180	2979	2
4112	2991	4
5879	2606	2
2660	1902	4
829	2832	5
1052	1336	1
2408	2542	4
4646	721	3
298	869	4
4866	2456	5
2167	2606	3
5491	886	5
5318	1313	4
2525	740	4
972	1817	3
1016	3074	4
3321	1143	5
868	2854	4
4065	2395	3
2679	2195	2
720	3052	3
2049	2210	4
3732	31	4
2477	1082	3
5126	2094	4
5224	1694	4
936	2206	4
3258	1878	4
394	1313	2
2594	1100	4
3264	973	3
1525	984	4
5496	955	4
4532	602	4
902	2621	3
845	3063	4
4690	934	5
272	2707	5
3271	2958	3
232	535	5
879	147	3
2742	2677	3
4724	21	3
2401	1756	4
3884	747	5
519	1009	5
5445	2442	5
1136	78	3
3012	756	4
5104	2570	2
2795	714	4
1425	3037	4
1278	2555	2
777	1509	2
2349	283	4
4257	531	5
3020	545	3
3400	1545	3
1100	1501	4
3452	2424	2
3258	1611	3
695	2751	3
3438	225	3
549	2348	5
217	1976	2
1192	143	2
1353	1883	3
5419	1669	3
191	1870	5
4334	10	4
1948	3225	3
460	977	4
1784	2704	3
2819	533	2
818	1618	5
4410	1701	3
3199	2060	4
4634	868	4
3028	1500	5
697	2118	4
4822	965	4
2014	196	5
2599	884	4
5626	1902	4
1789	1851	1
1050	1866	2
2771	1129	4
3884	172	3
622	533	5
2968	2260	4
4350	1023	4
2119	32	3
876	916	5
4812	1490	4
4088	2722	3
3181	461	3
1700	3226	1
2379	321	4
1898	1948	3
1214	3235	3
1627	2936	5
1777	189	4
5535	1545	3
2450	1140	1
2257	1410	5
745	1102	2
5561	2603	2
2394	2458	4
4249	1953	3
1679	1452	4
3177	2395	2
1657	856	4
3559	1087	5
5176	2804	3
3003	3233	4
3019	985	4
1835	332	3
4179	2317	3
1339	1284	1
5735	1551	4
3482	1967	3
880	2197	2
4960	1945	1
2655	1261	4
4634	2689	3
4618	209	3
1940	2855	3
4932	1936	1
3370	1921	3
4180	1939	4
4947	1023	5
3761	2145	5
2062	444	3
1220	1553	3
4652	2596	3
5919	879	4
3575	1645	3
1590	1937	4
1241	2232	5
2238	980	4
4662	3083	4
3755	1111	4
493	474	4
3390	1620	2
4957	1035	5
1979	2667	2
1779	823	3
2730	2958	4
4384	1297	5
3651	1899	4
1759	1667	5
5038	251	4
1272	870	5
3307	2600	4
3514	739	3
1138	97	4
876	1512	3
4481	1437	4
1446	3095	2
3041	2201	3
5830	1375	4
4952	1851	4
450	2351	4
4858	536	4
5250	1575	1
5112	1531	4
2133	1938	5
1449	2471	2
2831	988	4
2995	2563	4
5614	951	5
2227	411	4
3314	529	4
4955	2992	5
1238	2597	4
586	2869	1
270	411	4
5977	534	4
5177	2456	4
2875	1557	3
5887	1249	1
5022	3036	1
4033	1132	4
542	1674	3
4447	2267	4
3756	44	5
5221	1861	3
1327	3032	4
4867	232	5
3829	205	4
237	2356	5
5830	1723	4
3453	2206	3
1297	2852	4
462	1807	3
412	2190	5
2764	1938	3
3081	2991	3
5106	763	4
132	2523	4
3694	1722	4
2865	869	4
2483	2521	4
2104	232	5
2287	1311	3
2776	1548	2
5363	642	3
5358	1311	5
5462	984	4
1495	2488	3
4956	1373	3
4661	1506	3
3120	338	3
4767	243	5
3284	2328	2
847	1484	4
3181	1429	4
2955	644	4
1608	1012	4
3822	874	3
4932	1315	3
3823	2771	1
5210	1734	5
3392	1092	4
4304	1564	4
4534	1658	4
5762	393	1
1820	1600	4
3100	649	4
2014	2676	3
998	137	4
896	284	5
2745	2826	3
4435	988	3
4625	3036	4
4915	2853	4
2262	2355	3
2539	20	5
5316	2545	5
3506	1015	4
5947	1842	4
1116	1295	4
367	1024	5
5366	1996	2
4194	1047	5
5282	2190	5
1398	3095	3
838	16	4
1208	1954	5
2693	434	5
5781	127	4
5280	179	5
4318	906	3
392	1020	4
437	2355	5
3981	951	5
3133	961	5
2775	322	3
2806	2172	2
532	264	5
300	2188	4
4407	16	5
5001	1550	4
2040	600	4
797	1941	5
2966	989	5
2792	298	4
5593	545	5
2119	584	2
2076	1296	4
1376	1732	3
3066	1843	5
1754	2609	4
3939	1584	5
5202	876	4
4405	2156	4
4665	3086	5
1339	1258	1
4334	908	3
1474	1311	3
2379	2616	4
3518	2569	3
5842	2605	5
2108	1001	5
2116	2464	4
2877	925	4
4168	193	3
4756	976	4
4820	2958	3
3987	2027	4
4662	2188	3
3623	1996	4
1634	2103	5
5165	1614	5
3079	781	5
1087	1727	1
3182	1057	3
1201	1000	5
5397	2260	5
4917	989	4
4447	2426	2
532	1730	2
3950	1910	2
3980	2980	4
3589	879	5
1245	1727	5
889	644	5
1163	939	5
4432	2060	4
4237	44	5
3750	1039	3
1245	1083	4
2909	3226	2
858	62	4
62	2317	1
2941	34	5
5563	261	4
3680	3094	1
5830	1663	4
1116	2855	3
4509	791	3
3726	846	2
795	987	5
1623	20	5
5055	1803	5
1646	404	4
5155	44	4
2528	2675	3
1129	936	4
3682	535	4
1018	771	1
6034	1442	1
715	1559	1
4859	3079	1
4204	572	3
5320	2643	3
5737	1343	4
532	845	2
5859	2751	2
3493	2234	4
342	754	4
2626	2951	3
779	1253	4
4269	2965	3
1382	1756	3
58	732	3
5259	1038	4
5703	1212	4
5069	465	1
1297	314	4
709	18	1
508	1942	3
4126	53	4
5000	1679	4
2495	2203	2
2953	1503	4
2752	725	4
2908	1950	5
5488	2137	3
5060	886	5
3028	2128	3
1718	1212	1
2187	1398	2
1284	867	5
1151	1508	1
3602	3074	2
4036	819	3
1300	284	5
4915	110	2
2642	1892	2
1505	995	4
5885	1185	2
21	2746	1
266	1290	3
3360	1248	2
745	2617	4
337	2315	3
3580	2094	5
5221	953	4
2100	1971	1
6033	1020	5
5467	790	5
5800	955	5
3304	1878	5
1467	955	3
5101	321	5
5760	1212	4
5482	3022	3
527	17	3
686	41	3
5467	1652	4
2590	2662	1
1264	284	4
4785	3058	4
5811	1695	4
2673	2348	4
3609	763	1
330	2678	5
4673	1161	5
1927	140	4
1299	2456	5
2898	1936	4
3556	363	3
1001	20	4
136	1912	3
5583	233	3
654	2357	4
2897	44	3
4400	1029	4
1638	2983	2
1686	1514	5
2788	342	4
5685	1548	1
2781	337	5
3457	708	3
2745	2870	3
3619	1875	5
2287	31	4
2551	951	4
5373	823	3
5396	411	3
2123	1941	5
1679	1508	1
4226	98	4
4795	969	4
5554	916	5
2119	2197	3
801	1000	4
1697	2600	5
4063	1890	3
549	440	2
4746	1355	4
3539	1413	5
5701	2089	3
4446	1373	3
4959	1780	4
3767	3097	2
2456	1721	4
3461	538	5
1754	23	2
3390	1342	5
3120	2202	3
5073	2964	3
4542	2216	4
2025	2170	4
790	1939	5
3952	963	5
1436	1018	3
2647	2152	5
719	1409	1
1112	2262	4
2009	656	1
1961	2963	2
3777	529	3
5683	819	3
5888	2195	5
3806	1571	1
5370	1016	4
1425	881	4
1599	3039	3
3761	909	2
5600	2801	4
2053	673	4
4304	2773	2
4820	1132	4
675	1587	3
4947	535	4
2865	36	1
4304	2674	4
2867	2212	2
4724	369	3
5401	2156	3
790	747	4
3177	532	3
4578	2678	4
690	2344	4
4321	1102	5
4214	1398	4
1879	9	4
2053	2642	1
1165	2853	4
2776	1169	4
4136	1852	1
5033	1508	3
385	998	5
1421	2499	4
2382	714	5
522	3083	5
854	2206	3
3517	1311	3
3841	1746	3
1911	1021	1
3537	2968	3
1263	2355	4
419	1597	4
4205	619	3
4276	2944	4
3139	1642	4
2664	786	4
4084	2871	4
932	3085	5
947	2554	4
2777	2170	4
2410	1694	4
3310	1249	2
1697	2672	3
553	2212	4
3511	1350	1
2856	2172	3
1446	846	2
1313	2217	3
5840	1049	5
2456	2542	5
3188	1065	3
1310	53	4
498	1734	4
2250	932	5
2859	2772	2
3415	536	4
704	2172	4
995	2071	4
4643	956	5
3399	439	1
3506	1830	1
4301	94	5
601	228	1
1067	2495	4
1067	2643	3
5953	1774	4
1055	1971	1
3034	2670	4
2908	750	2
2989	435	5
2776	1491	5
5544	2958	5
2733	197	3
2900	2751	4
787	906	5
1666	1124	4
1738	2629	3
838	264	4
5038	342	1
955	243	4
1726	1694	4
2759	34	2
800	1546	5
942	1618	3
4743	968	2
3525	2712	4
293	2671	3
1448	2747	3
200	1514	5
3232	2606	5
3993	2148	5
1220	1853	5
4040	81	3
4687	2245	4
2773	2310	1
1193	1044	4
1116	953	5
568	310	2
3899	1930	3
3689	1231	2
4462	2611	4
4242	1476	4
1111	1727	2
884	1116	5
3238	196	3
4386	1939	5
2352	94	5
1469	1072	1
3845	1802	5
2618	0	5
2155	1445	2
3619	1859	3
3335	1996	3
3644	3092	4
1973	2679	3
330	1546	5
1181	1504	5
589	1425	2
1830	2431	5
351	471	3
2456	1573	4
4516	1120	3
5052	619	3
5392	2827	5
998	318	5
4542	1333	3
423	2333	5
5535	1587	4
337	889	5
1068	221	2
2809	1592	3
4006	3158	4
2662	1317	4
4836	648	3
4314	1129	1
5569	624	5
985	3244	4
2794	3034	3
756	1411	3
786	856	4
1592	1087	3
2072	264	3
5593	1002	4
5977	2456	2
5301	329	5
1693	1110	3
5102	1297	5
2752	1153	4
4155	2756	4
983	2053	3
1293	1950	3
3475	769	4
5311	1727	3
1127	1343	4
1108	817	2
5255	422	2
2954	644	2
3299	965	5
4155	3037	4
770	1658	3
1693	972	4
1647	1278	3
1649	2293	5
3649	2009	4
1330	2881	4
3638	1590	3
5763	722	5
1686	1739	4
3209	952	4
1029	1345	4
5139	53	3
708	2444	5
2483	2223	2
4032	639	2
2155	1037	4
4842	2476	3
3004	3039	2
5067	1041	4
1446	913	3
3865	2025	3
5836	1403	2
4907	1724	3
1939	949	5
2022	793	4
4815	3090	5
4362	2061	5
2258	1603	3
5758	973	5
1259	2643	4
3207	685	2
1855	2528	4
5281	2780	2
2776	1021	5
3457	1881	4
523	1239	2
3984	475	3
2236	2399	4
3984	946	4
4692	955	3
945	689	5
4605	530	2
2003	866	2
428	3085	2
3490	439	2
1560	1311	4
5248	685	3
3708	420	2
3820	1710	2
2115	137	5
3412	2638	5
3858	1258	4
5566	347	3
4386	370	3
5984	1975	4
1245	1018	4
5618	695	3
2536	1538	4
3425	284	5
2017	446	4
5758	1702	2
2637	1065	2
1050	679	1
5989	959	3
1982	881	5
5753	2824	3
4424	2773	2
4052	830	4
1206	2999	1
2742	2097	4
1321	1116	3
1178	3032	2
1947	1596	4
4488	2514	5
5879	1978	3
3841	171	5
497	2799	4
661	97	4
473	491	4
3482	1878	3
1343	1055	4
4794	735	5
2943	47	5
5358	968	4
5177	2671	4
2664	2876	5
677	1683	4
3928	2037	3
2791	1552	2
1744	2327	3
1396	689	4
1497	999	5
689	1724	4
1500	1490	4
5332	572	3
4733	1132	5
1324	1953	4
5613	569	4
4815	1381	5
3548	1666	3
1121	2065	1
1140	1121	1
4681	480	4
2432	3083	4
3049	2137	2
1736	2102	3
4237	2775	3
1691	1608	5
1779	1044	4
4673	552	4
2172	2052	2
5595	1846	4
4576	2342	3
1591	2439	4
4	2618	2
308	2893	4
2622	1064	3
2668	1000	4
2819	2361	2
3617	1983	3
3587	2025	4
1604	197	3
533	3121	5
4363	1515	2
4252	3067	3
2775	2352	3
4590	2559	4
3310	3101	3
4414	1118	5
1940	2818	4
1943	2706	1
4359	1215	1
689	1549	1
2589	1662	4
3835	1972	3
4436	1313	2
4807	22	3
1134	906	5
133	569	2
4932	1047	4
5073	372	5
2742	2630	3
2937	1012	4
5767	16	5
2316	2431	5
650	1946	4
4405	825	4
2375	2745	1
5393	1991	2
3316	1129	4
3992	2077	1
2257	2778	4
4854	1044	4
4883	2395	3
4416	1618	4
21	2217	3
720	2894	4
1172	2704	3
1197	3083	4
3956	387	2
4704	1290	4
3807	1125	4
5000	2259	4
1968	1050	4
3216	2563	5
1605	2223	3
3267	3183	4
3328	936	2
2057	3235	4
4280	1654	3
769	2617	1
1942	2893	4
2843	617	4
911	1342	5
1657	408	3
4949	45	2
91	390	4
2746	535	3
5374	602	4
4507	3240	4
5076	1489	2
4312	2616	4
2444	2304	4
345	480	5
794	1144	1
2117	545	5
4764	1599	3
2062	220	3
5343	1976	4
1585	3209	5
4472	483	4
1697	276	5
2104	137	4
2925	619	3
4166	1909	3
1735	906	4
4005	283	3
4636	687	4
