2350	980	2
2351	2046	2
2351	2946	3
2351	965	2
2351	2156	3
2351	1561	2
2351	1581	2
2352	1370	3
2352	1545	4
2352	264	2
2352	2437	5
2352	332	2
2352	1603	5
2352	1743	4
2352	2201	2
2352	2620	4
2353	628	5
2354	535	4
2354	969	1
2354	2526	3
2354	1351	3
2354	2911	5
2356	2615	4
2356	3085	5
2357	1603	4
2357	2788	4
2358	2503	2
2358	2203	4
2359	2958	4
2359	1057	4
2359	1867	4
2360	2018	3
2361	2466	4
2361	321	5
2361	1261	3
2361	3121	3
2362	1995	5
2364	1029	4
2364	2425	4
2365	434	4
2365	1060	4
2366	1091	1
2366	2395	3
2367	725	5
2367	409	5
2367	1186	5
2367	1098	4
2367	1341	4
2367	233	5
2367	2802	5
2369	1618	5
2369	1102	4
2369	962	4
2370	2674	3
2371	1939	5
2371	322	4
2371	36	5
2371	2556	4
2371	1094	2
2371	545	4
2372	1414	4
2373	2777	5
2373	1258	4
2373	1313	4
2373	2826	5
2373	1949	4
2374	2538	3
2375	50	2
2375	1587	4
2375	915	5
2375	1595	2
2375	2591	2
2375	1729	3
2375	2670	4
2375	120	5
2375	1501	3
2375	469	4
2375	1909	4
2375	695	4
2375	251	2
2375	2618	4
2375	1543	4
2377	554	3
2377	2704	5
2377	2671	2
2377	292	1
2377	2128	4
2377	2555	4
2377	389	3
2377	2114	4
2377	1514	5
2377	264	4
2377	2373	3
2377	2662	2
2379	1988	2
2379	1023	2
2379	2472	4
2379	1948	3
2379	1490	3
2379	913	5
2379	2495	4
2379	2914	5
2379	36	4
2379	3023	2
2379	2070	3
2382	2210	4
2382	934	4
2382	1642	3
2382	2008	3
2382	659	2
2382	2462	4
2382	1694	3
2382	1590	4
2382	1846	4
2382	1946	1
2382	1129	1
2384	1361	4
2384	3234	3
2385	1371	4
2385	1269	3
2386	126	4
2388	1734	4
2388	2348	4
2388	715	5
2388	2396	4
2388	985	4
2388	1878	4
2388	47	5
2388	942	3
2388	2499	3
2388	1046	4
2388	2300	4
2388	724	5
2388	963	4
2388	1756	4
2388	784	4
2389	2206	4
2389	321	5
2389	491	4
2389	1711	5
2390	2287	4
2390	1012	4
2390	955	5
2390	2596	5
2391	2260	5
2392	715	4
2392	884	4
2392	2030	3
2392	2063	4
2392	1890	3
2392	1618	5
2392	2617	4
2392	2456	3
2392	2466	4
2392	991	5
2392	739	5
2392	1881	4
2393	1596	4
2393	1756	3
2393	1261	4
2394	2343	5
2394	2918	2
2394	462	4
2394	1132	2
2394	1041	5
2394	1613	5
2395	545	5
2396	2834	5
2396	500	4
2396	655	5
2397	1360	5
2397	502	5
2397	1729	3
2397	42	3
2397	310	5
2397	1413	4
2397	268	5
2400	506	5
2400	2094	5
2400	1032	4
2401	2244	4
2401	261	4
2401	1246	3
2401	3033	2
2401	1991	3
2401	942	3
2401	1806	4
2401	1712	3
2401	1558	3
2401	136	3
2401	2149	3
2401	1129	4
2401	2675	3
2401	1832	3
2401	3063	3
2401	835	3
2401	1802	3
2402	1142	5
2402	3034	3
2402	975	3
2402	2853	3
2403	1132	5
2403	264	5
2403	2673	3
2404	1542	2
2404	2427	4
2404	3023	3
2404	2395	4
2404	3017	3
2405	2365	5
2405	2752	5
2405	1805	3
2405	2670	5
2406	689	5
2406	714	5
2406	1543	5
2406	1524	3
2406	1785	4
2406	763	5
2406	980	4
2406	32	4
2407	2788	4
2407	2471	5
2408	969	4
2408	1091	3
2408	1728	4
2408	2293	4
2408	1963	4
2408	1954	5
2408	2965	2
2408	2456	4
2409	1131	3
2409	3021	4
2409	2343	4
2409	1003	5
2409	1545	4
2409	760	4
2410	737	3
2410	906	1
2410	2223	2
2410	981	3
2410	729	4
2410	232	5
2410	977	4
2410	1290	3
2410	529	1
2410	2893	5
2410	952	5
2410	2563	5
2410	2137	2
2410	2422	3
2410	2963	4
2410	3135	4
2410	1193	3
2410	2543	4
2411	3100	3
2413	2223	4
2413	1823	5
2413	2466	5
2413	1885	3
2413	617	5
2413	434	5
2414	2826	3
2417	343	3
2417	2070	3
2417	1967	3
2418	528	3
2418	55	4
2418	2466	4
2418	2869	2
2418	2072	4
2418	635	1
2418	2216	3
2418	3251	2
2418	3224	4
2418	1038	4
2418	2620	4
2418	2766	3
2418	1125	4
2418	2390	4
2418	392	2
2418	2373	4
2418	2553	4
2418	256	3
2418	2037	4
2419	2788	5
2419	531	5
2420	2165	1
2420	2094	4
2422	2552	4
2422	1537	5
2423	1501	5
2423	1002	3
2424	1343	5
2425	284	4
2425	3075	2
2426	3083	4
2426	3209	5
2426	1558	5
2427	1851	1
2428	31	5
2428	2206	5
2428	1601	4
2428	533	3
2428	1912	3
2429	2501	5
2433	689	5
2434	2343	2
2434	1939	4
2434	1590	5
2434	1044	4
2434	1132	4
2435	617	4
2435	1239	4
2435	3087	3
2435	507	5
2435	2217	3
2435	961	5
2435	689	4
2435	1914	5
2435	2627	4
2435	1193	2
2435	463	3
2435	2633	5
2435	2466	4
2435	168	4
2435	313	2
2435	2917	4
2435	2795	5
2435	2216	4
2435	2472	5
2436	2745	1
2436	2936	2
2436	2418	2
2437	1045	5
2437	2061	5
2437	529	5
2437	2149	5
2437	1094	4
2437	2116	5
2437	569	4
2438	3230	3
2438	3236	2
2438	3254	4
2438	2165	2
2438	345	2
2440	2691	5
2441	1035	3
2442	2826	3
2442	3255	5
2443	886	5
2443	1083	2
2443	1693	2
2443	1675	4
2443	2569	3
2444	2971	5
2444	1840	4
2444	2642	3
2444	2485	3
2444	2078	3
2444	396	4
2444	2062	3
2444	1116	3
2444	2887	4
2444	282	3
2444	548	3
2444	1691	5
2445	3037	4
2445	3023	5
2445	2196	4
2445	2390	4
2445	976	5
2445	2606	4
2445	532	4
2445	2542	4
2445	2137	4
2445	1425	5
2445	1275	4
2445	1915	4
2445	1551	5
2445	2826	4
2445	2292	5
2445	2045	4
2445	352	4
2446	2050	4
2447	2212	4
2450	980	4
2450	2879	3
2450	3083	3
2450	2515	4
2450	1072	4
2450	906	4
2450	1827	3
2450	2556	4
2450	2188	2
2451	2745	3
2452	2189	2
2452	2202	1
2452	1100	4
2452	344	1
2452	1535	5
2452	1853	4
2452	3208	3
2452	181	4
2452	1406	2
2452	1381	5
2452	335	5
2452	448	4
2452	842	3
2452	503	3
2452	1552	5
2452	2131	3
2452	845	5
2452	1309	4
2452	2728	5
2452	241	4
2452	2179	5
2452	1613	4
2452	987	5
2452	201	4
2452	1060	4
2452	2563	3
2452	1311	3
2452	54	3
2452	659	3
2452	1235	4
2453	1725	3
2453	1357	4
2453	2689	4
2453	1774	5
2453	584	1
2453	827	4
2453	232	5
2453	491	5
2453	2288	2
2453	812	3
2454	390	2
2454	2293	1
2454	1079	2
2454	321	2
2454	908	5
2454	1253	3
2454	1393	3
2454	152	1
2455	1224	3
2455	1691	3
2455	2115	4
2455	2806	4
2455	941	4
2455	2670	2
2455	47	5
2455	1775	3
2455	2127	2
2455	885	4
2455	2395	3
2455	1729	3
2455	1696	3
2455	85	3
2455	322	3
2455	2258	3
2456	647	3
2456	531	4
2456	886	4
2456	709	3
2456	2313	4
2456	1709	3
2456	1775	4
2456	1840	3
2456	1701	5
2456	3037	3
2456	1083	1
2456	3187	3
2456	644	4
2456	119	5
2456	536	4
2456	1909	3
2456	1584	3
2456	3036	3
2457	1667	5
2457	880	3
2457	44	4
2457	139	4
2457	1949	5
2457	2798	4
2457	1018	5
2458	2879	4
2458	2343	2
2458	2626	4
2458	2767	3
2458	283	3
2459	532	5
2459	981	5
2459	1551	3
2460	1806	4
2460	3113	5
2461	2496	3
2461	719	4
2461	829	5
2461	1899	3
2461	1631	2
2461	951	4
2461	345	3
2461	1541	4
2462	977	5
2462	531	4
2463	984	4
2463	2456	3
2463	877	3
2464	2556	5
2464	939	4
2464	829	4
2464	2824	3
2464	959	5
2464	2971	2
2464	1003	5
2464	2456	3
2464	724	4
2464	886	5
2464	867	4
2464	493	5
2465	3038	2
2465	1512	4
2465	893	4
2465	1020	5
2465	1650	4
2465	2754	5
2465	1599	2
2465	2165	4
2465	120	2
2466	965	5
2467	988	4
2467	434	5
2467	329	5
2467	993	5
2467	2369	4
2468	1881	3
2468	3037	4
2469	534	4
2471	594	3
2471	884	4
2471	47	4
2471	904	5
2471	1704	4
2471	2635	3
2471	264	5
2471	2514	4
2471	1509	2
2471	999	4
2471	2650	4
2475	287	4
2475	2232	5
2475	1012	5
2476	727	5
2477	2156	3
2477	2290	3
2477	959	4
2477	411	3
2477	1303	4
2477	1716	5
2477	746	3
2477	1540	5
2477	1046	4
2477	3158	3
2477	718	3
2480	98	1
2480	1037	4
2480	2313	4
2480	1558	4
2481	984	2
2482	1003	5
2483	1119	3
2483	3121	5
2483	1527	4
2483	2310	2
2483	61	3
2483	1091	2
2483	3187	3
2483	1050	3
2483	2059	5
2483	1503	3
2483	829	3
2483	736	5
2483	771	3
2483	654	3
2484	2826	3
2484	936	3
2484	532	4
2484	1930	5
2484	482	4
2485	3012	3
2485	2741	4
2485	1886	4
2485	2609	4
2485	2216	3
2487	2648	5
2488	1883	3
2488	9	3
2488	3126	4
2488	1466	2
2488	97	3
2488	2873	3
2488	1716	5
2488	569	3
2488	284	4
2488	2626	4
2488	2603	3
2488	322	4
2488	985	3
2488	2597	5
2488	44	4
2488	81	3
2490	3188	1
2490	232	5
2491	951	5
2491	283	3
2491	1810	2
2491	941	5
2491	736	5
2491	837	3
2492	720	5
2493	1271	1
2493	1305	2
2494	3148	1
2494	2881	5
2495	2219	1
2495	1701	3
2495	2612	4
2495	873	4
2495	816	2
2495	1618	4
2495	869	4
2495	1333	3
2495	282	2
2495	1823	3
2495	1599	4
2495	2172	5
2495	1035	4
2495	1925	2
2495	527	1
2495	3231	2
2495	2456	3
2495	2168	5
2495	2056	3
2495	974	5
2496	1045	5
2496	1899	5
2496	1265	5
2496	1288	5
2496	887	5
2497	1118	1
2497	2680	1
2497	529	3
2497	2438	4
2497	532	4
2497	3170	5
2498	2658	2
2499	2497	4
2499	568	4
2499	2310	3
2499	836	4
2499	1443	4
2500	1732	3
2500	2188	4
2502	833	3
2502	941	1
2502	2151	1
2502	2150	1
2502	1127	3
2502	1852	4
2502	2220	1
2502	2259	4
2503	2936	3
2503	1000	4
2503	219	3
2503	2262	3
2503	2395	5
2503	1270	3
2503	2947	1
2503	434	2
2503	1731	1
2503	2188	5
2503	1358	3
2503	739	5
2505	980	5
2505	2095	4
2505	1027	1
2505	321	5
2505	1728	4
2505	977	4
2505	1410	2
2505	545	4
2505	2963	4
2505	1042	1
2505	1023	3
2506	993	5
2506	2530	4
2506	1996	2
2506	3218	2
2506	1945	2
2506	451	2
2506	689	5
2506	1366	1
2506	2643	5
2506	180	5
2506	3032	1
2506	292	3
2506	984	5
2506	2335	2
2506	50	2
2506	2259	5
2506	1734	4
2506	1038	4
2506	1018	3
2506	482	4
2506	2170	4
2506	2010	2
2506	43	3
2506	834	4
2506	980	5
2506	837	4
2506	38	5
2506	2223	3
2506	2147	5
2506	1739	5
2506	1381	5
2506	137	4
2506	2637	4
2506	2094	5
2506	1806	3
2508	562	4
2508	2311	2
2510	1806	4
2512	1132	5
2512	3021	3
2513	3128	5
2513	746	5
2514	434	4
2515	10	4
2516	1413	5
2517	1375	4
2518	1442	4
2519	3219	5
2519	1000	3
2519	718	4
2520	1937	3
2520	2893	4
2521	1629	3
2521	644	4
2521	965	5
2521	2094	2
2522	963	5
2522	24	4
2522	868	5
2522	1120	2
2522	3225	5
2522	975	3
2522	502	5
2524	2206	3
2524	2397	4
2525	1666	4
2525	1716	4
2525	2176	3
2525	628	5
2525	863	5
2525	284	4
2525	411	5
2525	232	3
2525	102	5
2525	2062	4
2525	2343	5
2526	3045	1
2527	2466	3
2527	601	3
2527	44	5
2527	2059	3
2527	2391	2
2527	1299	3
2528	883	3
2528	1696	4
2528	1710	4
2528	1557	5
2528	1640	4
2528	1117	3
2528	1730	3
2528	3163	3
2528	1118	4
2528	2036	3
2528	585	2
2528	2671	4
2528	676	3
2528	2247	3
2528	1632	4
2528	2781	4
2528	1963	4
2528	127	4
2528	253	5
2528	4	3
2528	953	5
2528	322	3
2528	294	5
2528	2012	3
2528	1697	3
2528	1133	3
2528	207	5
2528	1853	4
2528	2065	3
2528	3040	3
2528	1129	4
2528	988	4
2528	2678	2
2529	1770	4
2530	2844	3
2530	744	5
2532	2894	4
2533	2343	5
2534	2844	5
2534	1896	3
2534	2354	4
2535	321	4
2535	1967	3
2535	203	2
2536	2877	3
2536	32	4
2536	2596	4
2536	2115	3
2536	335	3
2536	304	5
2536	866	3
2536	1543	4
2536	2968	2
2536	1593	3
2536	2095	3
2536	1120	3
2536	2114	1
2536	953	5
2536	2444	3
2536	2295	1
2536	2216	4
2536	1088	3
2536	906	3
2536	1346	1
2536	1490	2
2536	2367	4
2536	321	5
2536	962	5
2536	1803	3
2536	2243	4
2536	730	4
2538	1775	4
2538	1691	3
2539	294	4
2539	1290	4
2539	119	5
2539	1168	4
2539	1246	4
2539	44	3
2539	10	4
2540	32	3
2540	181	5
2540	2890	3
2540	1333	3
2540	321	2
2540	2102	4
2540	333	5
2540	129	3
2540	2686	2
2540	2643	3
2540	2033	3
2541	2	5
2541	1995	5
2543	2728	3
2543	2230	3
2543	1094	3
2543	2501	3
2543	1506	3
2543	611	4
2543	745	3
2543	2731	4
2543	197	5
2543	768	3
2543	2476	3
2543	2812	5
2543	922	5
2543	2195	4
2543	47	4
2543	2685	3
2543	1532	4
2543	2868	4
2543	936	4
2543	2741	4
2543	138	5
2543	2497	4
2543	1029	4
2543	1890	4
2543	2469	4
2543	1902	4
2543	1118	2
2543	1558	3
2543	719	4
2543	688	3
2544	2193	5
2544	196	1
2544	264	4
2545	3236	5
2545	3061	1
2545	1020	3
2545	968	3
2546	539	4
2546	2094	2
2546	720	5
2546	284	5
2546	490	5
2546	840	5
2546	1049	4
2547	2471	4
2549	720	3
2549	3069	3
2550	1642	2
2550	1744	3
2550	1691	3
2550	1722	4
2551	1230	5
2551	531	3
2551	1729	4
2552	2913	4
2553	2798	3
2553	2878	2
2554	2749	5
2554	868	3
2554	961	4
2554	2913	5
2554	3216	2
2554	1036	4
2554	2216	3
2554	886	4
2554	1031	4
2555	2330	5
2555	187	4
2555	1484	3
2556	2618	3
2556	2795	5
2556	510	4
2558	594	3
2558	1646	4
2558	976	4
2558	2844	4
2558	434	5
2558	2258	3
2558	1261	3
2559	1309	3
2560	1927	4
2560	3069	5
2560	2671	4
2560	689	4
2560	1841	4
2560	1004	5
2561	552	3
2561	2202	3
2561	2893	4
2561	480	4
2561	44	5
2561	1381	3
2562	1841	2
2563	2117	5
2563	408	4
2563	394	3
2564	292	2
2564	3209	5
2564	342	5
2564	1333	4
2564	949	5
2564	1347	4
2565	1647	4
2565	993	4
2565	1590	4
2565	1369	3
2565	2165	2
2565	1949	3
2565	569	2
2565	958	4
2565	2260	5
2566	39	1
2566	955	4
2566	2466	2
2566	975	4
2566	396	2
2566	2873	3
2566	1376	3
2566	1590	3
2566	1265	3
2566	2600	3
2566	1258	4
2566	569	3
2566	951	5
2568	1843	3
2569	1002	4
2569	310	2
2569	602	4
2569	304	4
2569	16	3
2570	2569	5
2570	3086	4
2570	1686	4
2571	31	4
2571	1351	5
2571	1743	4
2571	1540	4
2571	728	5
2571	1042	4
2571	628	5
2572	2395	4
2574	1112	1
2574	1258	5
2574	2117	3
2574	1089	4
2574	644	5
2574	1261	4
2574	3039	3
2574	1913	2
2575	2682	3
2575	1142	4
2575	2455	1
2575	2045	3
2575	2403	5
2575	572	3
2575	1011	3
2575	1409	3
2575	961	4
2575	1406	3
2575	1265	3
2576	2446	4
2576	2117	3
2578	534	5
2578	913	4
2578	1542	4
2578	2137	3
2578	47	5
2579	617	4
2579	1618	4
2580	2750	4
2580	881	3
2580	2471	3
2580	1376	4
2580	1444	4
2580	202	4
2580	738	4
2580	837	5
2580	2391	1
2580	1091	2
2580	2599	5
2580	1694	5
2580	1043	4
2580	1410	4
2580	987	4
2580	726	4
2581	600	4
2582	408	4
2582	2348	4
2582	819	4
2582	1890	4
2582	2000	5
2582	955	5
2582	813	4
2582	232	5
2582	454	4
2584	1867	2
2584	1138	4
2584	1413	4
2585	2195	4
2585	720	5
2585	1132	5
2587	2193	3
2588	31	4
2588	2423	4
2588	2216	2
2588	993	3
2588	1311	2
2588	2101	4
2588	2094	3
2589	160	2
2589	2253	2
2589	1577	3
2589	1326	3
2589	1831	4
2589	3027	2
2589	1700	4
2589	2382	3
2589	1693	4
2590	951	4
2590	3209	4
2591	2703	5
2591	434	5
2591	2980	5
2591	1368	3
2591	1854	2
2591	394	5
2591	628	4
2591	868	3
2591	1618	5
2591	1704	2
2591	877	3
2591	2216	2
2591	2059	2
2592	2840	5
2592	987	5
2592	2152	5
2592	889	4
2592	1835	5
2592	1653	4
2592	2524	4
2593	3205	2
2593	2947	2
2593	2568	4
2593	3151	3
2593	345	4
2593	389	3
2594	1351	5
2594	527	2
2594	493	2
2594	2203	2
2594	3085	4
2594	583	3
2594	309	2
2594	2343	1
2594	1410	4
2595	2675	3
2596	2179	5
2596	538	4
2597	951	5
2598	2423	5
2598	3183	3
2598	3194	2
2598	2851	4
2598	1023	5
2598	2425	4
2598	836	3
2598	3034	4
2598	1840	5
2598	874	2
2598	2148	3
2599	886	2
2599	1339	1
2600	3187	5
2600	2633	5
2601	962	3
2602	1134	4
2602	857	4
2603	2188	4
2604	1555	3
2604	2456	4
2604	977	5
2604	62	4
2604	975	3
2604	2383	4
2604	968	5
2604	126	4
2604	2873	5
2604	2260	4
2604	2877	4
2604	974	5
2605	913	4
2605	1893	4
2605	1802	4
2606	218	3
2607	2801	4
2607	3209	4
2607	988	4
2607	953	5
2607	975	4
2607	328	4
2607	1618	3
2607	47	5
2607	1834	5
2607	480	2
2607	942	4
2608	2596	5
2608	720	5
2608	2639	5
2608	2598	5
2608	2391	3
2609	531	4
2609	434	4
2610	368	3
2610	2645	4
2610	2936	5
2610	864	5
2610	2094	5
2610	309	5
2610	2615	4
2610	1959	5
2610	2616	5
2610	2913	3
2610	1608	4
2610	2373	4
2610	1709	4
2610	261	4
2610	31	1
2610	2671	5
2612	2569	5
2613	3158	5
2614	2206	2
2614	1221	2
2614	2115	3
2615	885	4
2616	534	4
2616	2707	3
2616	1413	4
2617	2	5
2618	97	3
2618	993	4
2619	689	4
2619	2423	3
2619	493	5
2619	650	2
2619	3085	5
2619	2066	3
2619	361	3
2620	1222	3
2620	493	4
2620	1618	5
2620	1024	3
2620	1378	3
2620	294	5
2620	953	5
2620	282	4
2620	846	3
2620	1215	3
2620	3085	3
2620	1253	3
2620	1465	2
2620	31	2
2620	420	4
2621	261	5
2621	52	4
2622	651	3
2623	1870	4
2623	1	4
2623	3004	4
2623	1702	3
2623	1692	5
2623	2420	4
2623	731	5
2623	2851	3
2623	628	3
2623	536	5
2623	3036	5
2623	959	4
2623	1671	5
2623	1843	4
2624	321	4
2624	1079	4
2624	1534	3
2624	2000	5
2624	2818	3
2624	2051	3
2626	1052	3
2626	5	3
2626	2868	3
2626	1451	4
2626	1954	2
2626	993	3
2626	138	4
2626	799	4
2626	1001	5
2626	1321	2
2626	1058	3
2626	232	4
2626	2918	3
2626	3111	4
2626	1805	2
2626	739	5
2626	1572	4
2626	879	3
2627	1960	2
2627	884	5
2627	237	3
2627	463	3
2627	894	3
2627	999	4
2628	10	4
2628	1134	2
2628	9	4
2628	1392	3
2628	993	5
2628	1010	5
2628	977	4
2628	444	4
2629	2513	4
2630	867	4
2630	2165	4
2630	3187	4
2630	715	5
2630	952	5
2631	3205	3
2632	2260	5
2632	2261	4
2633	2664	4
2633	187	4
2633	3064	4
2633	2293	4
2633	1045	5
2633	2472	5
2633	269	3
2633	2853	5
2633	840	5
2633	968	3
2633	944	4
2633	2801	5
2633	2499	5
2634	1559	4
2634	3249	5
2635	2137	2
2636	2881	4
2636	2556	4
2637	428	3
2637	2291	4
2637	2000	3
2637	837	4
2637	866	4
2637	2556	4
2637	1592	2
2637	1805	3
2637	569	3
2637	2868	3
2637	728	4
2637	1303	4
2637	411	3
2637	1915	2
2637	1951	3
2637	2501	4
2637	1818	3
2637	3101	3
2637	127	3
2637	2767	4
2637	480	5
2637	1079	4
2637	2542	3
2637	1909	3
2637	2643	3
2637	1965	2
2637	907	2
2638	534	5
2639	965	3
2640	1971	3
2640	3087	4
2640	1590	3
2640	953	5
2640	2300	4
2640	2913	5
2640	3067	5
2640	2664	5
2640	97	4
2640	1031	5
2640	936	2
2640	2206	5
2640	2464	1
2641	1361	3
2641	321	4
2641	2560	4
2641	617	5
2642	1949	3
2642	2596	4
2642	2788	5
2642	887	4
2642	2420	4
2642	2531	3
2642	2703	3
2642	1138	3
2642	2036	2
2642	2848	2
2642	962	3
2642	422	2
2642	1290	2
2642	1016	5
2644	2748	3
2644	2222	1
2644	1046	3
2644	1133	4
2644	2004	2
2644	870	2
2644	1041	4
2644	2013	3
2644	1593	4
2644	1729	4
2647	2395	5
2647	405	3
2648	2495	1
2648	996	4
2648	2890	2
2648	993	5
2648	1433	3
2648	422	4
2648	313	3
2648	1410	4
2648	420	3
2649	879	3
2649	1941	5
2650	1946	2
2650	1590	4
2650	2420	3
2650	2893	5
2651	1841	5
2651	2216	3
2652	1546	3
2652	2115	4
2653	434	4
2653	724	5
2653	47	5
2654	2905	2
2654	2138	3
2655	2879	5
2655	1938	1
2655	1666	4
2655	3255	4
2655	2791	5
2656	2397	5
2658	3137	5
2658	322	4
2658	1802	4
2658	2873	4
2658	737	5
2659	1343	4
2660	1273	4
2662	2618	4
2662	1883	3
2662	264	3
2662	527	3
2662	1023	4
2662	569	4
2662	144	3
2663	1896	3
2663	2065	4
2663	1963	3
2663	1805	4
2663	1202	3
2663	1548	4
2663	209	3
2663	2197	5
2663	949	4
2663	2818	3
2663	2877	5
2663	1587	4
2663	1162	1
2664	1030	1
2664	1151	1
2664	365	1
2664	2528	3
2664	2293	4
2664	906	3
2664	1146	2
2664	726	2
2664	2510	1
2664	3095	3
2664	1067	3
2664	2843	3
2664	1648	3
2664	1645	4
2664	2142	2
2664	1923	3
2664	298	5
2664	867	3
2664	3194	1
2664	2750	5
2664	2454	4
2664	2796	3
2664	721	2
2664	909	4
2664	2675	3
2664	4	1
2664	1671	5
2664	2424	4
2664	1476	3
2664	1599	5
2664	1031	4
2664	2713	1
2664	55	4
2665	2596	5
2665	2707	4
2666	269	2
2666	1558	3
2667	1012	3
2667	1939	5
2667	735	4
2668	1102	5
2668	997	4
2668	1551	5
2669	575	3
2669	2597	2
2669	3019	4
2669	975	3
2669	1961	4
2669	531	3
2669	1553	3
2669	1539	5
2669	2004	3
2669	1775	3
2670	478	3
2671	987	4
2673	632	1
2673	2501	4
2673	1484	4
2673	1555	5
2674	2815	1
2675	1454	4
2675	1557	4
2675	2555	4
2675	280	5
2675	3219	4
2675	2239	5
2675	1004	4
2675	864	4
2676	906	5
2678	503	2
2678	864	4
2678	1484	3
2678	1038	3
2678	1297	5
2678	533	4
2678	984	4
2678	2532	3
2678	617	4
2678	3083	4
2678	717	3
2678	832	3
2678	689	5
2678	1376	3
2678	1015	5
2678	628	5
2678	2239	4
2679	1031	3
2679	2551	5
2679	2	3
2679	1022	4
2679	2102	2
2679	2519	4
2679	721	3
2680	1537	3
2680	1333	3
2680	1816	4
2680	1410	3
2680	3047	4
2680	667	3
2680	1734	5
2681	1272	1
2681	1602	2
2681	230	1
2682	1358	4
2682	430	4
2682	1410	5
2682	1381	4
2682	879	4
2682	993	5
2682	1686	5
2682	868	5
2682	968	5
2682	2137	3
2682	2681	3
2683	1802	4
2683	1310	5
2683	1642	2
2683	2216	3
2683	1970	4
2683	1368	4
2683	2678	4
2683	219	5
2683	2437	3
2683	931	4
2684	1049	4
2684	1234	2
2684	2002	1
2684	1055	5
2684	106	4
2684	2473	3
2684	2501	4
2686	1502	3
2687	1867	3
2687	913	4
2687	284	4
2687	1775	3
2687	1880	3
2687	1117	4
2687	2629	4
2688	1368	4
2688	1823	5
2690	2472	5
2690	2936	5
2690	531	4
2690	961	5
2690	970	5
2690	996	5
2690	2606	5
2690	2439	5
2690	2431	5
2690	911	4
2690	2645	4
2690	1012	5
2691	252	2
2691	678	5
2691	1473	5
2691	16	5
2691	596	2
2691	480	4
2691	1425	4
2692	968	4
2692	3244	5
2692	720	5
2693	970	5
2693	1358	3
2693	3250	4
2694	728	5
2694	784	5
2694	1784	4
2695	1932	4
2696	2879	5
2697	1650	5
2697	1555	4
2698	984	3
2698	1685	4
2698	754	4
2698	1682	3
2698	534	5
2699	2966	3
2699	1118	4
2699	1832	4
2699	2555	4
2699	2898	3
2699	558	5
2699	1510	4
2699	430	1
2699	1100	1
2699	2767	4
2699	1843	3
2699	2936	5
2699	1370	3
2700	1297	4
2700	1117	2
2702	1297	4
2702	103	3
2702	735	4
2706	1686	4
2707	2382	3
2707	2023	3
2707	2203	3
2707	2025	3
2708	2343	5
2709	3150	2
2709	2972	4
2709	3205	4
2710	3034	2
2710	993	4
2710	864	3
2711	953	5
2711	411	4
2711	2094	5
2711	1239	3
2714	2497	2
2714	1023	4
2714	480	3
2715	2359	5
2715	315	4
2716	2395	3
2716	29	3
2717	1269	4
2717	2603	4
2717	1049	5
2717	1200	3
2718	1628	2
2718	2551	4
2718	1760	4
2719	3187	2
2719	2788	1
2720	1000	5
2722	2751	3
2723	1841	4
2723	74	2
2723	120	3
2723	1368	3
2723	1537	3
2723	853	4
2725	1016	5
2726	31	3
2726	953	4
2726	1859	1
2726	418	3
2726	2395	4
2729	3121	4
2729	1002	5
2729	2993	4
2730	2351	4
2730	1044	5
2730	1949	4
2730	2423	5
2730	2844	5
2730	1536	5
2730	2337	4
2730	855	4
2730	2457	5
2730	1078	4
2730	1060	4
2730	2442	5
2730	739	5
2732	972	5
2732	1841	5
2733	276	3
2733	2627	4
2734	2788	3
2734	1549	4
2735	1015	4
2735	1870	4
2735	961	4
2735	1044	5
2735	869	3
2735	1413	3
2735	1540	4
2736	2570	4
2736	394	4
2736	363	2
2736	1101	4
2736	2466	4
2736	706	3
2736	1221	3
2736	829	4
2736	2497	2
2736	3076	5
2736	2	2
2736	2679	5
2736	2216	3
2737	2670	5
2737	264	4
2737	173	4
2737	97	4
2737	2623	5
2737	2604	5
2737	607	5
2737	1675	4
2739	2495	5
2739	3033	2
2739	9	4
2739	993	5
2739	965	4
2739	2454	2
2739	2060	3
2741	1590	4
2741	1744	3
2741	1012	4
2741	993	4
2741	1642	2
2741	1605	1
2741	3035	4
2742	584	3
2742	2095	4
2742	1936	3
2742	1503	3
2742	653	2
2742	2302	3
2742	463	3
2742	1342	3
2742	2789	5
2742	1237	4
2742	2802	4
2742	3085	5
2742	2691	3
2742	1509	3
2742	1290	5
2743	1685	1
2743	504	1
2743	1057	1
2743	357	1
2743	814	1
2743	2877	1
2744	2617	5
2744	3034	4
2744	141	4
2744	1000	5
2744	881	3
2745	1009	4
2745	2876	4
2746	1173	5
2746	2272	5
2746	1030	5
2746	1212	5
2746	197	3
2746	2343	5
2746	2907	4
2746	2271	4
2747	1019	5
2747	2424	3
2747	2425	3
2747	929	5
2747	1504	5
2747	1366	1
2747	2439	4
2747	1897	2
2747	1140	1
2747	3114	5
2747	825	1
2747	314	1
2747	345	1
2747	2964	1
2748	965	5
2748	951	5
2748	428	3
2749	2348	4
2749	790	5
2749	1224	4
2749	2284	5
2749	3083	4
2749	2236	3
2749	2606	5
2749	534	5
2750	727	4
2750	2456	1
2750	953	3
2750	310	4
2750	984	3
2750	2666	3
2750	1140	1
2750	2282	2
2750	3024	3
2750	1768	5
2751	932	4
2751	1601	4
2751	1919	1
2751	1934	2
2751	2795	1
2751	936	2
2751	1546	5
2751	1018	4
