3461	2394	3
3833	2302	4
367	490	5
801	2866	4
4383	604	3
1775	2288	4
4577	1297	4
1192	177	1
5155	98	5
3900	2539	4
2664	3237	2
3714	955	5
1898	1550	3
2580	2383	1
4014	2300	3
1463	837	4
1263	633	4
3156	2149	4
5953	810	1
1642	1303	4
3772	1806	4
4138	2507	3
1421	2275	3
4741	498	4
1382	655	4
4288	1674	3
5277	1112	5
2792	127	4
3840	15	3
4385	2977	4
4076	36	3
5794	1316	3
3877	1728	5
2333	912	4
4817	966	5
2114	264	4
1879	1116	4
2148	1072	3
3617	44	3
1730	2915	3
4529	746	4
187	3099	2
5674	1039	4
4008	11	1
4731	545	5
3245	619	1
5811	885	5
409	1618	5
4014	2777	3
1789	495	4
2444	2984	4
933	241	2
756	99	3
5446	903	5
4881	1005	5
2062	2034	1
4276	311	4
2428	965	5
3254	3145	4
473	846	4
587	1716	4
1736	1567	2
3393	1756	4
1789	3074	5
4032	2815	4
5099	1040	4
549	727	3
3299	1698	4
288	2420	3
3530	728	5
1501	528	4
5478	965	3
3028	314	4
4270	2671	1
3162	2798	3
1118	2165	4
5591	1618	4
460	800	2
2898	2427	5
2105	1179	3
3117	196	4
423	888	4
1316	954	4
5768	728	5
302	2466	3
4864	532	2
2452	2699	4
2187	1023	3
2401	470	3
4311	1378	1
2118	2964	3
3427	1537	5
365	1	3
3156	2287	4
2020	617	5
3453	121	4
4632	1426	5
1150	61	4
964	34	4
936	2566	5
944	617	4
5267	1244	1
3877	1029	5
5844	742	5
1973	2275	4
5269	347	4
816	1593	5
4276	411	5
3820	1026	4
825	947	2
4301	1896	4
4626	904	5
3719	2260	2
1125	434	3
2264	1325	4
1995	651	4
31	1546	3
1202	2749	4
730	688	2
4653	1000	5
2124	978	5
1732	155	5
6018	906	2
5850	1664	5
4304	1880	3
3129	3056	3
5516	921	3
4734	746	3
1171	748	5
116	1356	3
6038	1682	4
1733	3137	4
351	1023	3
3179	2150	1
1099	1254	1
4286	1324	2
4166	1544	4
1612	648	3
659	1653	5
2483	480	5
2582	1200	4
465	502	4
3291	2095	4
3082	740	4
4168	1347	4
213	1490	2
5156	720	5
664	225	5
2793	1550	4
1490	929	3
2382	2132	3
3820	2853	3
2879	1610	5
2765	1375	5
6015	1835	2
3559	1841	4
3823	3007	5
3279	1392	2
4288	3097	2
4257	1718	4
1646	1928	2
684	1023	4
5762	2224	1
5059	2007	3
5637	1618	4
2637	1817	4
3094	1738	4
5861	617	5
1740	32	5
80	1037	5
2010	841	2
1180	1861	3
132	1317	3
1434	2706	4
1049	2091	3
1593	2343	5
1035	0	5
4207	1131	3
720	906	3
3668	304	2
3307	2294	1
3305	3135	5
1757	2235	2
3674	2282	2
5517	993	5
1666	3078	3
638	1490	4
3490	126	3
2015	768	5
3994	97	5
2726	2290	2
5554	2818	2
3368	993	4
4836	1930	3
3791	2601	4
3506	617	3
940	1422	1
1631	1903	4
1987	2060	3
5106	1867	2
4216	483	4
1737	1899	4
1270	1273	4
1907	169	2
4385	2900	4
2037	1040	3
4677	2984	4
5949	1587	3
2760	1007	4
1779	1646	3
2684	1554	2
5947	3116	5
2658	1133	3
4891	685	4
4186	1023	2
4976	951	5
504	2905	5
5054	3057	3
5715	2268	3
2993	2491	3
1789	2356	4
2960	3158	3
2564	870	4
1816	929	5
2755	988	4
5980	2275	4
1339	2538	1
4975	2745	2
5542	97	4
2664	1552	5
2063	976	5
2582	320	3
1763	2222	5
318	1423	2
4971	2172	5
1265	684	3
4828	916	4
234	569	2
2009	1290	4
4446	2235	2
6025	651	3
5045	3034	2
4307	1881	4
4406	2748	4
816	1734	5
800	2673	3
1259	2749	4
3822	314	5
698	1616	2
4344	1261	4
516	1896	5
283	1853	4
1876	2936	2
2465	1971	1
1338	2010	4
148	676	3
1464	2114	3
201	803	3
1631	833	2
1003	2798	4
5318	1297	4
3053	42	4
1967	3062	4
4634	1504	4
4020	872	4
3546	1821	4
1981	232	4
1638	1330	4
2857	2	5
3662	969	4
557	1361	3
1747	744	5
1049	2429	1
2856	1806	4
1634	2439	5
1305	1060	5
507	886	4
1193	342	2
5787	651	4
3591	2597	5
1940	2674	5
5535	2813	2
2644	1235	4
3625	965	5
1210	3007	4
1093	731	3
1271	1601	3
4929	767	4
5366	2674	4
2053	129	2
4696	1175	4
1634	1948	3
4881	2462	5
2751	3041	4
3587	1768	4
2019	2628	3
4450	510	3
5056	2936	3
5575	10	5
4978	1514	4
2819	1658	3
2388	1939	3
1014	55	2
503	2437	4
1152	2618	4
3807	481	4
1657	273	1
3139	2170	4
4868	953	4
4063	497	1
823	987	4
1018	1129	3
2169	2893	1
5280	1959	5
3108	3083	4
4458	196	4
1115	725	4
3400	869	4
738	1258	4
4405	2722	2
724	1901	5
2816	97	5
5186	856	5
1969	3254	4
5604	97	5
3907	1009	5
4866	1666	4
5952	1112	4
5432	1413	5
1098	3259	4
1893	98	4
3137	1710	4
4106	1949	4
769	833	4
2037	1650	3
2041	1705	1
1585	307	5
2961	2525	4
5717	2193	4
3440	260	2
1286	2120	4
1454	97	5
4350	2148	4
2536	2839	4
1987	510	3
4978	1342	3
3944	2803	2
4054	1899	3
3109	2395	1
3025	2138	1
687	955	3
1149	577	2
1202	2680	2
2752	729	4
3130	1016	4
4610	2578	4
5915	727	4
4476	1949	4
5880	1641	4
5366	2061	3
4971	2684	4
694	3151	3
1082	1100	1
3225	1854	4
5522	1476	4
1775	2459	4
5249	678	3
672	288	5
959	1596	3
4260	830	5
4477	1355	2
4681	1333	2
4818	1974	5
951	2702	4
5292	1504	3
1032	628	4
1697	1018	4
722	2023	3
854	2788	4
3561	2165	3
1118	1284	3
287	1646	5
1273	1798	3
5363	2893	3
2333	2750	4
1740	716	4
1979	485	2
1450	1950	4
4822	2892	2
1686	1134	4
1514	836	3
3841	1785	5
2180	838	1
219	136	1
6035	2087	3
3996	1827	4
3704	2404	4
2115	2496	4
3385	1823	4
4063	1500	2
659	2287	4
4168	2554	5
751	1870	5
3660	978	4
231	1484	4
4898	2216	4
983	1	2
2222	1102	3
1666	2868	4
3197	909	4
4977	1114	4
4509	3116	3
5542	1443	2
575	2287	4
5620	2824	4
3310	1691	4
5367	2431	5
1695	202	3
1029	1290	4
2994	318	5
3677	2983	3
4237	812	2
5529	2137	2
1942	2288	3
508	954	5
4111	1591	5
4226	2997	2
5604	1507	4
1578	2293	4
4651	953	5
2263	2530	5
5937	2753	5
5440	1601	3
5069	988	4
1445	3137	4
4581	953	4
1979	2319	2
1145	342	3
1284	2456	4
1592	47	4
1065	731	5
44	2824	2
5811	390	2
3461	2206	3
89	1406	4
4264	232	5
4878	1239	3
5554	1118	3
5393	1324	4
5046	1112	4
2889	2195	5
5081	716	3
456	364	2
284	1798	5
952	400	5
5525	3034	3
3399	148	3
3807	947	2
5046	671	4
2783	2519	5
172	3038	4
3279	1486	1
2224	2542	4
1149	1632	1
1413	1117	3
5626	2809	2
816	953	5
1136	2669	3
6035	857	3
2333	2040	4
3984	395	2
1995	2137	4
5457	1221	3
2770	2202	4
5255	484	2
4665	1066	4
5481	1591	4
5358	1744	2
4450	2680	1
3394	2025	4
1883	1602	3
846	2343	5
701	3121	3
5411	2363	4
5538	3222	3
2225	2094	5
3214	2365	3
5909	889	2
535	493	4
3264	1957	4
459	1023	3
4705	951	4
3835	2424	3
1921	1333	4
1942	2686	1
4509	2942	2
2405	1545	5
5808	836	4
892	695	4
1608	52	5
5557	1601	3
808	1370	3
6006	1211	3
1273	952	5
650	1587	5
2611	878	3
2564	1861	5
3215	2835	4
1223	2977	5
3755	834	5
5038	1791	1
2325	1167	3
5255	2650	2
1245	1111	4
4606	493	5
634	997	5
5777	2395	4
677	2910	4
4362	1952	5
2271	555	3
5895	2033	1
5128	545	2
2483	1756	4
3472	2853	4
4040	1912	2
1697	2249	2
6001	292	1
3417	2506	5
1819	3037	4
4317	1369	1
677	740	3
329	2852	4
5977	1888	2
5542	1500	5
3577	41	2
4052	1111	3
1652	2188	2
5649	2179	1
3883	822	2
2895	2707	4
2155	1704	4
587	31	4
4276	2162	4
5112	1584	1
3531	2212	1
4317	1803	4
1779	834	2
3279	148	1
868	2128	4
1889	2440	4
4036	739	5
2825	770	3
5877	1827	5
3787	2607	2
1902	2343	3
5960	446	5
5363	219	4
4139	83	2
2856	1211	3
3498	1112	4
3575	2310	2
2886	304	3
3565	985	4
3625	1025	5
1736	2008	3
91	1500	5
1610	975	4
776	2219	3
779	888	3
1183	2343	5
1732	1425	3
5596	2482	5
5785	1238	4
5681	841	3
3618	408	3
728	784	4
1298	830	3
546	1503	4
1450	2852	5
3549	1587	4
2185	676	3
4168	1231	3
2988	3034	3
1951	1017	4
3400	474	2
1862	976	5
1555	689	5
709	615	4
462	988	4
4504	1949	5
5186	2195	5
831	3074	2
3508	2395	1
5386	2187	4
698	207	5
3053	1671	3
194	1361	5
1716	1012	4
4997	2184	3
145	2293	2
1124	409	3
5522	864	4
3996	2672	2
3401	2400	4
5069	1049	3
5305	729	5
4801	2178	5
1353	1022	4
4405	976	5
2015	2011	4
1382	2881	4
5364	495	4
5825	963	5
3618	2578	3
2777	2992	5
4878	1029	4
1093	302	3
3564	497	1
4749	602	4
3456	2560	2
5465	3041	2
5162	729	4
4693	1036	5
4129	1297	4
5106	2539	1
1835	1060	5
3546	2873	4
4584	300	4
5395	965	4
4577	1120	4
4732	1745	3
2847	294	1
1223	1901	4
1087	156	1
1890	884	5
1973	2260	4
1984	1358	3
3275	0	4
1835	1467	4
2246	284	5
5549	1044	5
5640	2813	5
1424	1724	4
1390	1948	4
1908	1297	5
476	2795	3
918	1192	4
5053	1591	3
3117	3032	3
2975	3227	3
339	2287	3
5981	1587	3
2879	1609	5
413	2936	3
1495	335	3
4917	530	3
2116	988	5
472	748	5
5561	1935	3
2379	482	4
4032	3023	2
4681	2719	4
3431	170	3
3211	2098	5
1193	1117	1
5842	1366	3
1531	2519	3
965	1496	5
1841	2212	4
1297	1117	3
896	264	4
1389	2224	4
4117	1518	5
4672	3165	4
751	2397	5
1598	3022	4
6000	1601	3
650	309	4
3021	906	3
3335	955	3
5995	877	3
4435	2650	4
2620	2596	5
5569	2459	4
4424	2669	2
1151	1745	3
4387	1853	5
1638	1514	5
3139	2905	5
5537	2456	4
2452	489	2
3094	1899	5
3640	1310	5
2115	2719	5
1303	837	5
1801	2569	4
2792	2348	4
2663	2890	5
4660	31	3
5176	1278	4
2179	1936	5
4842	655	4
4587	529	5
145	2089	5
2062	642	5
4975	2946	4
5895	451	4
168	2514	3
5233	1742	3
1776	983	5
1983	264	4
2287	230	1
3393	988	5
4032	0	5
172	1321	4
3599	2749	4
5162	203	4
3840	2046	2
1726	485	4
5957	2401	5
4641	1345	4
1766	1342	3
3031	1682	5
4182	878	5
2445	411	4
1725	2600	3
3578	1955	2
2592	3128	5
1450	3205	4
3502	2699	3
5830	196	3
2750	1370	4
4864	1114	2
3511	1710	3
2308	3189	4
368	1899	4
5328	739	5
692	2855	2
728	2674	4
4410	2151	1
2647	1938	5
4139	1941	3
5069	996	3
120	2395	4
4334	431	4
5794	492	2
5160	1100	2
1118	873	4
930	678	4
5604	552	3
540	955	4
3364	610	3
593	718	5
3921	1918	2
934	2692	4
5667	2417	2
57	282	4
5486	1936	5
1355	2295	3
5919	3224	5
4515	963	5
1412	3123	5
4076	2753	3
1018	3038	5
1123	15	4
4015	1526	3
1631	2495	2
5584	1906	2
4351	2216	5
734	2616	2
4436	2346	4
4106	2539	2
4448	2343	4
5522	2149	5
888	982	4
2732	2405	3
845	1953	3
5208	428	4
5417	151	4
5762	1417	2
4736	2010	3
5840	2538	2
910	877	4
4561	965	4
5880	1383	1
3191	1601	5
2202	1701	5
304	297	1
47	3085	4
5073	980	4
5646	1341	3
3258	2089	5
4648	3151	4
1018	206	1
5447	2877	2
2865	2165	3
1553	1444	3
2025	1603	4
52	455	4
542	2870	3
2856	2445	3
4471	2401	4
2227	282	5
5597	2224	3
1997	2193	5
4662	483	3
3907	114	4
3588	2751	1
3719	36	4
3120	1589	3
1841	1238	4
5904	1060	5
458	1801	3
5918	2072	3
1679	1814	4
5332	1841	2
779	1673	4
1283	1330	3
1508	497	3
234	3017	5
3877	998	4
4366	2560	5
4604	943	3
2773	980	4
5877	6	3
1610	389	3
829	628	3
4608	1642	3
5912	44	5
1942	473	2
1439	1134	3
5197	542	2
3188	1324	3
1551	2472	4
2824	205	4
5892	2397	4
4448	1512	3
5133	2260	5
6035	913	5
1366	2914	4
2495	2356	3
5046	339	2
3884	2427	5
3435	1595	3
920	1558	4
2528	2958	4
162	2102	2
4781	532	5
927	98	5
2663	232	4
2221	2346	4
3117	2563	4
549	1774	5
2161	1806	5
4363	831	3
5847	268	4
5098	1410	4
4668	2293	4
1779	1155	3
4378	953	4
3434	1060	5
225	942	3
4606	163	3
5549	1500	4
1055	2317	5
52	1446	5
1176	1131	4
4700	2501	3
3035	1545	5
1448	1859	3
5197	687	3
2260	346	4
2062	904	3
5890	2216	4
5746	2128	2
1163	2432	1
4237	1957	3
4450	1258	1
1901	1065	4
731	880	4
1959	2750	4
5666	2261	5
2780	545	5
4453	286	3
4199	434	3
2062	3017	4
732	1378	3
2808	2300	5
650	425	4
1537	91	3
5656	44	4
5830	845	3
793	952	4
603	1623	2
2479	398	2
5152	2070	4
3957	143	2
6036	1758	2
523	2456	5
4881	3069	5
3952	1963	4
1949	1083	2
5141	2967	5
3911	883	5
7	1324	5
4725	2871	4
5991	2072	2
3400	1551	3
4504	2009	4
4084	1831	3
788	1770	1
1180	2683	3
769	717	4
5429	1121	1
58	1549	4
2126	1922	2
5542	1675	2
5797	2197	3
3525	1284	2
410	1111	3
3725	141	3
5737	2494	5
2567	2471	4
4749	2206	5
3832	735	5
4334	841	3
3768	1343	5
4185	824	2
1171	80	3
1911	1118	2
549	1737	2
3984	1174	5
1127	958	4
3342	1728	5
1874	1893	4
2278	1910	3
2865	2454	3
4226	715	4
4542	2212	3
4155	3097	4
1136	744	5
2699	237	5
5324	954	4
1997	1036	5
756	2077	2
4578	1417	2
915	2801	4
6024	170	3
365	829	3
910	1914	4
4741	1041	3
4223	949	4
1819	866	3
2306	531	5
2025	3158	4
4961	181	3
5549	622	4
2495	747	3
4547	3119	3
5325	655	2
4703	733	2
410	786	3
4836	1693	4
1052	1114	4
201	2148	4
5889	2192	3
263	3037	3
431	10	5
2030	2650	2
4327	2798	4
2095	1840	4
4326	2395	4
1877	282	4
5069	3083	3
5084	2394	5
122	1565	3
4999	821	5
2029	771	5
411	2456	5
4931	236	4
1542	497	3
4848	958	4
3735	480	5
5352	1265	4
1353	2417	2
2995	1511	2
40	1375	5
1068	390	1
3390	2684	5
3326	2060	2
769	19	2
3992	2859	3
224	1650	4
756	1410	3
101	177	4
3055	531	5
5320	506	2
2202	2984	2
2794	1037	4
264	963	4
4488	2468	5
4319	2439	4
4983	1058	5
5733	52	4
475	2817	4
4672	1902	5
548	1610	4
5053	411	4
1638	1297	4
4445	968	5
5427	968	5
5907	3038	4
5697	1132	5
4703	502	2
527	374	2
3886	615	5
5474	1659	4
5642	1928	4
254	1324	4
5626	1048	3
5846	1916	5
4249	1368	5
1883	2404	5
3891	389	2
244	2841	5
2747	1950	1
5157	1019	3
1531	2899	5
4457	2609	2
4475	966	4
4379	689	3
1305	225	5
5794	1287	1
3691	1078	5
2174	2830	4
4836	2213	2
4724	707	4
3998	1965	1
2379	1949	3
2091	367	4
6015	2749	4
4878	408	3
5664	2355	4
1951	3185	2
1570	252	4
248	428	4
2464	974	4
3437	2193	5
5830	2179	4
3688	3022	3
1901	627	3
2775	1596	4
2528	534	5
2278	1730	3
5521	648	5
4509	2172	4
4020	2634	3
637	1802	4
1608	314	4
3745	1111	5
4606	2361	2
5500	2116	3
592	2271	4
1777	1422	4
2262	879	5
2841	1132	4
2315	2665	5
4114	3033	4
1778	1972	2
2459	1976	4
2076	1417	2
1537	1896	4
1332	98	5
5077	36	1
1708	1717	2
4592	678	4
5642	207	4
437	1702	3
4507	3138	3
3099	1288	3
5915	1153	3
5344	689	5
1566	2058	2
1389	2818	2
5393	1410	4
1172	196	4
4522	341	4
1259	903	4
4747	2539	4
293	2612	4
3928	1481	4
3677	1271	3
2751	338	3
3555	1775	4
3674	1193	4
675	1333	2
2887	2172	4
1696	314	5
5765	2626	4
5386	1910	3
3823	390	3
5534	884	4
2302	2668	4
4115	1343	4
5055	2542	4
3712	268	3
1290	2643	4
773	332	3
2740	2206	4
2536	688	3
2090	2061	4
4125	611	4
1164	1393	5
58	930	4
5523	1269	2
5045	2348	5
669	3223	3
1558	1555	4
3966	1986	3
4317	3069	4
4130	539	5
537	959	5
3223	1083	4
5644	2983	5
5345	547	2
5368	9	4
5106	1662	2
4057	2539	3
2827	261	5
1039	2650	3
3498	3039	3
5203	2395	5
77	535	3
2549	1057	3
1679	547	4
2965	42	4
4897	2287	4
5462	1006	4
2816	1843	2
5259	2585	4
769	674	3
4139	1294	2
2989	915	3
773	2472	4
194	2867	5
3422	1132	4
1010	728	4
1743	32	4
5924	462	2
4707	2016	3
2891	1454	5
1463	1945	3
1826	1072	4
2691	2128	5
3229	1258	3
5386	730	4
2136	3224	4
787	2439	3
4805	2137	4
3647	1774	3
452	2217	4
3619	689	5
1635	219	5
3216	0	4
2946	2037	5
912	531	5
4519	2431	4
677	1956	4
749	2703	4
5401	44	3
1100	1036	5
1140	533	3
1037	2635	4
5877	1104	1
3232	2437	5
5280	3033	4
1644	451	5
5345	2466	5
2270	321	4
1172	2515	3
880	156	2
527	1977	4
4546	965	3
4088	2553	4
52	815	3
2655	1534	5
1675	342	5
3568	1974	4
1448	2914	4
4610	1261	4
5762	180	4
4182	484	1
4376	1163	3
5471	624	4
3109	2416	5
2591	2638	2
876	28	5
752	2206	5
3117	1078	3
3610	2203	3
3746	1224	4
5500	1915	3
4276	2383	4
530	1595	5
2124	1246	3
1009	952	4
4424	794	3
1572	2367	4
2491	2397	4
271	504	5
2978	1938	4
1974	510	3
3777	1029	4
1316	1676	4
1242	2455	3
288	1125	5
3538	2594	4
1698	2391	5
2589	2125	2
2105	1717	1
2658	730	5
2461	1974	4
2792	810	4
4476	261	4
3925	3107	2
3753	1661	2
1777	1501	4
5658	2674	4
557	1200	3
2882	2528	3
1547	1939	5
410	818	3
1512	1009	3
5069	879	4
2667	1386	4
5260	534	5
5462	2885	3
1436	980	5
1679	682	3
5990	2172	3
5673	965	2
2927	232	5
2632	2879	5
3617	2841	3
2925	1261	4
3600	1055	4
3975	2072	4
677	2309	3
1302	2542	2
4761	2367	4
482	974	2
5492	1493	2
4696	1035	4
4317	1728	4
5510	1454	5
4487	2424	4
5489	569	3
1145	659	3
4174	1650	5
371	10	5
122	2557	4
3941	294	2
4724	1694	2
1656	1682	2
3514	1653	2
480	1045	5
576	411	5
4170	1491	4
1684	975	3
2662	1558	5
3013	2395	4
4590	1317	3
4807	333	5
2985	1819	3
4513	1706	4
4005	1798	1
1322	718	4
557	538	4
3525	853	1
4014	2633	4
3820	1260	4
1802	97	5
4332	866	5
1961	822	2
3316	1230	3
4735	1345	2
5606	2807	2
1986	1290	5
271	1370	3
2076	1262	1
5053	1358	4
3623	256	4
2383	530	4
197	2031	3
5399	1375	3
5115	2609	5
2626	729	4
2377	2222	3
5184	2574	3
2022	1011	3
3032	2704	4
1167	538	4
769	1224	5
3750	1976	2
2317	823	2
5880	1334	2
3226	2899	5
4252	1694	3
5328	2395	5
3262	889	5
4959	3083	4
1149	1117	1
5764	1627	3
3053	268	4
4703	1425	1
1508	1188	2
3934	1120	4
677	832	5
3820	2899	2
4168	1049	5
1623	1879	2
4590	3006	2
2872	44	5
4053	912	3
3640	1275	5
5280	1944	4
3482	5	3
24	2617	3
224	1374	5
1957	304	3
5732	869	5
1775	1595	2
4088	310	3
3435	2080	4
4276	1139	3
1896	1478	3
3520	2946	4
4978	1674	3
5642	1802	5
2226	2423	5
1689	3047	4
379	1514	5
2319	1221	2
3417	886	4
1747	2117	2
186	2990	2
3066	310	4
2772	502	3
3814	2031	3
3625	2426	3
421	31	4
292	943	5
254	2202	4
1090	370	3
5110	2684	2
4061	2560	4
4822	2262	4
4284	1737	2
677	2093	4
4747	2984	5
5503	1025	5
3030	1319	4
2543	3069	4
4554	531	1
3944	97	5
3512	2563	5
2189	685	4
4482	976	3
3223	534	4
752	2917	4
418	2424	4
477	2373	3
3649	134	2
434	2761	4
5045	2519	3
4192	1686	3
1358	1943	3
3210	274	5
872	2172	4
4136	48	4
1172	1417	3
3674	2902	1
1885	3183	3
2089	2394	4
2682	1823	5
4212	1261	3
523	41	4
3957	534	3
780	454	3
2669	2172	4
5332	537	4
2506	1059	4
888	894	3
1979	3222	4
6006	439	2
4586	2971	3
2690	2664	5
181	569	5
5358	1288	3
2637	5	3
3335	434	3
1898	2497	5
974	2799	4
542	650	4
1321	768	4
1578	2790	3
4284	735	4
3028	678	5
1018	2822	1
928	1267	1
1722	1890	2
2580	1967	3
1050	1728	3
6001	1320	3
3284	2746	1
4994	1047	3
5412	2355	3
3498	1729	4
4102	1041	5
1284	1707	2
2784	3187	3
5484	716	5
149	2752	4
1813	2981	3
5557	811	2
5717	1019	4
3936	2685	3
2450	1044	4
1940	315	4
795	344	2
4385	1091	5
5504	969	4
4063	2397	3
2187	1640	3
3828	1187	4
4507	3235	4
936	1596	4
1859	1143	4
1263	2795	4
4707	284	4
3723	2408	2
2859	3022	3
5717	2184	3
3117	974	3
4482	16	5
4882	327	3
650	1551	4
925	3255	5
854	934	4
87	2406	5
3319	1357	4
3215	600	4
3431	2115	4
3617	915	4
3234	2267	4
5598	2471	4
2950	976	5
1462	1112	3
149	2456	4
4565	1590	5
3899	2011	3
2841	284	5
1015	1200	3
3166	1361	5
4203	572	4
1265	3253	1
5786	3156	3
4095	1712	2
4789	419	3
1545	1558	5
2862	24	3
591	3121	5
5186	2617	4
1149	3170	3
5690	2748	5
1879	1481	3
3823	1021	3
807	548	2
1630	591	3
2106	1743	4
5662	2261	4
5769	985	4
4743	1020	5
4808	784	4
4646	1555	4
4712	1551	4
2058	1482	4
1394	1622	5
4139	1268	2
5446	2394	4
4501	886	4
1354	1018	4
1732	3162	3
3030	1134	4
2270	2145	3
629	966	4
1903	1351	4
4328	3032	2
4947	47	2
3268	2917	4
5796	2269	3
3260	2258	3
201	1258	4
1879	321	5
1586	232	4
4506	2037	5
4445	2485	5
1003	3135	2
147	2817	4
5503	987	5
1316	1431	3
1100	784	3
3418	2983	4
586	936	3
2377	1317	3
862	2167	2
2019	232	5
923	2010	4
1560	1525	4
44	192	3
4495	783	5
5618	2293	4
3051	1007	5
367	3126	4
4424	2429	3
2029	3091	3
2811	736	5
5804	974	5
4886	900	4
5182	1899	5
2768	1666	5
827	1491	4
587	995	4
5748	2535	5
5510	770	5
441	1918	2
2490	1997	1
234	853	5
6010	951	5
3520	2394	5
3777	1172	3
3519	411	4
4749	3135	5
4979	1044	3
5766	1066	4
2165	230	1
2831	47	4
4634	939	4
1330	3255	2
47	451	3
3034	883	4
4122	534	5
5738	531	3
4592	911	4
1296	2298	3
3086	2910	5
5953	1082	5
3725	2010	3
304	1682	5
3970	1368	5
5004	9	4
5598	2949	1
748	769	4
4317	1381	4
3082	1049	4
2580	1083	2
2364	2497	4
224	44	5
3473	1615	4
5583	2245	5
2201	2095	5
5956	2849	2
3823	1549	1
5123	434	4
3930	955	4
5635	2874	4
5554	1212	3
4114	203	3
635	170	3
4030	3078	3
523	1581	4
3363	2788	4
5034	2682	2
1643	1033	3
557	1545	5
4646	2606	5
2083	2596	3
16	941	5
3589	209	5
898	1618	4
3891	119	4
4477	1918	3
2402	1691	3
3716	1132	5
1476	1297	5
2019	644	3
5375	1728	4
3806	888	2
3706	47	5
5832	2259	4
2887	689	5
2545	985	3
5830	2685	4
5987	529	1
1508	545	3
5368	1402	5
3822	619	4
2184	1102	3
4033	1012	5
117	16	5
3486	2395	3
135	1710	3
1296	969	4
3223	168	4
4930	370	3
4040	889	5
326	2098	4
330	1824	4
3410	952	2
391	1333	3
4446	1837	4
548	1852	4
557	2390	4
4983	980	4
4513	507	4
587	382	4
3291	119	4
3716	456	3
1119	32	4
5618	1667	4
5758	282	4
1604	21	3
3575	2795	3
1709	2117	2
733	1503	2
4542	21	4
4372	2417	3
4866	1100	4
3739	1375	3
3200	1592	3
5669	1265	5
5511	2426	3
1421	1043	2
4040	403	4
3960	1265	2
5465	2344	4
4312	889	4
5716	1698	3
640	491	4
2908	2818	4
5794	2285	3
2108	830	4
4125	1693	3
603	1239	3
5250	1324	3
2128	1143	3
1726	320	3
1908	1392	1
5130	2737	2
1945	1176	3
983	1743	4
2872	1035	4
3680	2456	3
4123	1967	4
4886	2102	2
4995	3039	4
156	2064	3
89	342	2
769	1050	3
3807	39	3
5626	719	4
2046	1970	5
3162	783	4
3399	294	4
5351	2559	3
1691	2841	5
5142	2389	3
3692	2671	4
3051	3127	1
2130	386	2
3001	32	5
1855	1116	5
4311	985	3
4542	1896	5
662	2287	4
3370	1854	4
1471	1116	5
5770	1846	1
4932	2511	4
52	2795	5
2813	491	4
334	1422	5
5891	545	5
2629	2206	3
5332	2327	3
5162	833	3
4443	2117	4
2328	2550	4
3364	1950	5
3335	1696	3
691	448	3
100	1897	5
1288	1044	4
5287	728	5
4361	2127	1
1992	913	4
989	1143	3
745	2213	2
796	1375	4
1302	28	5
4077	2343	5
1057	2506	4
5670	2842	5
1355	878	5
1697	1754	4
3807	129	2
5787	81	2
3482	141	5
3413	1410	4
2350	1033	5
165	742	5
3946	783	5
6036	2877	3
255	2731	5
4111	1114	4
5656	586	5
801	307	4
5020	2913	5
1898	642	4
2536	1924	1
2930	329	3
4509	3128	4
2313	1939	4
4773	504	4
1938	873	4
5281	624	5
5208	2882	5
4993	1047	5
5790	1882	2
4790	2472	1
2115	1776	1
3616	913	4
3520	2520	5
5879	1535	3
1968	1195	2
37	528	4
442	689	5
751	2677	2
5271	1115	3
5300	1551	3
701	527	3
172	218	5
3409	2049	2
2938	1393	3
1369	1560	4
1284	2624	4
1067	962	5
4096	3007	4
4590	1363	5
4961	1298	4
2575	5	4
4773	953	5
4971	2844	5
2937	2826	5
3750	1057	4
1376	1591	4
3734	2582	2
5880	1824	2
4840	2914	4
4314	170	3
5575	538	4
2115	2210	1
2216	2343	5
4168	841	3
1263	2643	5
1269	987	5
4893	480	4
963	2606	4
417	1476	2
4350	3083	1
5679	1016	4
787	2150	3
6035	1679	3
3585	736	5
4688	2936	5
3538	140	4
5053	233	3
4662	1548	4
2155	2383	4
1312	3087	4
3525	2258	5
751	1247	4
5523	742	5
4008	1996	3
2930	689	5
4088	444	4
2040	1109	2
4530	2487	3
201	2009	1
1336	1673	5
5417	2439	4
3134	204	4
3418	1653	3
4235	1626	5
705	264	4
2860	2118	4
1054	2196	4
3028	531	5
2792	1647	2
469	951	4
2382	535	4
3621	1043	4
4234	321	5
3777	1601	3
164	2495	5
1878	2871	4
998	1774	2
4741	1934	3
4065	1909	3
277	3241	4
695	1846	3
1476	3209	5
3260	1982	4
2934	2137	2
1853	2117	3
3366	1534	5
1421	956	4
5269	1324	3
3807	903	3
1836	138	5
95	1939	4
5348	1171	5
3589	1939	4
116	1989	2
4407	1686	4
2202	3235	5
2115	1925	3
4787	651	3
330	136	2
801	1803	4
2087	1411	3
5332	2190	4
5893	993	3
4032	1411	3
4979	885	5
548	241	1
2917	141	3
2635	2206	4
753	480	5
3964	1618	5
2040	1290	4
2770	531	3
2392	987	4
2878	321	5
3483	2973	2
5311	243	4
3289	3102	1
5733	2115	4
2171	606	1
921	1417	1
475	2769	3
4239	1012	4
1711	1501	4
606	799	5
3310	342	3
4383	2125	2
2100	644	1
4111	2752	5
3208	448	5
