147	519	1
42	727	4
806	134	5
495	482	3
279	87	3
415	1298	3
127	1037	4
621	104	3
832	261	2
654	251	2
620	575	3
462	252	5
292	37	1
197	167	4
499	251	2
609	316	5
654	441	4
642	1096	4
17	173	4
106	303	4
540	583	2
255	217	3
451	622	2
59	706	4
108	938	3
12	645	5
592	1033	3
670	777	3
658	472	2
223	330	3
484	317	3
918	813	2
669	480	5
380	93	3
233	617	2
449	94	3
421	128	4
765	575	3
535	95	4
681	321	2
483	160	4
378	151	5
12	600	4
130	748	5
48	1073	2
133	299	2
808	305	5
233	725	3
897	1294	4
205	270	5
199	93	4
756	1208	2
617	175	4
418	0	4
437	8	4
452	163	3
845	97	4
474	284	2
522	162	5
451	613	3
58	225	4
665	497	4
773	210	3
600	286	1
641	173	5
854	85	2
221	736	3
638	209	3
318	748	3
805	703	4
12	234	2
898	94	5
406	55	5
499	249	4
206	533	3
245	234	3
433	1058	3
93	363	3
291	298	4
652	284	4
415	617	4
845	568	4
907	110	3
513	272	4
746	987	3
112	261	2
89	737	5
794	181	4
196	945	2
331	311	5
21	160	4
918	324	3
895	649	4
378	417	4
436	99	4
834	631	5
89	513	5
863	78	5
157	649	5
373	217	4
520	269	3
665	199	5
436	1037	2
325	175	2
197	152	4
550	280	5
641	239	3
536	722	3
519	1049	3
869	503	4
850	284	4
750	173	4
560	449	2
342	146	4
193	11	5
586	286	4
832	513	3
449	271	3
12	215	3
332	871	3
290	1207	1
229	124	5
488	883	4
654	821	2
644	556	4
20	669	5
327	903	3
362	21	3
906	315	5
300	248	3
93	858	2
220	325	4
129	167	3
94	24	3
750	177	5
134	319	4
191	282	5
91	64	4
326	426	4
450	333	4
789	714	4
62	811	5
499	180	3
245	1026	3
214	7	2
59	673	4
312	78	5
289	1334	3
118	254	3
710	286	1
199	321	3
647	37	5
213	480	4
533	323	4
781	688	4
804	1147	4
10	502	3
222	1086	4
292	198	5
755	430	4
566	834	3
540	82	5
870	1174	3
494	677	3
531	328	4
307	820	4
118	143	4
641	582	4
17	8	5
513	790	4
511	300	4
862	1426	4
772	1524	5
76	191	3
219	338	4
415	203	5
471	371	4
441	41	4
819	269	2
886	1058	5
450	290	3
9	59	3
893	379	3
254	411	2
839	1063	5
434	364	2
845	1116	5
523	287	4
115	10	5
863	766	3
845	365	4
199	499	4
907	172	3
357	1392	4
893	510	5
346	136	2
602	1238	5
42	185	3
598	973	5
717	740	5
173	40	1
871	361	4
346	98	3
454	426	4
355	308	3
193	1205	1
868	285	2
643	116	4
473	86	4
326	264	2
300	251	3
617	960	1
763	226	4
327	341	3
346	746	2
704	82	4
795	183	1
576	718	4
536	432	3
384	506	2
275	185	5
401	1282	3
787	369	3
213	249	2
67	594	2
869	556	4
449	502	5
898	683	3
25	14	4
314	431	4
327	368	3
884	813	4
504	469	4
641	450	1
366	331	4
515	626	4
845	1446	4
671	254	2
460	1004	5
869	3	2
93	367	1
343	645	4
175	149	4
587	1072	5
529	162	3
386	199	5
6	105	4
135	115	5
487	297	3
196	806	3
315	728	4
14	289	3
57	150	3
518	893	4
298	638	3
372	623	4
641	393	5
467	95	5
934	544	4
400	864	3
499	41	5
601	180	5
747	316	5
390	961	5
845	175	4
585	173	4
711	942	4
405	234	4
891	212	3
84	281	3
388	484	4
641	81	5
187	201	2
295	273	4
494	182	5
706	776	3
550	237	5
185	1040	5
346	421	4
652	116	4
416	341	2
814	582	3
255	354	3
772	663	2
866	321	3
221	291	3
809	877	5
293	221	4
567	492	4
576	182	5
275	186	5
351	91	3
342	529	5
697	705	2
145	686	1
297	260	4
746	957	5
233	29	4
574	180	2
682	356	2
664	116	4
369	180	4
384	335	4
720	328	3
76	221	4
496	397	4
748	593	4
252	687	5
14	506	2
769	544	4
307	740	4
647	995	1
58	944	1
292	280	2
795	272	5
19	421	2
760	257	4
12	767	3
463	296	4
209	690	4
93	808	3
356	742	5
382	270	3
847	150	4
275	68	4
605	102	3
918	296	3
428	770	3
372	130	4
490	126	3
670	800	3
58	414	3
103	298	3
404	1336	1
66	24	4
313	593	3
196	270	4
425	611	3
347	116	4
892	288	3
896	76	4
503	99	5
926	227	5
405	449	2
388	273	5
159	472	4
560	958	4
882	987	5
6	582	4
649	432	4
654	116	2
270	179	5
753	338	2
63	194	5
537	690	3
120	8	5
159	410	3
86	153	4
704	57	2
608	892	1
285	13	4
892	356	2
79	481	5
197	5	2
177	280	3
636	738	2
832	92	4
6	638	3
409	687	2
836	1045	1
773	195	3
294	737	4
551	150	3
300	175	4
494	157	3
223	385	4
405	46	4
454	433	4
69	287	3
573	894	2
632	171	3
253	766	3
822	226	1
550	844	3
313	544	4
537	316	5
748	800	3
449	212	4
373	70	5
935	23	4
5	135	5
388	76	2
20	394	2
726	551	2
801	758	3
197	32	3
487	302	4
144	48	3
302	228	3
531	28	3
801	52	4
221	393	1
496	449	2
769	286	4
727	317	3
404	1304	1
25	977	3
867	744	2
20	673	5
775	677	4
298	69	3
654	96	3
222	124	3
342	1065	3
298	72	2
444	1523	2
885	447	3
292	93	2
58	517	4
922	167	5
164	302	3
473	51	4
293	824	1
933	449	4
307	165	3
503	1145	4
694	311	2
345	52	1
384	1020	3
86	431	3
544	216	5
523	130	5
906	150	4
706	515	3
732	1112	3
505	747	4
428	402	4
678	110	3
261	507	3
576	378	3
496	393	4
314	299	2
397	86	4
456	410	2
317	166	4
248	842	5
203	290	5
787	577	3
387	236	5
292	52	3
638	369	1
534	184	4
494	446	5
451	1253	2
716	324	3
23	172	5
61	403	3
434	174	4
765	445	3
712	313	4
205	259	3
553	862	4
503	153	4
781	1249	3
532	210	4
75	136	5
703	604	2
275	373	1
473	300	5
6	178	5
101	257	4
313	957	3
652	27	4
315	82	4
177	879	2
148	319	2
82	42	4
315	173	1
520	825	1
302	82	5
485	1012	3
535	496	5
534	21	3
416	1034	3
663	96	3
12	490	5
636	506	2
215	575	1
446	64	3
279	8	5
307	505	3
649	620	3
822	649	5
327	721	3
64	64	3
458	24	2
757	183	5
17	400	3
747	472	4
408	655	3
453	652	2
689	158	3
313	1026	3
74	1015	5
444	341	1
373	946	2
520	162	3
640	430	5
633	920	4
188	0	5
853	116	3
93	63	5
568	235	4
188	134	4
6	570	3
434	1072	2
253	213	1
278	808	2
750	482	3
931	604	4
55	400	5
693	355	5
226	128	5
37	96	5
794	471	2
846	190	4
255	228	3
747	21	4
206	209	3
935	249	5
55	173	5
149	291	4
411	153	3
11	203	5
745	264	4
1	250	5
312	413	2
140	224	3
560	1016	3
513	27	5
775	133	4
572	142	2
295	703	5
275	545	4
739	330	3
456	286	4
829	566	4
707	740	1
123	548	4
353	478	4
108	67	3
233	272	3
331	726	4
652	386	2
922	279	4
664	470	3
48	735	1
765	180	4
734	674	3
829	0	4
535	194	4
12	611	4
833	403	4
399	284	4
358	406	5
167	117	4
426	686	5
304	152	3
80	92	3
289	182	4
858	285	5
57	194	4
304	482	3
789	557	3
213	854	4
879	687	4
832	25	1
473	1111	3
165	284	1
496	62	3
445	752	3
556	261	2
748	478	5
48	224	2
888	573	3
406	192	3
530	330	4
49	473	5
404	1192	1
639	160	4
58	821	5
626	560	2
99	749	4
846	69	3
428	90	3
706	423	5
362	264	3
834	159	3
662	1057	2
298	166	3
624	182	3
654	940	4
345	171	5
120	629	4
93	701	3
89	658	4
109	573	3
629	263	2
11	706	3
714	204	5
127	76	3
450	879	4
192	737	4
670	65	5
188	30	3
617	158	3
416	756	2
663	676	2
454	216	4
342	234	4
404	1230	1
439	56	5
846	119	1
12	407	3
467	217	4
566	523	5
114	528	5
404	47	1
512	120	5
726	202	5
649	353	2
700	0	4
179	152	1
404	67	1
307	164	3
55	215	4
93	96	4
441	187	3
921	430	5
681	874	3
535	189	5
621	71	3
926	1411	4
932	153	2
884	391	3
112	290	3
560	735	3
10	221	3
324	133	4
726	131	2
589	247	4
797	109	4
392	1090	3
697	660	2
4	407	2
902	104	3
880	187	4
384	91	3
343	267	4
406	393	1
333	655	4
468	198	4
785	402	4
104	270	4
896	150	5
496	175	4
654	952	2
384	223	2
220	229	3
652	677	2
525	268	3
733	96	4
12	86	5
611	201	2
47	267	1
22	385	3
676	128	5
842	434	2
9	478	5
715	161	4
42	7	4
221	453	3
935	1161	5
893	316	5
278	744	5
117	322	4
895	66	2
21	634	3
578	653	3
136	544	5
918	199	4
814	135	5
664	1026	4
245	614	5
525	146	4
298	237	4
91	663	3
6	427	5
763	843	4
408	464	4
380	175	4
521	127	4
659	37	2
304	863	3
535	83	4
377	1526	4
839	427	3
679	49	5
888	261	4
906	311	5
292	552	1
698	321	4
625	286	3
877	1090	3
920	536	4
775	180	4
217	153	4
654	706	3
323	259	5
150	630	4
815	307	5
459	295	3
544	1226	3
539	298	3
209	299	4
486	740	5
298	737	3
827	1054	1
892	259	2
64	391	4
528	871	4
917	656	3
697	1018	2
239	334	3
205	688	2
653	474	3
132	269	5
654	541	3
597	746	4
638	714	1
291	248	3
416	200	4
631	133	5
180	15	1
822	1133	3
830	203	5
477	159	2
46	872	3
935	270	4
58	219	2
200	286	4
473	479	4
310	463	4
647	230	2
715	46	3
826	270	4
372	431	3
294	82	5
778	594	4
869	355	5
267	267	4
323	291	4
811	871	4
788	291	4
690	181	5
707	1026	2
193	517	4
638	267	3
315	461	5
298	1256	2
344	195	5
229	355	5
659	67	4
665	192	4
895	67	3
415	682	5
541	653	4
814	449	3
289	87	4
220	280	4
683	87	4
804	0	4
592	286	4
559	481	5
485	297	1
0	6	4
806	382	4
296	72	2
805	5	2
116	626	5
74	224	2
451	190	5
220	31	4
828	236	3
696	256	5
681	187	4
806	194	3
478	1014	3
415	473	2
542	52	3
499	1045	3
618	49	4
405	428	4
710	1012	4
692	133	4
372	504	4
176	676	3
869	21	4
199	756	3
391	168	4
329	7	5
344	533	3
937	589	3
86	198	5
588	270	5
587	324	4
495	163	3
536	579	3
71	78	4
150	167	5
233	284	3
326	1015	2
172	266	4
6	69	1
462	150	4
35	337	5
345	175	4
397	123	5
5	193	4
566	123	4
290	1137	3
55	94	4
12	180	5
804	677	4
420	97	5
193	412	3
17	115	5
313	11	4
806	78	5
525	6	4
200	210	3
345	95	5
285	223	5
296	26	1
333	1310	4
69	100	3
404	1145	2
232	658	5
16	110	3
264	973	4
541	99	4
243	55	5
888	676	3
404	806	1
496	95	4
605	207	3
911	153	4
839	78	4
618	16	1
77	325	1
504	175	4
416	146	4
127	421	4
68	49	5
751	885	1
177	331	3
233	1447	4
499	182	4
600	207	4
575	379	3
378	11	5
549	326	5
221	683	4
623	1015	3
213	650	4
449	403	4
238	57	5
180	221	4
109	78	4
665	132	3
398	449	3
654	1099	2
377	400	4
451	658	4
456	434	4
320	508	5
199	53	4
882	1019	5
234	290	3
314	179	4
275	757	1
86	187	4
531	302	5
592	130	4
668	11	5
879	231	4
400	509	2
416	2	4
652	215	3
706	173	2
455	68	4
748	635	1
379	1114	4
463	15	4
682	315	4
867	1204	3
446	173	5
918	291	4
111	320	4
42	230	4
12	710	4
587	726	3
735	321	1
496	1014	4
910	311	2
795	124	4
726	825	3
140	124	5
813	445	3
52	282	2
885	156	4
43	6	5
298	477	4
795	32	3
869	209	4
708	249	4
846	10	3
763	671	4
323	1092	5
638	47	4
746	476	4
434	180	5
377	37	3
310	134	4
877	495	2
592	64	3
733	171	4
64	68	3
773	543	1
14	19	3
456	49	5
641	116	4
338	629	5
163	297	4
473	601	5
931	168	5
140	740	4
193	224	3
781	265	1
135	13	5
302	94	5
58	89	2
62	180	3
389	327	3
302	151	4
234	196	5
317	247	3
738	99	5
567	473	4
473	834	3
765	131	4
238	303	4
863	49	5
550	445	5
862	326	5
321	32	4
750	212	5
150	427	5
434	411	2
822	158	3
374	4	4
287	316	4
543	292	2
471	539	5
503	483	4
471	286	5
111	337	4
290	76	4
327	316	5
329	81	4
307	30	3
657	509	4
268	50	2
24	499	3
471	207	5
84	161	2
708	566	4
715	705	4
255	655	5
222	110	4
456	481	5
311	529	5
629	10	5
837	1113	4
791	593	3
698	275	3
891	586	5
395	544	4
788	739	5
357	1264	4
879	28	2
325	49	5
150	418	5
822	135	5
377	12	3
785	175	4
457	1099	4
342	710	4
503	527	4
429	99	5
12	63	5
456	65	4
803	795	4
404	1429	1
287	898	5
461	21	5
261	290	4
344	410	3
148	266	4
935	1113	4
416	166	3
302	287	2
607	609	3
245	402	3
663	153	5
773	104	1
292	818	2
129	245	4
620	72	5
377	69	4
663	733	4
378	403	3
205	887	2
234	81	2
213	706	4
22	365	4
255	776	4
336	249	3
884	363	3
918	117	4
895	259	2
415	674	5
456	662	4
441	548	2
400	316	4
188	1399	4
789	12	3
268	251	1
938	740	5
629	97	5
747	496	4
703	345	4
341	208	5
497	536	1
681	258	3
424	256	3
711	1176	4
803	286	1
693	483	4
267	140	3
197	634	3
302	946	2
801	439	3
429	274	1
910	853	5
187	730	3
91	658	4
642	1	3
797	96	1
730	505	3
198	403	2
762	54	4
561	1124	4
97	87	3
84	743	3
333	230	2
210	1125	1
377	1090	3
400	63	3
536	489	4
478	630	5
642	126	5
895	479	4
384	54	2
668	174	4
523	289	4
478	221	4
832	29	4
140	1026	4
172	332	4
535	21	5
772	5	3
652	138	2
594	110	4
401	94	5
293	741	2
175	116	4
762	163	4
433	224	4
404	781	2
275	1017	5
424	167	5
607	421	4
434	185	4
275	1	4
416	205	2
370	182	5
58	568	4
600	417	4
770	540	4
296	273	5
589	236	3
882	1225	3
881	182	4
428	426	4
895	229	4
912	739	4
98	55	5
386	444	2
312	630	4
199	566	5
384	345	3
607	186	4
326	1017	3
235	505	3
457	336	3
941	582	4
461	135	4
514	342	2
542	87	4
847	494	2
384	302	3
789	658	3
708	91	4
279	116	5
431	813	3
233	949	1
121	401	4
434	766	3
522	193	5
424	91	5
85	267	4
10	259	1
718	272	3
604	78	5
17	511	4
493	190	4
596	822	3
177	193	4
369	11	4
535	638	4
653	416	4
290	116	5
550	215	5
93	535	4
233	27	4
404	1101	2
10	89	2
221	187	3
879	768	4
378	68	4
851	256	4
302	718	2
157	128	5
206	264	3
289	63	4
9	229	4
681	888	2
164	215	4
542	430	4
566	173	1
692	221	2
497	202	5
17	518	4
393	677	3
711	551	5
670	120	4
434	790	4
485	263	3
93	409	3
492	208	5
622	273	5
331	40	5
344	901	3
434	749	4
63	110	4
243	1166	4
55	745	4
623	868	4
906	711	5
588	257	2
84	507	4
462	1007	3
449	226	3
912	81	3
837	406	4
404	201	4
392	690	3
23	10	5
15	408	5
358	293	3
312	434	4
925	261	3
879	874	4
151	776	3
180	589	4
9	649	4
895	818	2
380	512	5
183	1018	4
373	524	4
261	330	3
248	27	4
91	116	4
623	978	4
537	181	4
134	22	4
61	737	2
693	354	4
763	529	5
327	599	4
424	228	3
634	325	5
803	256	5
645	680	3
203	171	3
304	661	3
313	120	4
693	659	5
748	133	4
277	21	5
311	965	3
781	1277	3
689	274	3
932	1226	1
42	117	4
520	16	1
339	204	4
346	104	2
614	12	4
416	185	5
200	143	4
451	1406	1
593	986	2
173	64	5
223	749	3
877	528	5
181	171	5
233	1456	2
628	97	5
25	99	5
100	280	3
797	258	5
510	885	5
17	49	4
43	259	4
277	97	4
856	346	1
214	421	5
270	845	4
328	272	3
885	564	3
587	150	4
830	268	4
850	1049	2
676	90	5
118	296	4
746	107	4
188	15	3
616	52	1
795	682	5
711	376	4
379	1166	3
920	221	5
194	271	4
243	213	5
587	623	3
327	37	3
264	321	3
633	513	4
394	236	4
942	194	4
63	286	4
494	0	4
457	12	4
338	126	5
804	213	2
867	660	2
683	475	5
804	39	3
544	229	5
317	456	4
233	480	4
628	268	3
449	616	4
440	24	3
565	10	3
263	657	5
127	390	3
933	228	4
63	96	3
754	536	4
781	302	4
660	749	4
331	229	5
98	120	3
693	1450	3
649	205	4
552	133	4
523	603	1
114	12	5
144	265	3
496	81	4
446	201	3
422	124	2
893	332	3
551	321	2
249	183	1
180	1337	1
796	267	3
215	3	5
607	497	4
623	180	4
505	194	4
95	6	5
669	613	3
923	143	3
311	848	5
398	98	3
565	1063	5
217	207	3
157	172	5
173	0	3
373	238	4
129	679	3
283	302	4
621	556	2
657	30	3
428	533	2
723	302	4
786	875	2
942	939	1
757	894	5
242	6	3
652	354	1
346	361	1
390	326	3
117	506	4
344	150	5
748	61	3
884	81	4
708	227	3
832	430	4
320	509	4
292	295	4
43	182	4
746	175	4
51	1084	4
333	153	4
863	402	4
726	607	3
795	49	5
424	829	3
654	627	3
641	167	5
159	116	4
43	623	3
124	157	4
392	498	4
676	221	4
89	222	4
681	580	1
909	181	4
267	61	3
269	738	5
411	434	4
71	69	4
818	742	5
708	228	2
161	78	4
388	1296	5
933	447	4
275	378	3
654	452	3
111	676	3
462	126	5
59	120	4
6	680	2
297	309	3
765	605	1
550	71	5
503	926	4
136	143	5
715	469	2
392	302	4
683	203	4
520	172	4
459	711	4
344	714	3
425	605	4
889	442	4
229	204	3
462	762	2
903	601	4
86	93	4
715	152	4
591	299	1
270	311	4
506	341	5
180	1279	1
197	97	4
233	1445	3
652	544	2
842	94	2
523	167	3
882	316	4
190	748	4
331	78	5
187	552	2
398	160	3
51	257	5
344	720	3
306	208	5
207	96	4
392	477	4
150	259	1
144	446	5
19	355	1
794	638	4
307	535	4
492	682	4
707	292	3
424	123	2
765	501	3
445	877	3
523	51	4
444	917	1
663	511	4
173	737	5
0	168	5
487	355	4
639	167	5
302	395	1
647	814	1
180	1369	1
621	221	5
478	65	3
17	481	4
346	761	5
195	107	4
58	1115	4
121	376	4
910	152	5
800	352	4
642	525	3
939	175	4
4	398	1
795	705	3
487	182	4
17	188	5
346	316	3
935	823	4
12	718	4
814	78	4
406	745	3
654	674	2
557	136	4
605	937	4
338	1265	3
777	143	4
270	345	3
449	1261	4
665	433	4
441	181	4
275	746	3
101	101	3
392	1137	3
297	354	3
17	25	4
326	254	3
48	1034	2
428	818	3
344	117	3
616	1604	1
91	172	3
267	82	4
937	242	4
200	459	4
95	22	5
366	182	5
274	0	4
326	464	3
625	257	4
822	160	3
76	55	4
483	821	4
74	288	4
709	201	3
637	433	3
804	153	5
255	35	3
64	24	4
0	262	1
268	1089	2
98	286	4
621	214	3
797	94	5
397	14	5
153	257	3
626	192	5
794	565	2
213	601	4
177	0	4
918	110	4
931	834	5
253	575	1
278	862	5
814	482	4
302	140	3
918	331	4
558	650	4
446	482	5
373	222	5
324	199	2
341	1005	4
290	1026	3
879	683	4
473	518	5
343	215	4
289	544	2
703	605	4
641	843	5
177	788	3
616	241	3
275	199	5
850	353	4
520	1014	3
785	81	4
917	505	5
842	677	4
772	91	4
520	264	3
607	194	1
449	608	4
84	134	5
658	196	5
91	431	5
261	400	4
714	99	2
392	1177	4
915	226	3
496	586	4
496	543	3
457	950	2
532	142	4
312	153	2
879	259	4
114	282	2
803	21	5
675	171	5
295	526	5
670	202	3
269	304	5
844	901	4
304	462	3
665	508	4
342	227	5
915	238	3
853	92	5
13	12	4
43	143	4
828	128	4
369	256	5
41	279	3
895	384	3
939	190	4
86	513	4
601	0	4
407	356	4
193	621	1
428	403	3
527	1252	3
880	613	4
317	48	3
180	761	1
373	96	5
346	238	5
428	167	5
323	126	4
561	475	4
310	949	3
707	761	4
813	286	4
253	552	3
605	957	5
372	692	5
746	637	5
647	264	4
886	690	5
221	101	2
881	201	4
312	483	3
765	292	2
312	49	5
41	1048	3
886	201	5
883	947	2
93	49	5
396	433	4
712	338	3
129	1218	5
398	393	3
544	324	3
746	477	5
757	1023	3
763	271	3
745	116	4
879	506	4
493	203	5
757	486	3
262	298	3
885	193	3
313	1466	4
271	22	5
221	90	2
495	21	4
617	98	3
794	108	3
478	271	4
292	548	1
404	419	1
69	944	3
537	173	4
853	1669	3
150	521	5
637	428	5
783	305	4
631	132	4
780	63	4
441	445	3
932	226	1
594	286	3
744	95	4
757	305	3
549	991	4
544	391	4
591	325	4
194	419	4
778	254	4
535	264	5
513	508	3
275	1271	2
451	24	2
419	511	5
12	226	5
711	463	4
44	110	4
910	417	5
890	1038	3
896	703	3
398	574	3
877	154	3
532	474	2
847	140	4
405	56	4
839	117	3
757	714	2
729	533	2
845	552	4
726	1047	1
125	348	2
346	120	3
17	712	4
540	37	3
778	14	4
274	49	4
280	875	4
417	893	4
834	270	4
44	470	3
424	229	4
879	225	4
326	63	2
647	110	5
109	893	2
312	485	3
637	28	2
585	1088	3
302	576	2
42	365	4
327	180	4
58	579	5
523	552	4
765	22	4
450	265	2
88	24	5
795	472	2
670	548	3
536	846	3
663	520	3
703	184	4
286	345	4
129	229	3
372	682	4
5	459	4
931	1507	5
542	209	3
883	460	4
281	267	4
847	521	5
466	1010	3
140	321	4
114	277	3
428	49	5
448	544	2
550	184	5
621	85	4
523	142	3
326	303	5
613	0	5
434	234	4
21	996	1
327	171	4
244	409	3
829	172	4
737	1	3
233	209	3
531	914	3
773	1272	1
756	937	4
116	175	5
457	1336	3
47	425	4
926	623	3
870	345	5
16	274	4
654	14	3
177	733	5
129	594	4
72	270	4
618	182	5
293	279	3
122	191	5
620	1045	3
382	222	3
649	108	3
487	242	3
224	135	5
377	298	4
428	761	4
495	16	3
654	904	2
653	300	5
642	671	4
520	202	3
94	779	2
98	1077	3
436	627	3
193	218	2
702	6	4
326	98	4
773	1026	2
283	331	3
205	1173	1
618	173	4
483	653	5
243	71	4
233	75	2
436	131	5
560	7	3
59	523	5
81	407	1
82	232	4
298	613	4
644	744	4
74	470	4
17	966	3
593	13	4
449	126	5
681	761	4
748	447	3
151	557	1
58	6	4
270	195	4
307	121	4
896	671	5
703	135	4
587	568	4
119	49	4
894	221	3
485	326	2
803	107	3
22	54	4
393	800	1
824	564	5
762	1037	4
263	55	5
114	116	4
839	22	5
454	39	3
757	288	5
333	114	5
879	928	2
633	403	4
888	602	3
89	208	5
416	69	4
298	13	4
37	715	1
542	649	3
4	109	1
456	656	4
391	324	2
86	470	4
14	929	1
918	192	2
773	230	1
859	714	2
753	457	4
124	84	3
372	213	4
144	588	1
654	526	5
405	216	4
531	599	3
745	21	4
394	96	5
133	324	5
343	257	3
425	330	4
217	203	3
471	55	5
129	926	4
584	115	3
108	629	3
297	207	5
91	718	3
814	178	2
183	410	2
94	552	3
63	210	4
238	487	5
74	595	3
608	242	1
377	254	4
324	481	5
9	191	4
220	1088	3
267	1471	2
492	884	2
436	10	1
693	143	4
249	203	2
631	99	3
37	251	5
292	661	3
523	491	4
302	690	4
641	949	3
312	655	4
408	613	5
338	1028	1
416	400	4
489	287	1
570	602	3
499	14	2
536	706	3
220	1015	4
255	244	4
748	76	3
388	647	4
47	481	5
292	384	2
572	133	4
422	236	4
41	68	4
266	838	4
406	69	4
506	256	5
312	182	5
794	929	2
359	652	5
469	128	3
748	99	3
603	126	4
302	366	1
716	341	4
845	614	3
302	182	5
531	1215	4
344	87	4
554	299	4
877	13	5
642	38	4
145	311	4
30	266	3
289	242	3
180	124	3
344	474	3
317	379	1
797	1	4
531	506	4
199	407	2
176	305	4
454	160	4
715	433	4
535	196	3
482	508	3
903	794	3
467	191	4
644	90	3
453	192	2
313	683	4
633	331	4
10	175	3
243	279	3
55	143	5
93	1030	2
83	202	3
850	159	5
520	238	5
498	519	4
380	1403	3
498	175	4
665	171	3
837	86	4
331	43	3
607	692	3
51	760	3
550	924	2
129	187	4
129	87	2
473	256	3
430	325	3
392	296	4
730	139	2
921	213	2
839	355	5
475	82	3
81	482	4
628	192	5
681	474	1
221	416	2
327	1434	3
429	512	4
794	581	4
462	286	1
815	298	4
869	485	4
505	834	4
223	871	2
845	504	3
404	385	1
614	177	5
404	1040	1
494	415	3
327	1040	3
331	653	5
746	407	1
82	477	5
200	404	1
249	946	3
631	24	1
509	284	3
425	480	5
777	77	1
895	120	3
866	8	5
406	476	4
275	97	5
382	192	4
449	100	5
622	657	5
275	413	3
714	445	3
624	959	4
18	323	4
375	196	4
535	94	5
896	194	5
398	147	4
324	126	5
450	685	2
10	657	5
55	795	4
775	601	4
386	116	3
346	201	4
797	1047	3
268	494	5
313	595	4
22	234	1
388	1202	4
300	28	4
49	542	4
632	251	3
489	1010	3
428	841	1
555	300	4
342	202	5
719	317	3
307	526	3
379	298	3
787	682	5
789	9	1
48	411	1
117	134	5
659	2	1
42	240	4
12	426	5
124	27	4
617	697	3
10	721	5
834	14	5
779	284	4
795	248	1
343	278	3
61	772	1
249	257	4
6	646	5
258	167	5
828	406	4
804	1155	5
935	1007	4
869	787	4
378	163	4
291	280	4
200	190	4
333	1135	4
44	818	4
868	248	4
441	30	3
393	431	4
891	171	5
216	52	1
464	601	4
715	660	3
654	1067	1
428	179	5
456	224	4
845	292	3
845	800	2
131	55	5
159	249	4
56	248	5
155	57	4
69	536	2
311	171	4
252	99	4
794	183	4
215	199	5
61	441	3
713	1014	5
27	269	4
496	256	4
918	1010	4
319	6	4
617	61	2
654	738	3
832	179	5
415	1396	4
664	533	4
268	291	3
58	499	1
895	50	2
356	544	5
144	595	4
345	2	3
487	476	3
441	316	4
101	1074	2
400	607	3
618	160	4
252	589	3
266	227	5
58	844	4
231	917	3
414	257	4
451	922	5
4	167	3
600	1061	3
696	453	4
79	207	5
764	520	5
560	271	5
11	190	5
522	185	3
57	1096	4
17	861	3
335	653	3
895	8	4
94	288	3
906	1052	3
71	186	4
267	71	3
830	207	2
588	338	1
863	890	3
22	481	4
10	735	4
707	20	1
803	282	4
684	322	3
592	280	5
258	179	5
523	169	4
532	18	3
585	1271	4
311	510	3
324	400	2
654	280	3
498	298	4
797	1137	3
37	400	5
405	47	5
649	627	3
576	1026	4
48	555	3
910	504	3
697	426	1
874	319	3
71	195	4
314	174	5
455	195	4
677	513	4
723	356	1
396	746	2
804	759	3
785	131	5
343	96	3
118	1099	5
310	179	4
544	228	3
839	68	4
737	634	3
824	175	5
710	96	4
275	771	3
859	25	3
838	1007	3
681	57	3
6	51	4
441	43	2
415	831	3
177	23	3
304	172	3
386	740	2
42	16	3
101	945	3
550	94	5
67	244	3
893	169	4
895	3	3
99	1235	3
746	1223	3
317	1042	4
335	569	1
5	458	2
792	1140	5
229	203	4
654	1164	3
523	1099	4
91	271	4
392	190	3
511	182	5
302	515	5
520	1010	3
649	151	3
238	497	5
706	486	4
377	233	4
404	141	1
94	649	5
845	745	3
550	330	4
893	700	4
456	1026	3
824	513	4
456	180	4
377	594	5
415	177	5
482	227	5
647	434	5
312	401	3
311	264	1
879	416	4
400	652	3
154	746	2
542	601	5
748	982	3
681	195	5
880	193	3
6	124	4
505	397	5
175	345	4
303	680	3
681	86	5
639	201	5
243	409	4
254	746	1
560	650	5
592	232	2
215	311	5
194	226	3
900	0	5
672	299	3
861	237	4
928	472	4
237	544	3
538	283	4
311	602	5
73	298	3
394	0	5
880	399	1
737	174	4
479	292	1
607	156	1
923	227	4
659	95	3
85	879	2
269	669	4
127	964	4
605	235	3
726	282	3
6	596	3
346	719	5
573	330	3
448	247	4
492	179	4
425	402	3
505	537	4
534	38	4
565	230	1
99	268	3
286	55	5
157	663	2
157	225	3
779	601	2
6	401	4
159	217	4
658	609	4
58	211	4
278	411	4
480	190	5
736	63	4
813	16	3
157	564	3
207	55	2
94	383	4
912	529	2
720	658	5
233	129	1
832	668	1
600	183	3
639	355	5
535	434	3
82	244	2
471	754	4
417	344	2
116	131	4
293	929	3
696	284	4
706	710	3
446	132	4
431	843	4
278	1493	4
337	988	4
3	354	3
271	78	5
404	1403	1
544	79	3
416	167	4
621	1229	2
495	658	3
453	131	2
199	201	5
150	421	4
748	171	5
353	629	4
761	268	4
678	96	3
487	175	4
457	507	4
290	704	3
494	378	3
393	656	3
932	472	5
349	227	4
536	192	4
531	445	4
477	133	2
658	69	4
644	91	3
167	1045	2
233	105	4
895	742	3
846	6	3
560	343	4
664	719	3
335	49	4
84	135	4
804	194	3
536	1023	1
