714	3	4
621	932	2
313	538	3
863	1408	1
682	320	2
789	1242	1
762	355	4
803	441	5
416	649	4
773	567	2
492	185	5
769	49	3
502	544	4
932	383	3
127	504	4
386	1185	4
806	608	3
579	49	5
747	174	5
386	178	5
900	393	3
896	614	5
726	1213	2
681	87	4
804	623	3
843	120	3
806	625	4
249	153	4
726	777	2
641	139	3
681	779	2
17	631	5
550	768	2
715	603	3
140	248	2
755	1072	4
626	76	2
667	136	3
455	478	4
794	550	2
127	456	4
668	207	2
765	472	5
716	267	5
623	617	3
781	300	3
478	202	3
494	210	5
881	49	5
623	544	3
539	12	4
370	72	5
531	11	5
416	229	3
837	21	4
853	281	3
879	314	5
708	182	5
830	601	5
847	969	5
408	210	4
726	518	4
762	1127	4
553	524	4
591	274	5
649	526	3
14	295	3
642	683	3
591	69	4
845	808	3
757	569	4
599	1237	2
757	648	5
748	607	4
326	227	4
453	7	5
467	88	4
729	180	2
523	698	5
863	113	5
730	479	3
737	227	5
874	652	4
398	81	3
757	172	5
756	197	4
781	906	3
36	829	2
715	509	5
927	876	5
93	46	5
448	637	5
560	155	4
373	595	4
586	299	3
353	64	4
406	133	5
933	382	4
929	403	3
879	946	4
497	421	3
882	175	4
781	1531	3
591	21	5
522	254	5
746	186	5
886	419	5
500	107	4
803	175	4
12	797	4
275	247	4
629	124	3
2	334	1
9	179	5
235	524	3
906	694	5
811	879	4
674	894	5
187	354	4
740	478	5
740	658	3
757	27	4
869	193	3
534	257	5
888	647	2
550	63	5
329	441	4
649	192	3
797	449	2
814	421	5
501	262	1
613	13	3
882	7	4
853	322	3
347	150	3
893	1457	3
758	403	4
446	222	5
587	209	4
869	95	4
863	201	5
795	745	4
795	179	2
200	28	3
863	28	4
893	1249	4
803	70	4
531	1134	2
895	768	5
917	960	4
756	229	4
768	110	5
896	463	5
723	993	1
941	301	4
933	144	3
815	685	2
270	99	5
711	66	3
6	264	5
746	331	4
50	703	1
380	119	1
495	167	3
307	1072	3
814	157	2
729	320	1
641	793	4
796	988	2
745	81	4
785	110	5
691	193	4
892	847	3
344	53	3
801	302	3
341	88	3
723	257	4
503	380	4
900	521	4
726	89	3
628	286	4
933	947	3
888	150	3
931	272	5
920	932	3
900	249	3
127	460	4
737	167	3
740	16	2
722	257	4
765	264	3
696	341	4
837	287	5
617	707	2
325	89	1
757	38	2
56	194	3
340	906	3
290	96	4
576	401	4
575	207	3
679	241	4
636	280	3
863	284	5
416	661	3
57	133	5
795	465	3
469	303	4
832	121	2
850	328	3
525	259	1
569	269	4
787	580	4
232	526	5
158	124	5
466	126	5
137	472	5
726	249	5
806	548	5
435	745	5
795	430	2
881	117	4
389	752	4
623	1287	3
646	1261	3
874	63	5
158	291	4
143	57	3
935	266	4
478	31	3
475	449	3
794	230	4
899	616	4
825	90	4
773	93	2
824	685	5
255	975	4
757	1072	1
428	997	2
820	120	3
61	1131	4
591	566	5
551	120	4
881	564	4
405	707	5
284	184	3
841	311	4
730	483	4
567	651	4
760	122	3
794	317	4
168	604	5
94	61	4
736	191	5
803	718	3
373	1091	2
406	706	3
760	456	1
935	1095	5
599	718	3
893	304	4
729	267	5
931	674	4
748	648	3
451	264	3
377	224	3
660	571	3
670	836	3
915	55	5
408	170	4
863	566	4
242	1113	3
845	399	5
893	297	3
928	184	5
278	1	4
804	122	4
542	196	4
12	777	3
184	257	4
302	482	5
232	645	5
591	1069	4
693	525	5
938	816	3
67	180	5
748	135	5
560	460	3
424	1220	2
584	541	3
246	57	4
755	158	4
444	544	2
212	196	5
797	48	4
262	320	3
0	57	4
446	506	3
378	524	4
923	81	4
647	89	3
628	275	5
378	174	5
895	26	1
871	740	4
343	68	2
495	194	4
216	759	4
806	568	4
300	385	3
587	266	5
779	472	3
918	84	2
278	267	4
893	884	3
642	185	4
388	487	4
253	455	2
644	97	4
554	326	4
715	72	4
772	180	5
760	1161	2
747	321	4
495	494	1
411	173	5
870	91	3
726	99	2
861	142	5
310	441	3
841	1103	2
801	329	4
479	483	4
880	50	5
341	149	3
539	267	4
493	327	3
898	196	4
859	272	3
143	1026	3
850	1032	1
586	261	4
638	1003	2
717	742	3
770	460	3
4	162	5
177	469	4
436	181	2
148	311	5
565	132	4
859	55	4
483	469	4
834	286	2
781	1607	3
832	429	2
785	499	4
665	203	3
449	390	4
861	432	5
915	928	2
723	946	1
701	350	1
726	772	3
404	696	1
484	343	1
818	298	5
533	128	4
697	429	1
803	1048	3
850	128	4
377	66	2
58	67	2
706	317	5
298	240	3
255	91	1
889	634	3
732	513	5
870	1384	4
346	147	3
404	301	1
615	257	4
290	937	4
120	171	5
474	352	2
648	116	5
846	199	3
805	1016	4
772	171	5
906	932	4
893	244	4
587	23	2
740	82	4
814	175	4
746	167	4
502	196	5
868	594	3
532	509	4
832	682	3
386	41	4
488	747	4
825	418	3
415	413	4
915	959	3
704	251	1
932	72	4
904	1009	3
482	221	3
942	1186	3
27	670	3
795	1010	3
647	209	4
734	287	1
759	629	3
814	76	4
863	71	4
886	46	5
616	411	1
195	267	3
587	224	5
42	143	4
647	62	4
594	470	3
942	116	4
654	501	3
888	1065	3
756	677	4
406	175	4
740	55	4
649	1619	3
869	1206	2
883	1007	2
734	92	2
795	1074	2
590	181	3
490	292	2
850	121	2
866	653	4
845	208	4
390	713	2
665	153	3
921	236	4
898	175	4
845	184	5
290	402	4
388	384	3
918	10	4
926	761	4
628	691	5
391	493	3
644	60	5
601	260	3
498	54	4
634	305	4
460	292	3
614	47	5
853	187	4
836	257	4
629	110	5
917	629	4
802	681	1
143	453	3
829	95	3
638	729	2
863	403	5
581	917	5
918	707	3
792	926	3
869	871	2
711	994	4
716	453	2
454	14	2
662	2	4
923	502	5
262	233	4
463	513	5
888	662	2
449	213	1
912	748	4
918	217	4
847	264	4
829	472	5
531	117	4
628	656	4
853	117	2
755	117	2
534	143	3
614	69	4
789	104	2
296	292	3
789	483	3
499	133	5
888	1260	3
882	126	5
795	491	3
633	288	3
693	663	4
4	402	2
846	497	4
312	324	4
851	1050	4
728	270	4
311	616	5
791	120	4
177	146	4
763	110	4
659	389	2
449	694	4
392	483	2
456	174	5
804	1108	5
419	853	5
881	378	5
829	677	3
604	336	2
70	167	5
729	256	5
896	264	3
715	618	3
703	629	3
845	177	4
848	120	5
503	789	3
275	917	4
556	344	2
752	173	4
746	402	5
697	197	2
637	127	3
694	322	2
522	636	4
762	49	4
600	49	5
454	551	3
388	0	4
496	199	3
803	445	3
270	180	5
536	519	2
452	1143	2
633	274	5
245	825	1
585	806	3
836	150	5
853	8	5
912	745	3
806	539	4
235	292	2
397	682	4
620	24	4
534	299	4
561	189	4
898	653	4
937	544	3
843	116	4
748	100	4
851	823	3
895	325	5
823	323	4
850	409	3
620	153	5
804	57	4
678	221	4
825	32	3
643	975	4
271	31	4
496	67	4
886	409	4
556	1242	2
600	238	3
824	1085	3
536	429	4
116	473	5
789	143	4
644	639	5
317	133	5
714	70	3
823	987	2
539	330	4
789	82	3
854	527	4
377	55	4
550	557	5
75	202	4
798	284	5
485	917	3
922	320	4
845	638	1
886	139	5
292	449	3
654	582	3
283	317	3
292	50	3
757	167	5
763	745	3
832	201	4
636	813	2
846	525	2
602	21	4
59	174	5
644	63	3
843	69	4
910	481	3
891	152	5
859	48	2
842	378	3
654	636	4
932	763	1
832	232	2
750	383	4
463	286	4
665	291	3
748	1183	4
711	841	3
765	185	3
536	106	3
647	767	1
906	316	5
858	14	4
869	173	5
724	299	4
621	172	5
845	207	5
473	480	3
504	326	4
266	552	3
811	326	4
41	72	4
692	270	4
96	192	4
850	529	3
523	95	4
861	199	5
931	179	4
810	306	4
906	244	4
641	773	4
689	627	1
846	78	4
642	430	5
889	630	5
900	518	5
915	761	3
607	126	5
101	509	3
845	55	5
664	88	4
598	244	3
514	302	4
338	8	5
891	365	4
900	229	5
714	593	3
870	189	2
665	954	4
10	429	2
473	650	4
536	317	4
685	297	5
180	1351	1
750	172	4
824	929	3
918	1132	2
794	380	4
6	196	4
151	942	4
886	441	4
600	427	5
757	453	4
393	429	5
654	1084	3
692	217	4
621	1214	4
893	1113	4
656	299	3
936	13	4
918	529	3
773	829	2
307	354	3
794	1409	3
888	629	3
720	290	3
295	193	5
585	574	3
450	322	4
404	510	1
939	356	1
654	684	2
915	482	4
931	743	5
654	925	3
814	221	4
478	195	4
845	1525	2
795	81	3
659	1063	2
880	829	2
739	871	2
245	55	1
692	289	3
824	248	3
256	85	4
541	421	4
461	871	4
157	1301	3
910	921	4
620	54	5
620	39	3
449	569	2
654	720	1
750	429	4
901	495	5
888	236	4
592	740	4
356	746	5
869	1088	2
757	146	4
543	302	3
793	13	5
144	336	3
869	467	4
504	172	3
652	626	4
485	267	4
485	881	3
391	835	5
653	843	4
886	468	3
453	496	3
871	926	2
235	331	3
845	264	5
550	324	4
874	54	3
746	502	5
895	428	3
795	256	5
453	273	2
773	7	1
335	209	5
4	381	3
839	153	3
496	127	4
362	383	4
584	1496	4
778	234	4
392	505	2
565	494	5
931	734	3
642	513	4
804	434	3
662	146	3
720	329	3
494	1186	5
429	521	4
895	482	4
670	568	3
825	1226	3
652	14	3
685	1	3
725	761	2
64	236	4
771	750	3
153	639	5
267	386	1
377	468	3
272	305	2
644	1157	4
112	331	4
707	14	3
94	237	5
867	577	1
184	478	4
708	143	3
444	992	1
730	482	3
591	46	5
653	24	1
380	195	5
771	746	3
108	356	2
360	46	4
462	273	5
535	692	5
895	834	3
576	233	3
867	238	3
837	209	4
504	206	3
888	716	4
307	1119	3
296	207	4
589	1329	4
14	936	3
298	745	4
933	524	2
392	687	3
863	661	4
896	414	5
772	88	4
384	1530	4
503	120	4
828	258	2
886	286	4
879	617	4
751	329	4
879	245	5
846	173	4
775	90	4
896	98	5
71	269	1
642	160	3
536	88	4
652	190	5
871	903	4
721	292	2
711	416	3
899	1130	1
579	286	5
492	1011	1
222	475	3
404	701	2
348	544	3
24	78	4
516	326	3
285	471	3
920	201	4
662	41	5
805	1096	4
644	29	4
666	266	3
665	496	5
654	12	3
850	471	4
647	583	3
649	497	3
693	488	4
502	236	4
641	567	2
285	100	5
715	212	5
942	448	1
734	49	5
869	770	4
626	509	4
221	97	4
892	813	3
404	441	4
7	242	2
701	749	4
787	1181	2
757	239	3
696	234	4
231	171	4
112	740	3
885	201	3
714	253	1
921	152	4
537	526	5
659	433	4
474	267	4
154	298	2
674	85	4
83	813	4
795	354	4
746	82	4
897	687	3
469	271	3
863	567	3
502	345	5
792	99	4
929	1313	3
935	811	5
895	717	1
918	679	2
879	378	3
522	861	4
825	538	3
812	8	3
882	722	4
869	501	4
731	286	4
518	872	5
71	196	5
534	612	5
377	63	4
532	290	4
761	932	1
797	470	3
86	1178	3
730	484	4
98	787	4
708	552	4
915	176	3
641	366	4
885	724	1
834	1061	4
787	111	3
772	286	2
536	731	3
904	128	4
906	281	4
538	338	2
860	527	5
791	594	3
708	847	4
313	1045	4
895	189	5
550	161	5
824	869	3
893	901	4
847	214	5
789	389	2
623	120	3
94	669	3
755	140	3
871	824	3
111	886	4
446	49	5
839	526	5
843	254	3
223	922	3
186	708	4
886	595	5
537	274	1
467	64	3
312	175	4
765	225	3
423	967	1
344	243	3
885	25	4
720	319	3
93	187	4
93	158	3
885	80	4
789	559	3
342	71	5
827	58	5
295	467	5
895	1002	2
832	78	3
689	147	3
292	84	3
5	494	4
691	474	3
554	88	4
797	418	3
27	442	3
941	1026	4
446	469	4
792	271	3
17	211	5
665	809	4
234	968	4
664	254	4
454	461	4
654	449	3
266	1238	5
641	732	3
653	272	4
795	267	3
379	608	2
565	143	3
853	326	1
540	499	4
10	172	5
905	740	3
781	1389	2
681	1045	3
781	532	3
233	1444	4
933	189	4
832	1382	4
57	352	3
267	406	5
881	78	5
789	685	1
427	286	4
929	236	3
874	134	4
278	282	1
787	551	3
182	737	4
449	320	4
924	244	3
327	649	5
533	108	4
640	268	3
455	1596	4
744	181	2
304	65	3
867	199	3
693	70	4
803	152	4
938	219	5
398	460	3
706	365	4
783	298	4
779	703	5
832	54	3
879	104	3
559	120	3
322	63	5
789	115	4
895	201	2
757	309	4
428	282	3
187	49	4
642	6	4
668	191	5
649	821	3
540	203	4
496	539	4
532	447	4
129	769	2
536	210	4
824	676	4
843	54	4
862	298	5
495	424	3
193	222	4
301	269	4
753	291	4
843	919	5
220	749	4
502	123	5
416	416	4
756	171	4
646	196	5
762	223	5
706	700	3
842	163	3
587	167	5
910	505	4
424	10	3
15	478	5
741	13	5
621	94	4
797	80	3
886	1027	5
394	748	5
335	589	5
285	234	4
278	258	3
888	191	3
837	917	5
483	718	4
654	357	3
164	1117	3
531	280	5
893	147	3
654	75	3
846	445	3
647	627	4
12	903	2
828	284	4
933	256	4
806	829	4
803	237	4
853	711	4
803	215	4
567	421	4
669	703	5
941	320	3
523	134	3
540	991	4
757	215	4
179	39	4
93	472	5
884	272	5
838	811	4
884	566	4
886	221	3
869	210	3
773	566	2
719	319	4
866	494	5
814	943	4
772	41	3
795	264	5
619	404	4
838	1046	1
839	659	5
197	88	5
567	486	5
631	521	3
639	1	4
663	564	4
845	703	3
853	650	3
801	286	3
789	926	3
502	210	5
302	653	5
863	238	4
654	801	3
613	287	2
893	527	4
875	433	4
486	203	4
617	753	2
36	232	4
752	270	4
545	4	5
726	586	4
326	82	2
800	300	4
835	529	4
918	556	5
127	378	4
837	703	5
585	778	4
338	52	4
326	394	3
732	456	2
832	1141	4
718	282	2
345	658	2
496	942	3
773	186	3
898	421	4
450	946	3
886	171	5
757	52	4
907	525	3
428	191	3
850	1278	4
516	738	4
559	496	4
516	292	1
867	494	2
193	316	5
666	181	5
523	384	4
132	353	2
869	1019	2
915	762	3
862	906	1
343	288	2
693	472	4
869	134	3
350	896	5
536	700	3
827	1457	3
329	477	5
577	344	3
177	529	4
904	236	3
91	68	5
0	230	1
915	426	4
941	182	3
392	76	3
406	1039	3
877	167	4
532	478	4
681	240	4
911	245	2
541	86	3
473	54	4
898	429	1
832	428	4
795	62	3
748	421	4
839	181	4
882	384	3
485	887	4
850	1372	2
665	648	5
916	589	3
48	287	4
275	88	5
568	453	3
452	1035	1
574	355	5
681	158	3
915	54	3
840	304	4
408	601	5
918	430	4
716	544	3
879	281	3
804	344	4
523	431	5
711	1034	5
663	480	5
473	676	2
296	33	3
929	152	2
258	172	4
403	284	1
378	264	4
637	453	3
886	224	4
404	666	1
404	1530	1
535	85	3
815	340	4
795	22	2
410	88	3
108	474	3
108	829	2
186	1063	4
865	267	3
782	284	3
388	160	2
929	125	5
752	748	2
662	97	5
449	284	4
47	648	3
447	1020	5
839	614	5
640	334	3
757	473	5
716	311	5
649	269	3
404	723	1
654	1440	3
896	434	4
98	97	5
922	453	4
864	499	1
533	683	3
863	196	4
362	152	3
411	429	4
636	234	1
848	419	5
893	752	4
243	64	4
609	605	5
89	274	4
920	326	5
839	13	5
619	740	5
787	982	3
787	150	1
616	444	2
262	376	5
681	127	4
604	134	5
576	821	3
896	87	4
842	157	2
933	236	4
329	63	5
912	611	5
177	293	3
540	810	3
464	866	2
754	321	4
773	179	5
20	263	3
939	314	4
278	386	3
91	629	4
845	953	3
789	1213	1
814	226	2
319	468	5
822	78	4
918	236	4
884	521	3
292	236	3
874	601	4
741	292	3
888	684	3
386	365	3
846	124	3
109	1226	3
610	270	5
626	574	3
820	110	4
775	1217	3
390	694	4
757	130	3
587	65	3
641	417	4
832	1423	3
678	525	4
605	7	2
891	610	5
715	496	5
696	285	4
900	81	5
846	1165	5
775	665	2
193	788	1
897	332	3
842	174	4
678	108	3
850	230	4
933	155	3
886	653	1
746	318	5
615	935	4
470	171	4
542	152	3
591	248	4
378	401	4
880	1087	1
895	203	4
259	305	3
760	1150	2
649	321	3
550	81	5
687	875	5
832	133	5
775	94	4
912	183	3
929	298	4
326	23	2
843	430	5
122	133	4
81	117	3
756	321	3
893	877	4
631	72	3
457	78	5
245	163	3
877	512	4
931	140	4
694	263	1
889	264	2
654	29	5
465	907	5
631	53	3
395	269	4
804	634	4
781	1384	3
307	822	3
594	977	3
929	174	2
891	80	3
109	649	4
876	163	5
933	171	5
684	331	1
759	236	3
775	668	3
921	292	4
42	578	3
656	742	4
942	483	5
726	134	2
804	996	4
477	706	3
82	150	3
757	744	4
918	221	3
834	233	5
860	738	4
819	331	5
788	589	3
48	787	4
703	97	5
662	298	4
887	272	4
861	173	5
585	52	5
314	671	4
893	1021	3
886	124	5
313	143	3
772	92	3
267	454	2
616	609	4
300	225	5
912	266	2
653	82	5
740	365	2
40	172	4
877	87	4
492	972	3
851	121	1
591	973	4
520	126	4
607	286	5
547	289	5
803	980	4
632	96	3
203	267	4
310	434	3
677	1127	1
326	266	4
43	316	5
654	551	2
789	544	1
886	474	1
825	38	4
266	187	5
865	342	2
865	345	4
862	342	4
828	1118	2
920	195	5
933	134	4
101	790	3
845	233	5
918	244	2
663	236	2
822	100	3
935	323	5
933	64	4
311	1048	5
830	299	2
715	227	4
803	54	4
939	284	3
931	29	4
6	11	5
915	117	2
649	131	4
394	20	3
871	298	5
167	180	4
550	763	1
884	754	2
373	1057	2
862	883	1
662	313	4
602	49	5
801	877	5
900	376	5
880	63	5
406	161	4
922	99	5
891	433	4
893	337	4
503	733	5
388	557	3
846	97	4
282	172	5
884	244	2
425	659	4
824	8	3
693	603	4
658	190	5
65	8	4
880	207	3
677	296	3
319	55	5
801	667	1
404	670	1
694	746	1
422	314	4
869	472	4
614	433	5
757	341	2
81	316	4
17	14	4
816	453	3
710	153	4
638	192	3
426	879	5
416	574	3
457	20	2
485	290	4
10	397	3
466	1057	4
127	505	4
869	271	3
279	240	2
344	682	4
446	21	4
466	180	3
932	787	4
488	357	5
941	313	4
446	264	4
915	316	4
821	749	3
623	1008	4
597	284	5
478	984	1
310	509	4
922	683	4
876	227	4
711	292	4
929	173	3
279	449	5
869	487	4
561	355	1
173	166	3
869	1006	3
388	551	2
861	513	4
586	914	3
881	94	4
795	760	3
942	316	3
723	300	3
881	97	5
638	281	4
659	158	1
845	655	5
223	236	3
877	235	2
775	108	4
542	322	3
62	281	4
642	601	5
93	1217	4
937	126	5
873	355	5
665	972	4
806	88	4
624	477	4
492	879	1
827	894	4
895	703	5
803	49	4
585	677	3
624	199	3
842	180	3
560	699	3
283	875	2
755	499	3
398	53	4
867	504	4
931	492	4
404	722	1
490	406	5
792	1012	3
441	311	3
803	377	3
881	226	4
877	416	3
845	1204	3
449	614	4
301	331	3
936	845	4
789	267	3
233	501	2
600	99	4
814	627	4
880	1175	1
496	90	2
907	417	4
172	879	3
267	28	1
275	330	4
767	8	5
795	847	4
388	661	4
496	238	4
748	195	4
804	722	2
312	574	3
795	171	4
879	355	5
697	27	2
380	518	5
592	466	3
565	167	4
792	626	3
335	1116	4
564	206	4
531	759	4
882	267	3
846	740	3
707	1052	3
550	218	5
213	894	4
747	419	4
311	457	4
296	99	5
563	300	3
926	399	2
653	1012	3
656	338	4
405	1071	3
390	289	3
867	554	3
882	152	5
215	1065	5
723	327	4
720	1023	3
787	320	4
266	67	4
617	937	2
803	427	4
911	185	3
408	133	5
475	323	1
232	460	5
534	131	5
756	124	2
787	42	3
867	141	1
264	292	4
292	222	4
559	544	2
587	582	3
400	215	4
766	1119	5
937	1045	3
515	472	5
428	1137	2
505	1018	4
796	718	2
623	310	4
275	708	4
367	842	3
405	1168	4
875	173	4
891	514	5
311	527	5
568	272	4
709	155	4
932	355	4
757	261	5
532	176	4
594	126	5
867	432	3
882	60	5
196	49	5
879	408	4
377	264	4
678	41	4
4	378	3
803	238	4
877	794	2
847	483	5
71	236	3
933	433	4
794	423	3
795	226	4
411	0	4
931	430	4
726	93	4
405	370	4
362	126	4
600	380	4
726	225	3
888	1151	4
824	928	5
314	473	4
601	506	3
109	30	3
885	421	3
931	1124	5
143	197	4
928	433	3
903	180	3
733	286	4
665	441	4
654	697	2
905	1007	2
781	1603	3
871	589	3
757	229	4
531	296	4
496	411	3
891	78	5
678	82	5
726	980	4
805	453	3
915	215	4
746	234	5
849	68	5
905	268	4
886	586	4
765	657	3
920	524	4
499	460	4
795	125	3
278	1248	1
757	221	4
900	242	2
917	1263	1
904	317	2
748	676	2
603	97	2
36	566	3
650	299	3
20	989	2
782	290	4
804	269	3
923	1	3
834	484	4
870	1070	3
942	217	4
706	737	2
435	867	4
850	296	5
401	14	5
641	607	3
932	229	3
789	78	4
372	1439	3
935	1006	5
653	23	4
485	24	4
806	371	4
653	13	2
870	186	5
654	314	4
931	132	4
592	476	5
919	297	2
824	683	4
591	652	5
706	768	3
200	804	3
921	81	3
212	41	5
869	511	4
220	548	4
835	162	5
900	391	5
618	32	3
670	61	5
720	333	3
843	292	2
278	852	1
915	683	2
850	923	3
846	315	3
892	974	1
814	225	3
668	355	4
586	326	1
850	688	4
906	460	4
536	480	4
820	482	5
513	176	3
331	1208	3
258	926	4
439	257	4
452	228	2
868	474	1
453	502	2
559	200	3
867	430	2
660	163	4
302	62	1
877	214	2
795	70	4
797	124	3
804	426	5
938	254	5
669	95	5
825	777	3
832	431	3
193	135	5
529	236	4
800	244	3
711	141	4
566	505	5
229	421	5
644	49	4
278	426	1
0	243	2
935	694	2
814	229	5
659	7	2
942	78	5
196	800	4
478	234	3
221	788	1
814	611	5
926	1033	4
847	518	5
915	579	4
494	660	5
279	401	3
895	525	4
837	174	3
880	519	4
745	453	4
827	178	4
915	288	3
942	506	5
852	268	4
902	60	4
853	97	4
536	203	3
605	831	5
471	104	3
933	790	3
715	493	4
795	777	3
658	445	3
453	602	3
915	163	4
794	400	2
616	73	5
295	896	4
746	431	3
778	110	4
773	776	5
869	69	4
63	433	4
866	601	5
0	18	5
37	671	5
200	1353	1
895	264	4
879	1056	2
912	199	5
926	418	5
748	239	1
534	606	4
762	193	5
626	564	3
406	735	4
785	279	4
471	823	5
576	49	4
55	391	4
898	173	5
748	1011	1
931	37	2
872	337	3
652	182	3
747	6	4
896	78	5
466	221	3
862	907	3
921	577	3
398	559	2
45	284	5
794	190	4
604	506	5
436	248	5
915	765	4
549	14	5
483	13	4
300	297	3
159	830	1
924	259	3
183	478	4
824	194	5
436	418	3
896	207	5
621	8	4
393	416	4
942	186	5
591	813	3
41	656	2
693	132	5
541	430	5
887	629	4
452	1301	2
602	226	3
559	57	3
522	201	4
885	8	5
891	355	5
457	193	2
932	390	3
496	793	1
832	524	4
183	674	4
658	510	3
376	676	2
845	423	5
918	115	3
845	199	4
806	420	4
877	173	3
91	839	3
896	134	3
711	508	2
709	178	4
515	355	3
681	623	3
933	612	3
885	326	3
221	470	2
144	233	5
902	653	5
157	296	3
485	49	5
27	527	4
339	967	5
933	659	4
516	1175	5
868	1130	1
585	421	2
275	371	2
586	320	3
665	292	3
562	299	4
58	72	4
415	618	4
855	305	4
713	279	3
827	750	1
914	345	5
536	376	2
233	633	2
797	430	4
733	483	5
825	28	3
804	271	2
268	166	1
748	326	4
885	99	4
795	30	4
451	525	3
850	331	5
378	1033	3
730	653	5
880	22	4
785	209	4
933	253	4
915	23	2
850	679	1
249	321	2
536	428	3
307	478	4
882	1648	5
763	817	3
101	173	4
654	1193	3
485	99	5
804	1000	1
676	116	4
825	584	4
503	8	4
298	379	3
591	179	5
843	1	4
654	225	3
658	72	4
93	821	3
272	284	3
599	516	5
839	70	3
845	653	3
885	11	5
405	1099	4
415	3	4
566	181	5
802	338	5
12	27	5
691	256	4
933	93	4
553	282	3
454	21	4
843	173	4
333	559	2
617	311	4
941	482	5
759	70	4
832	427	3
929	754	3
902	719	4
631	483	4
846	180	4
814	833	3
652	110	2
6	507	5
906	697	5
822	49	5
906	469	5
326	216	3
690	63	5
902	10	2
824	123	3
885	155	4
494	417	1
648	251	4
734	299	3
75	849	4
897	341	3
647	524	3
664	454	4
880	198	5
524	291	3
43	174	4
15	126	5
436	151	4
345	656	3
824	829	3
274	173	4
748	1131	2
89	845	5
706	250	5
404	702	2
12	669	3
904	469	4
769	594	4
709	180	3
720	324	4
392	730	4
907	215	3
886	99	2
797	1430	2
912	602	2
867	724	2
850	589	5
886	127	5
326	316	5
880	272	3
91	154	2
861	542	5
845	355	4
869	419	2
787	129	2
847	425	5
43	172	5
41	753	4
621	126	5
785	383	4
876	55	5
805	482	4
795	403	5
560	634	1
759	373	4
393	81	4
392	65	3
834	126	4
883	527	5
906	400	5
885	759	4
853	496	3
788	150	2
912	150	4
341	11	5
20	8	5
644	299	2
937	864	5
159	286	5
768	0	4
604	521	5
642	1026	3
906	817	4
659	650	4
942	838	4
758	49	4
751	321	1
874	130	4
772	406	5
751	1174	2
369	169	4
892	10	4
885	227	4
91	24	3
326	175	4
896	631	5
747	400	2
696	274	5
206	44	3
706	308	4
608	283	5
708	957	4
591	890	1
294	1048	5
614	519	4
232	63	5
861	210	5
560	433	3
638	1063	1
937	676	3
869	431	3
878	49	4
642	225	2
803	1607	4
775	181	3
471	552	5
523	1071	5
773	571	2
933	514	3
870	524	5
757	67	3
933	153	3
767	1059	1
804	149	5
798	425	5
832	63	3
851	356	3
632	93	4
924	559	3
895	808	1
806	167	4
790	273	5
398	509	3
842	153	3
880	571	3
726	1186	2
747	653	3
559	1132	3
636	1256	1
921	90	4
231	423	4
884	134	2
757	403	4
830	292	4
662	292	3
547	269	3
341	714	2
880	559	4
822	408	4
842	635	2
773	1116	3
373	593	3
814	1202	5
836	110	4
845	69	4
485	457	2
805	142	5
594	288	4
470	70	3
674	319	2
711	1218	5
384	1063	3
757	748	2
845	232	5
883	126	4
423	686	2
662	322	2
882	894	5
295	245	4
866	6	5
885	383	3
157	283	5
833	282	4
84	171	4
329	24	5
660	198	5
565	383	3
879	160	2
502	301	5
861	843	4
895	179	5
155	526	4
415	725	5
792	6	3
526	1147	4
216	403	3
804	37	3
709	355	4
632	70	3
175	180	3
586	300	3
520	494	2
832	344	5
772	650	3
832	653	2
845	11	5
939	49	4
325	426	5
794	408	2
891	1122	4
458	930	4
891	434	3
349	126	5
882	300	5
6	355	5
496	155	5
482	172	4
373	240	5
861	821	4
752	68	4
917	956	3
888	155	5
915	754	3
451	283	3
297	483	3
471	579	4
341	473	5
880	502	3
845	363	2
313	92	1
660	178	4
780	134	5
177	871	3
505	204	5
942	52	3
293	453	3
909	282	3
942	539	4
879	52	4
886	194	4
327	469	3
795	1195	3
714	21	4
737	3	4
724	871	4
502	379	5
905	298	3
718	466	3
404	755	1
436	399	5
9	39	4
740	130	4
373	404	3
870	324	5
21	208	4
520	182	3
607	133	3
769	300	2
834	1043	4
804	940	3
662	544	3
641	382	5
619	111	4
197	940	4
750	120	4
845	792	5
845	374	2
874	650	5
93	629	5
618	595	4
942	232	5
901	273	4
681	76	3
709	269	3
850	8	4
765	177	4
407	241	4
832	399	2
441	869	1
932	1186	1
139	986	3
523	55	4
912	59	3
915	41	5
477	234	2
409	270	4
166	639	4
278	46	4
433	409	5
748	207	5
893	116	3
302	829	4
937	49	5
292	694	2
501	321	4
454	370	4
270	124	3
787	446	2
390	95	3
918	259	4
416	120	3
100	1026	3
344	214	4
847	502	3
775	586	4
804	67	3
635	105	4
69	991	3
748	66	1
882	1224	3
682	877	3
879	760	4
642	95	5
832	574	3
405	94	4
614	27	4
621	1415	2
804	110	3
902	291	4
479	207	2
846	140	3
478	233	5
0	17	4
928	171	4
93	133	5
797	242	4
702	120	5
732	1371	3
863	185	4
915	149	4
388	486	5
816	298	3
560	282	1
895	660	3
577	266	2
877	779	1
882	898	5
846	116	2
804	99	5
467	23	3
333	37	2
302	239	3
290	574	4
923	431	5
931	108	2
682	624	3
746	201	4
704	564	4
587	730	4
773	1226	1
373	26	4
878	116	4
870	3	3
300	61	3
503	320	4
832	263	2
839	208	4
746	184	5
197	150	4
803	735	3
931	522	5
915	976	1
915	861	3
822	24	3
757	274	2
898	172	3
