302	317	5
751	349	3
221	57	3
715	727	2
849	316	5
206	21	3
647	249	4
449	49	5
888	406	3
465	21	5
612	257	5
870	215	3
328	198	4
465	266	2
4	193	4
697	95	4
150	433	4
877	947	3
398	745	5
171	426	4
200	893	3
387	678	5
779	316	5
159	406	4
576	117	3
394	180	5
587	559	3
55	24	4
464	189	4
420	218	3
115	529	2
3	355	4
842	601	2
847	421	4
2	292	2
369	648	5
416	595	3
711	586	4
797	161	3
520	1020	4
262	884	2
550	16	5
359	221	2
285	776	5
939	214	2
789	202	4
449	143	5
177	595	4
14	676	1
867	1186	1
918	201	3
435	939	4
714	266	4
367	377	4
803	400	3
59	27	5
617	761	2
822	152	4
180	267	1
341	730	3
21	257	5
504	421	4
496	89	4
371	320	3
289	201	4
526	143	4
502	245	5
12	346	2
716	291	5
100	824	3
613	24	1
5	491	5
942	564	4
129	1	4
662	116	4
915	478	4
406	93	4
853	68	4
879	155	4
503	180	3
377	564	3
740	91	3
220	1014	3
108	761	2
329	821	3
488	877	5
746	87	2
915	581	4
292	143	4
879	239	4
466	107	4
322	120	3
494	53	5
773	671	2
879	879	4
711	582	4
434	623	2
144	241	5
65	20	1
409	311	5
592	964	5
142	311	5
617	86	3
222	754	3
188	845	4
200	663	2
58	661	4
732	296	2
307	383	4
617	369	3
91	945	4
11	478	4
442	676	2
662	589	3
711	81	5
304	155	4
12	194	3
880	264	5
844	309	4
500	1005	4
746	523	5
424	81	3
796	334	2
300	24	3
0	236	2
483	23	1
492	273	1
377	394	4
434	677	3
516	24	2
495	919	5
253	74	1
20	435	1
370	126	4
214	441	4
6	630	5
159	99	5
650	241	5
262	432	4
609	286	3
408	1344	3
408	325	2
129	663	3
874	459	4
655	300	3
885	1322	2
787	299	2
592	125	5
196	326	4
884	70	4
784	286	3
822	424	4
6	85	4
710	203	3
103	754	2
921	425	5
654	171	4
905	124	4
159	717	3
333	529	5
24	0	5
292	458	3
765	491	4
250	533	3
451	453	1
867	417	3
118	760	4
183	55	3
0	251	2
343	10	3
294	417	4
698	762	3
404	518	2
4	399	5
886	594	5
353	165	4
495	182	2
803	308	4
243	57	3
499	8	4
235	305	4
249	43	4
836	533	1
176	155	5
59	177	5
310	96	4
312	733	3
209	951	3
451	126	5
215	787	5
317	512	2
647	126	3
621	389	2
896	481	3
884	582	3
449	79	3
316	676	2
191	117	2
497	300	3
220	3	3
863	133	5
715	316	5
698	760	3
24	613	5
832	740	3
882	59	5
558	320	4
736	221	3
681	27	3
393	311	5
499	201	4
527	55	3
47	49	4
131	920	5
488	989	3
93	202	5
639	1065	4
534	601	4
434	818	1
885	194	4
654	385	3
550	331	5
279	727	2
652	405	1
928	316	4
4	209	3
4	448	1
115	290	4
386	30	3
193	1407	1
362	471	4
14	321	1
231	169	5
359	332	4
384	486	5
378	707	5
805	341	3
797	767	2
592	474	2
262	518	3
428	508	4
477	281	4
245	175	4
372	160	4
420	6	3
444	120	1
333	196	4
639	232	4
115	1224	2
400	300	3
654	516	2
532	383	4
267	759	1
457	529	5
93	941	3
320	284	4
505	1600	2
229	120	4
84	1167	4
2	322	2
893	274	5
654	279	2
89	527	5
621	1037	5
486	1435	4
847	185	5
618	95	5
536	580	3
406	117	3
536	27	3
372	463	4
499	753	3
239	311	5
932	240	2
792	296	4
270	46	3
617	199	5
408	281	4
57	266	5
523	421	4
923	298	2
134	175	4
696	8	4
536	601	4
839	943	3
404	568	1
98	115	2
329	368	4
692	1230	2
25	269	3
715	133	5
787	97	5
642	113	4
698	108	3
94	734	4
683	201	4
144	683	4
147	221	4
605	97	5
429	298	3
12	794	3
576	1334	1
785	97	5
888	644	3
343	189	5
377	1044	3
664	474	4
143	1010	4
698	331	3
344	391	3
64	65	3
325	449	2
222	533	3
689	512	1
694	266	5
253	163	4
726	208	3
243	924	2
243	506	4
829	14	4
567	178	2
762	473	4
794	7	5
254	441	1
327	750	2
340	328	5
89	258	2
410	173	4
746	673	2
325	521	4
447	358	4
886	95	4
880	703	1
803	321	4
494	431	4
795	1072	1
664	110	4
726	153	3
626	173	3
618	286	3
266	209	4
513	21	4
879	186	5
5	204	3
249	811	5
716	239	2
880	21	5
304	236	2
932	66	1
639	13	4
200	529	2
180	924	1
843	6	3
324	317	3
87	311	3
114	236	2
843	625	3
823	286	3
304	55	1
821	537	2
660	278	3
591	233	5
621	448	1
880	57	3
105	24	4
377	202	4
530	298	4
880	1131	2
448	1316	2
180	1065	1
881	967	5
845	65	4
248	134	5
586	678	1
455	96	4
21	104	1
48	581	4
388	582	4
581	829	2
0	223	5
285	453	1
685	478	5
562	401	4
103	308	2
572	274	3
200	588	1
526	134	2
775	509	5
40	274	2
518	330	3
757	299	3
101	500	3
362	431	4
459	220	4
75	419	3
379	629	4
491	529	4
541	171	4
12	737	4
187	4	4
768	595	2
803	355	5
886	843	4
81	820	2
880	393	3
652	55	5
275	1004	3
393	3	4
523	128	5
449	46	3
853	429	3
329	692	5
196	230	3
773	176	4
483	429	4
671	224	2
89	270	5
554	544	3
572	49	4
658	646	3
803	0	5
387	506	3
243	152	4
335	399	1
880	574	3
565	705	4
496	401	3
384	151	3
890	738	5
794	500	3
436	215	5
82	582	4
157	682	3
268	467	4
320	605	4
507	449	3
623	321	2
726	226	4
895	1349	2
931	53	4
523	516	3
12	90	2
709	477	5
223	326	4
921	380	4
555	425	5
270	459	5
343	126	5
188	566	4
100	1032	2
765	61	3
10	46	4
373	152	5
446	157	3
760	740	2
845	412	4
119	244	3
803	544	3
344	291	4
326	650	4
196	269	2
801	193	4
576	1042	4
221	575	1
659	313	4
556	303	3
623	13	5
91	76	3
393	447	3
755	1272	2
437	862	3
895	52	1
304	1013	1
1	311	5
174	564	3
58	631	3
745	279	3
452	256	3
99	988	3
687	258	5
537	273	4
649	480	3
748	582	3
652	1042	1
794	754	3
806	525	5
664	376	3
498	172	5
664	564	2
62	473	4
779	49	5
342	8	5
638	578	2
629	0	4
221	131	2
57	921	5
200	211	4
397	401	4
10	365	3
657	406	5
608	302	5
144	1271	5
696	816	4
61	449	3
310	355	5
693	225	3
914	305	3
302	110	3
302	572	1
66	1045	3
771	319	5
89	193	5
415	273	5
313	1216	4
608	14	5
658	292	4
81	8	4
48	7	3
832	197	4
665	426	3
885	95	3
393	171	4
863	1226	3
289	173	5
200	745	2
714	157	2
532	548	4
654	65	2
13	652	4
310	298	4
331	233	5
268	179	3
746	230	3
290	92	4
897	284	2
292	807	2
898	264	4
752	320	3
89	207	3
302	566	4
666	311	3
433	8	1
833	280	4
129	565	2
567	659	4
486	94	4
834	195	5
84	63	5
15	50	4
406	203	3
428	128	4
127	650	3
670	116	3
356	1032	2
297	192	5
560	233	3
654	345	3
757	353	4
143	236	4
483	185	4
523	691	5
708	218	4
795	508	3
143	256	4
473	727	4
497	135	3
787	268	2
47	169	4
275	267	4
205	1020	1
654	1065	2
81	494	4
91	706	4
129	451	3
533	822	4
342	158	2
183	299	3
660	705	5
359	843	3
870	331	2
853	618	2
861	829	3
453	325	3
61	496	4
507	173	4
839	301	5
877	164	4
874	1101	5
437	279	4
716	864	1
377	507	4
293	1197	2
500	146	3
285	429	5
209	660	2
879	27	5
233	1453	4
560	1129	4
292	47	5
879	407	2
867	95	2
503	121	1
703	494	5
547	345	2
357	173	1
617	0	4
893	688	4
197	199	4
834	308	4
446	735	4
926	272	1
267	134	4
882	201	4
93	465	4
654	1008	3
637	470	3
275	574	3
362	1265	2
325	181	2
598	1355	2
804	525	3
341	57	5
754	879	1
296	78	3
875	525	5
342	267	4
250	171	5
756	95	4
229	967	4
757	1088	1
550	84	1
91	188	4
804	350	5
566	615	4
118	193	5
353	603	3
297	471	3
853	150	4
532	934	4
270	496	5
771	258	2
344	674	4
420	655	4
247	473	5
435	1261	3
213	648	5
41	101	5
781	346	4
723	329	3
861	433	5
544	730	4
333	69	3
74	12	5
317	720	4
567	476	4
388	70	4
193	501	4
586	336	4
444	900	4
915	1423	3
177	160	5
359	301	3
459	742	3
91	67	3
249	126	4
709	625	4
365	52	5
300	525	4
150	746	2
313	818	5
604	21	4
4	228	2
647	216	2
388	272	4
233	937	2
93	434	5
747	215	4
652	201	3
378	180	4
681	711	3
715	87	4
480	196	3
824	110	3
590	281	4
372	95	4
290	78	5
144	87	5
466	0	4
366	257	4
677	274	5
333	229	4
832	128	3
118	1050	4
591	1068	5
307	212	4
658	81	4
644	182	4
866	429	4
91	179	5
143	172	5
884	68	4
275	448	1
473	961	5
561	512	1
550	649	4
861	1197	2
496	719	3
495	414	1
933	531	3
884	87	4
676	287	1
706	12	4
151	24	3
893	125	3
915	380	4
68	128	3
183	171	4
702	408	4
434	463	2
915	4	3
794	1039	3
238	481	5
129	562	4
278	87	1
489	123	4
3	299	5
698	1066	3
642	512	3
832	199	4
268	51	4
278	512	4
716	589	4
896	923	5
412	626	4
621	174	4
773	741	1
91	729	4
591	214	5
336	221	5
61	127	2
805	688	2
824	1032	4
41	49	5
196	286	3
837	716	5
25	251	3
531	988	3
192	366	1
186	692	5
10	330	5
895	1673	3
261	276	3
362	188	5
528	326	4
938	589	5
267	288	3
605	210	5
638	551	3
331	271	5
787	233	3
586	353	3
499	727	4
528	308	4
140	1011	1
889	519	5
836	274	1
458	124	4
644	95	3
816	146	3
91	218	4
763	254	4
334	331	4
180	1344	1
682	676	1
545	311	2
877	56	4
205	313	5
127	494	5
547	290	4
882	153	4
312	421	4
290	745	4
41	1042	4
871	843	3
267	9	4
75	11	3
808	298	4
94	509	4
86	1177	3
311	406	4
550	717	1
623	24	4
505	84	3
29	1005	5
526	601	4
606	120	2
143	300	3
870	10	3
180	1320	1
279	1468	3
55	776	4
143	645	4
779	311	5
789	89	2
360	1117	3
940	473	4
410	1195	4
645	891	3
360	690	4
41	365	2
341	92	4
234	206	4
342	526	3
631	171	5
506	689	5
715	490	3
560	283	4
61	133	4
534	961	5
612	605	4
531	732	3
757	818	4
422	896	4
372	457	4
346	402	4
654	1391	3
621	517	3
428	438	1
720	242	3
58	477	5
639	311	5
262	124	4
537	640	3
845	503	5
388	488	3
122	97	4
720	81	4
654	1156	3
177	1045	2
401	136	4
932	316	4
91	924	3
921	21	5
924	97	4
765	502	3
639	267	5
329	420	4
485	107	4
351	85	4
194	269	4
503	438	3
408	1531	4
185	11	1
665	180	2
649	655	4
82	264	5
276	49	3
523	610	3
330	177	3
451	47	5
729	108	4
847	201	5
388	80	3
380	99	4
72	921	3
515	49	5
343	514	5
188	477	5
534	179	4
850	260	3
842	445	2
523	208	4
464	511	5
344	496	4
624	201	3
275	516	4
523	652	5
745	203	5
814	658	4
503	665	3
623	14	4
362	215	3
209	199	5
344	403	4
706	379	3
701	258	3
560	172	4
748	190	4
115	55	5
665	682	4
343	57	3
287	229	2
905	469	3
392	147	4
803	525	4
279	975	3
493	125	4
619	298	3
932	573	1
209	210	5
704	841	2
504	582	4
697	523	1
150	97	4
429	526	4
183	180	4
312	540	3
300	552	3
333	503	4
326	189	4
392	937	4
592	551	2
522	203	5
94	470	5
713	110	3
925	300	4
324	136	5
591	884	3
726	806	2
398	67	3
202	0	3
906	324	5
396	851	4
176	242	1
249	525	4
621	65	3
143	961	4
338	402	4
300	42	5
756	257	5
757	296	4
566	644	5
467	11	4
245	67	5
513	187	5
652	490	4
341	973	2
912	654	3
275	929	2
173	843	5
40	49	5
706	223	4
188	515	4
91	367	3
681	772	4
797	104	3
118	221	5
853	707	4
937	147	3
371	647	3
261	544	2
193	94	3
124	1072	3
76	516	4
373	128	5
196	682	4
233	611	4
886	758	5
56	279	4
12	801	3
869	730	2
794	88	4
496	10	3
342	301	4
782	263	4
117	171	5
206	355	5
177	132	4
335	236	5
587	494	3
839	80	4
533	23	5
225	525	4
130	220	3
372	415	3
276	99	4
86	864	4
405	527	2
892	1216	3
208	1084	4
547	326	4
262	430	2
708	316	5
499	209	3
536	556	4
98	231	4
642	627	3
896	176	5
513	326	3
732	281	3
471	401	5
600	385	3
489	271	1
591	300	5
384	428	5
740	21	5
804	714	4
587	98	5
302	332	3
706	210	3
918	128	5
307	97	3
431	761	5
619	34	3
63	180	4
502	657	5
867	126	4
757	1157	5
60	746	2
4	78	3
404	1400	1
935	284	5
430	356	2
408	7	3
255	28	4
449	313	4
654	1501	3
690	670	1
665	465	4
568	256	4
847	499	3
452	408	4
896	185	5
642	31	4
268	1146	4
594	1065	4
5	502	3
692	683	4
781	345	1
39	301	4
751	356	4
662	258	2
12	627	1
136	683	5
458	171	5
206	412	2
129	233	5
319	94	3
245	110	3
709	418	4
59	648	4
756	160	3
864	453	4
531	1219	5
747	88	5
120	790	3
653	566	4
400	427	3
124	661	3
94	81	3
678	27	5
386	576	2
220	143	4
449	504	5
880	676	2
324	98	5
704	718	5
322	931	3
108	421	4
915	638	4
498	116	3
344	385	4
505	94	5
398	1277	3
183	655	4
398	174	3
604	752	3
814	85	5
926	1014	5
335	1441	1
870	261	3
536	486	4
621	2	1
581	674	2
505	579	2
845	192	5
496	431	3
232	956	5
523	544	4
266	378	2
26	594	2
536	970	3
200	170	3
295	258	1
561	190	5
391	871	3
661	284	3
531	344	5
346	226	4
492	257	5
456	96	5
454	896	3
614	214	4
300	769	2
715	57	5
335	947	4
932	178	5
850	251	3
434	430	3
296	298	3
859	310	4
404	957	1
837	256	5
744	9	5
574	529	1
181	0	4
326	92	4
904	343	4
709	63	4
886	21	5
846	480	2
900	544	4
338	158	3
845	494	3
322	242	1
327	429	2
882	223	4
200	315	3
932	652	4
188	44	3
660	168	5
505	81	5
244	754	3
452	383	3
66	120	4
335	120	4
392	474	3
631	402	5
314	502	3
400	320	2
526	315	4
405	603	5
371	97	5
450	1036	1
296	697	4
403	257	4
311	210	4
748	178	4
345	323	1
832	174	4
362	348	1
386	623	2
246	734	5
832	644	5
327	954	4
294	745	4
478	175	4
591	1095	4
408	57	4
188	655	5
404	672	1
274	221	4
536	343	4
832	167	5
428	497	4
428	281	3
578	292	4
74	1149	2
243	649	4
649	521	3
189	326	3
378	196	5
902	51	3
685	804	5
889	126	5
37	286	5
393	28	3
372	702	2
710	430	4
652	213	3
829	478	5
200	1419	3
681	149	4
532	1039	2
449	82	4
392	891	3
454	509	5
333	71	3
517	9	3
307	153	4
93	365	4
447	900	4
622	227	3
804	27	3
523	149	2
522	283	5
621	117	1
449	161	5
912	180	3
199	175	5
716	829	3
781	1654	4
805	149	4
59	171	4
379	70	4
167	594	4
291	703	4
408	180	4
821	94	4
93	721	3
694	344	5
473	99	5
294	580	5
453	705	3
22	172	5
143	589	3
147	167	5
614	85	5
792	180	4
279	181	3
5	194	4
12	474	2
863	315	4
194	131	5
226	458	2
740	37	2
455	1238	3
889	236	3
221	91	3
931	169	4
935	296	4
377	661	3
457	512	5
342	155	4
773	6	2
870	313	3
127	257	2
870	874	3
591	326	1
212	403	3
900	507	4
747	173	5
427	341	2
642	391	4
698	471	3
113	505	3
391	461	3
344	376	4
347	973	4
633	542	3
473	237	4
464	473	3
405	472	5
531	290	4
89	877	3
726	924	3
175	323	3
522	430	5
204	298	3
180	454	1
757	115	5
494	794	4
147	139	1
5	308	2
589	5	5
845	140	4
866	298	2
892	769	3
524	1012	3
864	683	3
267	628	4
180	1006	1
846	1005	4
550	67	2
435	893	4
362	733	3
896	1031	4
891	703	4
890	126	4
451	526	4
631	449	4
652	807	3
559	210	4
268	69	1
6	27	5
101	49	4
58	94	2
294	557	4
6	283	5
12	604	4
291	221	3
140	862	3
591	320	1
666	233	2
302	917	4
200	727	2
489	8	4
607	1113	4
457	513	4
908	878	4
649	76	3
720	228	5
528	266	5
822	150	4
869	1110	2
767	964	4
139	319	4
144	181	5
250	1012	5
285	81	3
658	178	1
746	316	5
906	761	5
495	415	1
275	1026	3
714	924	4
428	410	4
398	221	3
290	798	2
652	769	2
674	270	3
702	126	5
58	179	4
0	129	3
933	409	3
492	1276	5
392	821	3
449	926	3
922	924	4
5	480	4
231	63	4
449	364	3
486	205	4
652	171	3
804	46	5
22	417	3
408	1095	2
223	1397	1
888	517	4
627	1294	5
694	268	4
294	49	5
896	288	4
534	425	4
137	740	4
150	1096	1
43	89	2
642	595	2
48	48	2
290	243	2
221	1433	4
772	431	3
362	133	2
712	343	3
439	302	5
550	552	5
73	257	4
404	520	1
196	3	3
428	409	3
598	1275	4
565	465	3
620	67	4
558	162	4
525	321	2
91	222	5
894	740	4
449	134	3
61	473	4
295	18	5
267	1052	1
377	48	3
268	959	5
353	894	4
28	1016	4
436	725	3
698	201	3
213	283	5
402	282	1
9	267	4
390	659	5
416	991	3
853	604	4
71	683	4
124	799	3
126	899	5
270	603	4
291	484	4
902	55	5
213	136	4
869	51	2
173	79	1
664	1059	4
313	215	3
386	379	4
452	779	3
90	263	4
502	132	5
647	95	5
885	286	4
317	193	5
346	55	5
568	14	4
94	187	3
150	378	5
43	90	2
714	78	5
248	739	4
853	595	2
473	226	4
27	27	4
79	267	3
5	126	5
177	271	3
155	196	5
108	156	4
344	953	4
643	320	5
895	950	4
459	305	4
392	57	3
177	78	4
901	477	4
876	1398	4
787	677	2
416	79	4
360	97	5
290	81	4
304	1507	3
157	428	5
106	321	1
606	210	5
910	175	4
89	551	2
513	378	4
455	179	4
787	627	1
525	749	2
221	761	3
473	478	5
373	278	3
610	884	4
221	760	3
642	182	5
761	419	4
652	198	4
780	1495	5
654	1044	3
221	717	1
402	234	5
366	4	4
584	19	4
591	1077	1
12	237	3
633	105	3
180	115	1
76	453	3
144	408	4
915	153	4
404	82	1
293	746	3
425	657	4
327	202	5
906	247	5
429	100	2
874	184	4
415	106	5
273	117	4
319	761	4
428	6	2
765	98	3
620	141	3
307	182	4
328	257	3
729	683	2
208	269	2
81	474	3
278	1033	3
396	271	4
278	623	3
360	473	4
781	244	4
891	99	5
805	673	3
353	170	4
845	75	4
939	204	3
37	187	2
853	122	1
384	556	2
401	1099	4
310	22	3
710	650	4
485	282	2
12	59	4
84	1007	2
434	730	4
690	7	2
263	1469	2
137	221	4
496	938	2
9	652	5
304	1099	4
502	316	5
722	88	3
839	654	4
806	417	5
452	573	2
864	94	1
649	425	4
333	486	5
643	1023	4
664	269	2
62	1008	3
494	390	5
270	24	3
75	199	5
11	96	5
932	94	3
267	59	5
822	684	4
888	336	1
618	298	5
391	655	5
534	70	4
806	1037	4
311	355	5
404	1222	1
704	7	3
193	659	5
431	149	5
56	818	3
269	557	5
440	311	4
869	854	3
929	272	4
0	14	5
15	143	5
910	582	3
254	341	2
732	1007	2
665	655	4
404	1383	2
915	1040	3
377	540	4
353	267	4
333	186	4
536	940	3
536	528	4
652	218	1
750	82	5
727	284	3
270	123	4
697	509	2
663	44	4
167	817	4
285	431	5
183	460	4
127	203	4
495	649	2
388	193	4
36	209	4
278	166	3
254	6	2
551	180	3
565	384	1
225	190	4
96	1124	3
326	626	2
763	280	4
745	231	3
384	92	3
278	234	3
792	403	3
369	319	2
826	286	3
179	97	5
532	594	2
129	825	4
872	873	1
150	132	5
654	784	2
40	744	3
243	733	5
577	1096	2
591	1046	3
359	24	4
124	55	1
487	519	3
658	733	3
353	190	4
23	356	3
473	943	4
326	180	4
128	308	2
408	480	4
454	280	3
893	477	5
414	203	4
805	236	2
485	300	5
183	834	4
772	217	2
748	1242	3
392	653	3
526	49	4
641	566	4
818	146	5
313	1289	1
90	27	4
853	248	3
795	729	3
63	449	2
391	338	5
839	637	4
251	284	5
864	545	5
424	230	3
695	300	5
710	21	4
665	645	5
252	152	3
307	3	5
734	811	4
398	61	3
863	46	5
487	508	4
235	657	3
150	472	5
319	0	3
415	1284	5
465	182	3
521	132	3
234	492	4
294	418	4
785	182	4
298	1130	1
322	49	5
644	654	4
829	228	2
302	319	3
444	458	2
724	284	5
343	740	3
333	123	5
253	102	2
576	94	5
386	657	4
140	1242	3
68	877	1
740	227	2
249	674	5
683	379	2
253	546	2
279	93	2
119	256	2
654	791	3
404	286	5
422	1009	3
5	133	5
444	506	2
608	257	3
550	120	5
407	687	3
302	231	4
401	254	4
906	128	5
4	406	5
750	914	1
295	0	5
436	601	5
628	173	5
456	156	5
193	421	3
233	49	4
60	292	2
502	317	3
881	405	2
537	81	4
12	689	4
81	98	4
416	1088	3
226	248	2
91	448	2
415	126	5
219	304	4
6	230	3
714	205	4
293	331	4
233	186	4
472	506	2
740	813	3
747	136	3
730	1037	4
312	151	3
245	409	3
846	92	1
527	521	4
278	1229	4
494	120	5
6	181	4
803	754	3
895	471	2
794	557	2
310	21	4
171	604	3
842	286	4
795	53	4
641	409	5
212	105	4
121	238	4
176	322	4
789	21	5
714	410	2
202	991	3
60	242	2
278	120	4
278	180	3
404	168	1
183	257	3
539	1012	4
768	409	3
861	183	2
81	676	1
310	497	4
88	221	5
320	60	5
756	636	3
772	232	1
579	869	4
61	203	3
303	740	3
633	821	3
307	292	3
647	70	3
492	203	5
281	341	4
628	653	5
809	326	5
659	769	2
270	80	3
664	813	4
485	1077	2
17	803	4
386	229	3
654	1630	3
575	273	3
869	761	4
639	179	5
433	146	3
145	244	5
401	11	4
124	79	4
781	1036	4
814	645	5
457	630	4
81	481	5
478	838	1
101	576	2
187	316	5
781	689	3
644	10	4
439	359	5
17	968	3
290	926	2
496	405	2
266	677	4
879	1050	1
435	759	4
730	27	4
310	82	5
795	563	3
307	488	4
453	160	4
935	15	4
199	558	4
896	124	4
53	683	3
756	424	3
61	283	4
637	167	4
846	1396	5
921	183	3
12	858	1
542	1157	5
935	8	4
320	524	3
12	163	3
62	711	3
671	319	4
6	644	5
616	563	4
902	647	4
344	217	3
910	173	4
931	500	4
606	473	4
663	136	3
452	180	5
180	1100	1
274	117	3
189	23	3
153	286	3
290	1242	4
764	505	5
255	401	4
935	107	4
822	32	3
416	150	5
206	1270	3
199	740	4
458	674	3
177	533	3
765	215	3
225	24	4
5	492	4
307	739	4
649	227	4
784	151	4
243	79	3
902	95	2
397	177	5
715	471	4
473	209	5
22	155	3
858	117	3
238	527	5
319	21	5
846	7	4
330	267	5
174	192	4
90	680	2
175	291	5
658	187	3
654	175	2
710	113	5
456	133	5
91	843	3
902	465	3
268	150	5
307	78	4
867	264	3
319	1	4
734	317	4
108	280	3
117	175	5
869	27	4
357	556	4
84	194	3
298	917	3
798	688	3
523	893	4
298	482	4
406	146	4
406	314	4
377	629	4
86	228	4
63	423	4
391	169	5
318	300	4
803	690	5
294	67	4
428	231	4
753	674	3
453	733	2
682	344	4
718	22	3
419	18	3
347	825	4
229	391	3
853	85	3
849	740	5
377	1051	3
342	97	5
415	276	3
255	180	4
221	105	2
300	564	3
639	1242	3
269	701	4
187	225	3
628	564	5
744	300	4
347	239	3
534	433	5
81	472	3
496	231	3
471	251	4
549	258	2
267	116	4
233	528	4
547	537	2
915	421	3
310	1039	3
159	208	4
136	325	4
359	355	5
93	585	4
143	31	4
659	138	2
1	305	3
167	14	5
827	301	4
436	483	4
893	988	3
428	355	5
436	132	5
587	50	4
406	237	5
641	130	3
17	70	4
345	133	5
532	37	2
931	1407	4
706	162	2
567	1201	5
870	660	3
502	181	3
404	1306	1
362	595	4
326	863	5
327	185	4
108	225	5
654	4	2
124	432	4
347	146	5
609	11	5
233	317	3
338	642	5
33	1022	5
163	404	2
238	88	4
846	714	3
785	320	3
310	178	2
298	893	2
322	1048	5
837	82	5
775	186	4
63	653	4
626	315	5
710	39	4
61	446	2
585	79	2
21	237	5
653	136	4
695	303	4
880	428	4
494	477	4
298	341	3
814	483	4
435	740	5
767	256	4
660	131	5
271	1389	2
652	10	2
307	707	3
926	569	3
610	342	5
532	526	4
757	220	3
172	284	5
292	227	3
560	605	5
344	310	3
90	499	2
533	1213	3
5	184	5
449	671	3
663	156	3
396	220	4
541	21	3
889	665	2
726	438	1
623	760	4
600	285	1
71	642	4
173	139	4
200	433	4
275	200	5
140	742	5
319	714	1
40	30	3
487	185	4
129	329	3
333	51	4
893	268	3
659	89	2
560	566	3
80	278	4
804	4	4
267	225	4
654	1511	3
803	676	4
377	754	3
232	207	4
406	506	4
196	171	5
362	586	2
795	8	3
942	466	2
757	663	2
485	14	3
214	167	5
455	708	3
486	391	4
21	209	3
455	45	3
94	494	4
393	286	4
795	289	4
221	174	3
869	10	4
167	278	4
833	321	2
706	154	3
853	473	4
560	528	4
194	212	4
396	703	5
84	287	3
605	825	3
398	227	2
124	912	1
220	69	3
669	167	3
311	517	5
846	286	4
356	117	5
882	747	3
48	401	3
312	584	2
687	1125	5
22	0	5
863	188	4
888	88	4
881	24	2
649	28	2
83	69	5
486	821	1
578	287	2
59	427	5
540	391	3
714	683	3
766	176	5
346	27	4
362	433	3
373	1049	4
68	1015	5
872	326	4
144	354	4
692	505	4
144	264	5
79	212	3
238	703	4
545	893	3
270	505	2
124	761	3
294	736	4
275	287	2
434	134	3
812	899	1
121	954	4
121	722	4
137	485	3
330	284	4
814	213	5
654	1572	3
449	635	4
243	752	4
493	126	5
451	22	2
20	668	3
550	788	2
649	371	1
59	217	4
578	110	4
487	383	4
535	302	3
344	813	3
653	406	5
542	13	4
386	526	4
449	749	5
408	1519	4
898	401	3
185	202	5
436	410	3
867	0	4
306	188	4
726	403	3
605	107	1
446	234	2
252	11	5
353	257	4
861	96	4
285	12	2
743	237	4
263	229	4
942	201	2
150	430	5
825	623	3
12	321	3
859	69	5
793	284	3
611	8	3
702	257	4
397	499	3
536	335	3
59	476	3
494	230	3
664	419	4
455	49	4
275	214	4
270	516	4
86	489	5
78	250	5
711	48	3
832	269	5
765	566	2
652	682	5
746	12	3
82	544	4
846	167	4
602	324	4
600	195	3
362	370	4
935	285	4
399	687	3
607	274	2
664	481	4
342	187	4
907	477	4
912	131	3
532	301	4
307	316	4
63	746	1
931	156	4
140	595	4
483	403	4
642	677	3
12	50	3
223	687	3
167	254	1
398	549	1
628	257	4
499	241	3
139	302	4
333	189	4
333	300	5
597	536	4
666	1099	3
238	657	3
388	654	5
892	236	4
279	843	3
457	595	3
285	168	3
344	653	4
179	776	2
904	319	4
920	171	4
604	142	1
806	153	2
335	857	2
346	740	5
642	490	4
340	297	5
360	25	3
279	68	4
706	211	4
881	282	3
544	646	3
415	35	2
462	234	2
465	677	3
275	216	4
868	844	2
654	1349	3
300	160	3
614	215	4
221	1077	1
291	600	4
8	241	4
393	595	2
102	1087	1
654	506	3
302	84	3
273	274	4
292	239	2
267	634	3
874	173	5
552	131	4
263	92	5
84	96	2
40	433	3
392	745	4
16	284	3
617	1064	3
17	703	3
544	378	3
436	188	2
649	201	3
867	167	3
702	469	4
514	891	1
740	171	5
871	1009	1
797	1534	4
806	171	5
213	41	5
279	111	3
626	400	3
455	210	4
838	263	3
587	82	5
129	21	5
806	61	3
462	308	3
93	684	4
222	172	5
384	484	2
544	508	3
435	744	5
607	547	4
217	428	3
221	172	5
536	555	3
494	573	3
12	595	3
9	528	4
93	67	4
794	207	4
91	41	4
392	626	4
270	203	4
359	295	4
920	558	2
654	1219	3
502	82	5
356	975	5
406	508	4
332	298	4
568	1012	3
505	697	4
404	76	1
428	216	3
421	286	3
828	292	2
501	356	4
229	400	5
329	184	4
888	86	4
365	443	5
763	12	2
159	247	5
449	779	4
310	640	4
591	94	4
57	68	1
462	257	5
33	297	5
565	85	4
89	751	4
707	760	5
612	1155	2
658	89	2
917	87	2
263	191	4
293	249	5
84	387	3
641	185	5
629	862	4
5	165	4
550	594	5
649	633	3
910	725	2
573	267	5
381	284	2
803	159	4
267	248	4
198	99	3
690	0	5
91	506	5
668	124	3
670	240	5
479	182	4
189	311	5
86	512	4
451	682	4
525	244	2
505	378	4
667	270	5
62	1026	3
874	919	5
248	23	4
757	654	5
151	365	3
536	770	3
291	116	4
55	389	3
404	1237	1
856	323	1
416	434	3
803	90	4
794	107	3
421	259	3
321	601	5
796	779	5
193	234	2
186	790	5
36	160	5
295	283	5
266	201	5
517	469	3
