283	308	3
432	472	3
48	819	1
268	344	2
395	869	2
740	217	4
255	0	5
408	273	4
80	272	3
404	40	1
276	282	4
756	683	3
931	524	5
594	221	3
384	526	4
109	399	3
32	331	4
267	142	2
377	221	3
697	425	1
124	1034	2
773	552	1
199	418	5
863	135	4
541	365	4
216	61	2
345	1	5
891	62	4
880	504	4
492	120	5
641	1180	2
560	659	4
12	528	5
392	1030	3
566	845	4
373	0	4
129	1215	4
647	20	3
289	430	5
302	215	5
343	843	3
880	242	2
877	479	5
748	139	3
891	427	4
549	273	4
393	414	5
757	65	3
853	421	4
853	49	4
931	484	5
847	479	3
692	287	3
199	95	5
900	228	4
441	399	2
805	921	3
942	63	5
915	167	4
356	1026	5
616	355	4
200	95	4
550	1251	2
192	360	3
43	505	3
279	544	4
941	526	5
713	292	4
932	159	3
591	126	5
0	78	4
642	1213	3
236	184	4
770	113	4
221	378	4
312	191	3
937	259	4
860	319	1
439	1189	5
845	1208	2
560	601	4
343	754	2
12	149	5
298	46	4
262	142	5
625	676	1
645	298	3
297	524	5
15	208	5
337	299	4
682	299	2
270	1264	2
151	964	5
748	653	5
335	1039	2
173	947	5
895	146	2
278	175	3
806	448	4
496	371	4
91	227	4
24	475	4
904	324	3
42	352	4
726	544	2
891	238	4
386	190	4
774	341	4
124	78	5
896	126	5
364	150	4
836	287	5
404	660	1
353	41	2
432	688	2
895	1016	3
895	502	3
620	746	4
441	226	3
22	94	4
620	684	5
711	660	5
473	603	3
696	877	4
708	937	4
513	382	3
829	496	5
435	199	3
369	431	3
195	115	3
6	237	5
540	1045	2
869	16	4
76	198	5
404	228	1
697	638	2
209	682	3
827	300	4
513	196	4
720	196	4
797	994	3
282	625	4
434	192	3
10	266	5
108	922	3
12	746	4
270	790	4
221	411	3
551	1093	3
3	301	5
268	1063	5
868	754	1
424	11	5
803	132	3
521	99	5
178	345	3
330	0	1
405	142	1
247	152	3
942	607	2
202	626	4
398	138	3
605	173	5
217	512	4
21	663	1
532	601	4
330	504	2
359	27	4
459	126	4
698	829	2
436	416	3
267	453	3
591	983	4
756	100	4
91	383	4
278	831	4
746	92	4
804	1063	5
525	280	3
164	186	3
93	153	5
344	566	4
273	843	5
163	405	2
587	280	5
641	1021	3
863	601	4
248	481	5
565	209	4
697	49	5
795	167	5
196	240	3
436	385	2
647	377	1
12	140	2
708	470	4
604	116	2
310	1044	3
467	116	2
591	96	4
820	94	5
473	605	4
4	153	3
294	38	4
243	939	4
279	658	5
861	411	4
189	824	3
465	259	4
654	1224	3
441	576	2
775	178	4
56	263	2
17	607	4
449	1247	3
319	1079	4
639	689	4
851	259	3
108	249	2
357	131	5
416	177	3
781	1094	2
900	930	4
454	579	3
261	697	5
884	110	4
750	24	5
266	478	4
325	661	1
683	65	4
781	1188	2
620	1033	4
663	730	3
17	196	4
734	99	2
359	136	5
416	378	3
763	139	3
716	129	2
746	1157	2
238	495	4
827	223	3
337	406	5
640	1192	3
895	197	4
398	52	4
292	88	5
653	1014	4
392	1183	3
247	155	5
845	218	4
189	117	3
885	185	4
221	434	4
706	1174	2
503	447	4
826	329	3
918	1509	2
498	472	4
399	893	4
565	521	4
253	34	2
827	1614	1
176	202	4
607	63	4
591	78	4
773	213	3
89	648	5
746	313	4
13	221	4
556	126	4
176	6	4
48	876	2
842	217	2
63	634	4
441	670	3
933	143	4
550	175	4
434	380	3
393	89	3
199	138	3
795	221	5
560	540	1
343	506	4
303	321	3
502	1192	5
626	552	2
503	217	4
319	431	4
642	0	5
279	749	3
892	779	3
813	673	3
415	317	5
302	1143	2
536	275	2
196	173	5
592	544	3
428	585	3
453	703	3
762	132	3
663	494	5
740	240	4
858	474	5
405	98	5
388	720	2
665	268	3
398	691	3
319	356	4
489	282	3
449	441	4
681	254	3
492	173	3
114	68	1
636	123	3
495	142	3
503	193	3
703	57	3
65	292	4
210	455	4
118	1014	5
306	257	5
362	28	1
706	497	4
200	206	3
862	893	5
217	655	5
377	253	1
621	152	4
185	682	4
135	523	5
12	269	1
727	321	3
364	317	4
42	629	2
302	362	2
206	746	3
487	68	4
404	394	1
710	690	3
268	408	4
180	927	1
689	1116	1
455	1220	2
392	939	4
592	209	2
275	1251	1
327	749	3
464	284	4
917	790	3
773	203	3
221	225	3
561	147	5
750	687	2
296	159	1
591	650	4
644	652	5
255	1088	2
824	296	5
493	425	5
888	2	4
616	665	2
292	431	3
177	178	2
486	217	2
6	562	3
275	98	4
269	740	2
757	512	5
652	439	3
324	502	3
362	300	5
451	473	2
763	3	3
430	320	4
268	449	1
715	182	2
756	324	3
898	227	3
58	27	5
499	58	4
899	1026	2
762	877	3
667	256	3
193	544	3
112	8	3
0	256	4
605	238	4
42	843	5
114	264	2
654	43	2
553	203	5
473	432	4
395	289	4
233	356	1
323	308	4
779	506	3
488	358	5
329	557	3
681	249	4
276	8	4
509	879	2
173	243	4
392	316	3
517	234	4
428	209	4
559	202	4
615	325	3
390	286	3
711	415	4
156	287	4
147	406	5
294	1219	5
342	784	4
350	357	4
4	439	1
781	260	2
341	8	5
307	24	4
341	136	2
15	365	3
347	474	4
748	761	1
377	163	4
160	284	2
592	87	4
698	305	3
652	690	2
915	648	4
649	612	3
706	311	2
180	410	2
449	618	4
404	656	4
550	332	4
649	72	3
503	362	2
680	308	3
881	1013	3
495	650	5
404	339	1
513	236	4
790	244	4
541	213	3
206	995	1
257	871	5
392	552	4
446	11	5
863	21	5
615	311	5
9	661	3
792	1185	2
846	70	4
711	172	5
451	120	5
124	433	4
327	187	5
175	874	3
192	55	1
859	379	3
455	653	3
859	305	3
221	399	2
652	204	1
895	190	4
526	178	3
416	499	3
812	536	3
658	658	3
434	288	3
362	1	4
415	186	5
863	682	4
805	179	4
726	326	4
503	394	2
425	525	3
629	122	4
251	8	5
115	870	3
806	116	4
893	875	3
598	278	5
197	207	3
220	58	2
475	365	3
386	581	4
626	433	5
642	234	4
748	282	4
187	126	4
631	1181	2
6	633	3
95	63	5
540	233	5
12	793	2
298	234	1
313	560	4
351	429	2
319	1155	4
859	661	3
216	718	3
591	120	4
720	469	5
795	65	5
565	109	1
831	321	3
885	691	4
583	447	2
176	876	1
273	871	3
681	584	1
12	902	1
786	346	4
532	132	5
278	839	4
23	99	5
392	203	4
248	721	4
471	656	5
496	226	2
898	494	5
851	406	5
787	287	4
392	1247	4
455	506	4
893	689	3
183	663	2
416	61	3
89	609	5
879	419	2
828	308	3
642	271	3
559	167	4
302	1218	2
463	293	5
49	1006	5
691	1052	3
769	122	3
377	1166	3
850	325	4
613	403	2
862	311	5
592	421	4
453	256	4
935	1188	3
536	98	2
591	852	5
663	1107	4
576	1207	4
922	711	5
212	163	5
882	509	4
268	134	4
212	1	4
405	605	4
300	50	4
915	677	3
199	238	3
681	239	4
405	212	2
33	897	5
757	149	5
428	272	3
428	754	2
12	764	4
42	272	5
76	167	4
12	23	1
421	680	2
477	152	3
455	257	4
296	746	2
193	194	3
681	463	3
436	421	5
151	779	5
343	214	3
531	163	5
776	816	5
89	174	3
773	264	3
310	402	3
95	237	4
404	39	2
663	803	5
602	180	5
660	650	2
392	525	3
176	194	4
16	124	1
789	1037	3
319	798	4
294	964	5
461	269	1
425	671	4
109	230	1
644	58	5
371	434	5
253	21	4
173	860	1
708	821	3
404	1581	1
797	1420	4
513	525	4
772	380	3
210	308	3
895	0	4
221	163	4
636	298	3
877	1063	1
445	301	2
58	86	4
659	356	2
362	535	1
233	76	3
542	23	3
327	1397	2
444	821	1
840	351	1
347	471	3
175	6	5
415	566	4
538	273	4
0	39	3
599	508	5
270	214	4
12	867	3
373	147	4
888	218	2
58	548	5
715	209	5
654	24	3
125	259	1
685	173	4
559	180	4
296	174	4
915	133	5
320	609	4
531	475	4
707	126	3
157	106	3
157	271	3
342	75	4
532	564	4
746	303	5
200	512	3
93	345	5
655	301	4
522	7	5
342	273	5
377	85	4
298	1298	2
765	175	2
824	986	3
76	517	5
353	281	4
343	1140	5
397	730	4
168	877	5
535	132	4
459	8	3
320	491	4
891	167	4
268	900	5
723	298	3
297	78	5
914	343	4
706	456	3
485	320	2
576	150	4
212	544	4
485	811	5
871	271	3
626	51	3
9	369	4
850	341	2
187	53	4
863	706	3
763	172	3
300	57	4
550	341	4
789	942	1
91	31	3
127	649	5
290	180	5
832	322	3
206	7	3
869	691	4
676	453	5
65	533	4
243	76	4
789	296	5
574	425	4
902	1046	4
200	179	3
932	403	3
502	319	2
485	973	3
321	316	4
842	132	3
754	292	3
453	249	4
205	689	1
373	683	4
695	897	3
83	264	5
101	94	4
888	605	4
874	962	4
267	708	3
158	1023	2
662	49	5
922	626	4
91	170	4
222	1012	4
867	226	1
268	142	3
549	254	3
140	254	4
187	99	4
405	52	4
392	1026	3
772	341	1
360	464	4
756	691	4
523	511	4
268	759	2
522	96	4
748	154	2
88	737	2
61	27	3
434	494	4
845	493	4
405	652	4
795	247	3
763	284	4
409	752	3
296	270	5
523	655	4
895	400	4
813	663	4
55	226	3
140	878	1
275	1143	2
275	28	3
293	409	3
16	469	2
707	236	5
293	545	3
863	264	5
127	497	5
692	526	1
148	325	2
452	10	5
853	199	5
898	282	3
877	69	3
715	256	5
373	117	5
275	269	4
266	595	3
886	708	5
199	168	5
479	63	3
441	175	5
278	532	1
536	25	3
407	300	5
93	23	4
84	159	3
404	620	1
175	338	5
213	323	3
11	27	5
101	394	2
261	6	4
616	169	1
616	343	1
15	207	5
477	99	5
338	768	4
89	711	4
290	234	2
275	404	2
395	470	5
767	14	2
449	730	3
58	562	2
456	431	5
101	397	2
267	542	3
932	382	1
465	6	4
714	194	4
392	98	3
884	6	3
186	85	4
404	1439	2
536	173	3
253	137	1
905	116	4
17	426	3
190	330	2
909	749	3
53	254	3
771	302	4
741	236	4
933	753	4
598	236	5
616	567	1
933	425	4
552	130	5
424	331	3
434	470	2
335	172	5
487	244	3
932	185	4
192	401	3
485	149	3
42	168	5
743	426	4
659	0	3
102	125	5
345	840	1
858	248	5
487	498	4
373	277	4
449	845	4
275	146	4
314	267	5
304	209	3
9	284	4
107	124	3
432	59	5
656	325	1
526	58	5
453	85	2
631	203	4
58	949	3
931	178	5
360	99	5
319	1289	3
408	747	3
388	108	3
880	180	4
765	518	4
279	1474	3
531	229	5
242	76	3
707	224	2
763	20	2
95	472	4
404	1565	1
531	337	5
58	214	5
803	426	3
406	586	4
143	760	3
723	269	2
388	1446	5
404	1109	1
292	630	3
255	186	3
505	453	3
338	486	5
196	314	4
940	0	5
82	233	4
458	49	4
473	196	5
235	694	2
663	233	3
647	404	3
874	194	4
726	548	4
880	14	3
94	141	4
567	5	3
801	443	3
486	254	2
177	493	4
311	483	4
193	661	4
681	209	4
698	542	4
842	167	3
22	180	4
388	49	5
18	210	4
20	832	1
68	1140	4
592	730	3
203	190	4
249	291	4
256	58	5
306	706	4
120	274	3
233	649	4
891	4	4
885	1265	3
617	6	4
661	92	5
101	448	1
200	516	4
748	493	4
373	422	1
143	316	5
315	274	2
882	559	3
124	234	2
592	390	3
310	502	4
317	529	4
473	1061	5
565	703	4
797	738	2
12	187	4
150	227	5
129	759	3
576	216	5
353	215	3
594	13	5
451	200	1
536	842	4
536	178	4
536	267	3
314	3	4
800	286	5
405	556	3
310	714	4
453	416	3
747	236	4
428	217	3
405	134	5
402	120	5
544	70	5
499	93	2
754	299	3
25	595	2
602	427	5
393	771	4
58	38	4
392	104	3
885	1416	2
794	200	4
84	502	4
473	175	5
108	506	4
398	272	3
550	271	4
234	745	2
942	468	4
637	117	3
508	305	2
425	430	3
526	10	4
180	1389	1
550	338	4
255	1044	4
20	715	1
86	321	3
404	1404	1
103	748	5
915	192	4
708	49	5
473	133	4
903	737	4
292	22	4
302	266	5
261	819	3
158	284	1
794	225	3
471	473	5
177	718	3
388	703	5
702	292	2
829	86	4
623	300	4
267	167	4
591	545	4
542	300	4
619	417	2
746	693	2
359	509	5
83	284	5
444	266	1
929	284	3
434	928	3
565	386	3
105	85	3
233	178	3
880	216	3
880	557	2
496	188	4
306	391	3
794	740	2
338	96	4
541	149	2
233	1457	3
380	15	4
342	151	4
453	385	2
693	446	3
519	292	3
231	0	4
665	487	4
939	8	3
275	323	3
326	480	4
41	195	5
276	291	4
263	365	4
121	511	4
436	27	3
524	280	4
304	1071	1
302	393	2
415	346	3
345	518	5
731	303	2
902	279	4
58	432	4
867	190	3
298	653	3
449	1301	4
831	874	3
816	0	4
678	355	5
824	289	5
573	308	4
206	78	4
536	132	4
255	95	5
477	121	2
326	379	4
267	356	3
662	120	4
252	677	3
37	194	1
474	379	4
762	257	3
326	629	3
486	787	4
641	1468	4
150	824	1
600	20	3
464	193	4
715	98	5
654	481	4
641	1138	4
674	898	4
2	298	2
921	62	3
926	403	5
377	385	4
21	249	5
665	207	3
12	824	5
664	221	3
639	924	3
704	683	5
666	485	5
233	871	3
803	1	4
58	148	4
535	316	5
404	1332	1
9	705	5
814	447	2
428	421	4
496	93	3
143	278	1
842	648	3
803	746	4
475	167	5
659	401	3
310	669	3
180	455	1
824	321	4
748	184	4
307	184	4
926	365	5
624	211	3
177	652	3
682	352	3
275	384	3
803	1023	4
233	843	3
170	688	3
399	298	4
760	469	3
496	1045	3
871	923	4
870	357	3
483	383	4
891	795	4
900	519	2
775	163	3
836	276	3
377	434	4
734	688	4
338	408	2
270	197	4
194	151	3
639	32	3
488	1604	5
492	172	4
387	296	5
523	645	3
76	30	3
648	1281	2
653	330	4
441	88	4
384	519	3
532	877	3
428	633	3
585	584	2
91	426	4
893	282	3
406	682	3
392	10	3
714	824	2
804	676	4
346	414	3
67	24	4
660	229	4
832	502	4
302	380	3
199	10	5
158	879	1
317	283	4
814	526	5
526	524	5
605	626	4
197	579	3
221	232	2
285	737	3
449	476	5
617	236	4
918	330	4
536	47	4
289	623	4
297	586	4
101	429	3
346	280	5
206	257	4
804	221	4
82	469	3
685	22	5
88	6	5
424	1588	2
748	143	5
587	1503	3
920	70	4
400	890	1
357	322	4
757	249	4
270	711	4
94	1220	2
706	733	4
550	737	4
561	203	1
316	349	3
503	161	4
129	242	2
756	143	4
388	298	3
763	321	3
137	433	5
869	791	5
279	161	3
177	257	4
402	408	2
827	904	3
199	81	5
201	479	1
5	403	1
441	203	3
170	257	4
84	258	2
867	60	5
710	63	4
462	817	1
12	7	4
730	189	5
496	430	3
708	445	2
847	843	5
273	1150	4
832	323	4
277	304	5
416	31	2
458	594	3
467	316	5
847	433	3
416	199	4
895	672	2
915	249	4
410	21	4
457	6	4
667	352	4
312	63	4
76	251	1
103	120	2
652	247	3
772	767	1
832	95	5
882	209	4
628	172	5
623	403	4
853	520	2
267	397	3
429	220	5
109	183	1
654	178	4
665	864	2
717	813	4
48	300	4
793	115	5
477	217	3
338	459	5
839	478	5
329	494	5
310	537	4
863	441	4
37	450	5
268	640	3
681	256	2
613	284	2
866	1157	5
94	179	3
313	871	4
861	119	3
192	893	1
715	160	3
849	703	5
373	652	3
787	383	3
869	88	3
220	1216	3
397	190	4
4	366	1
69	27	4
315	21	4
343	78	4
114	184	5
814	669	4
937	8	3
345	63	4
94	789	3
386	941	4
77	256	4
158	249	3
889	49	5
275	1077	2
654	221	2
144	441	3
540	753	5
229	619	2
43	194	5
449	505	5
895	548	2
94	653	4
750	195	4
10	739	5
522	632	5
870	1343	3
404	572	1
25	23	3
402	99	5
607	967	5
342	961	5
292	740	2
380	301	3
523	54	2
222	296	5
428	527	4
749	871	3
90	616	3
546	309	2
428	296	5
143	63	5
12	683	5
9	503	4
720	747	3
234	427	4
12	197	3
84	174	4
664	1045	1
763	98	4
275	329	4
818	257	2
223	244	3
143	7	4
311	493	4
792	813	3
795	975	2
839	193	3
324	602	4
578	843	4
467	68	4
898	740	4
298	44	3
418	222	4
270	298	2
917	165	4
747	233	4
89	496	5
805	191	4
415	822	2
379	706	3
933	970	3
434	917	5
631	10	4
455	1007	5
548	513	5
754	258	3
565	1230	2
270	270	3
238	237	5
862	261	3
930	742	4
829	21	5
446	217	4
498	659	3
6	574	5
620	16	4
451	196	5
421	92	4
88	234	5
776	8	5
98	171	5
542	95	4
520	827	2
262	57	4
12	475	4
69	205	3
398	209	3
177	594	3
869	1408	2
23	298	4
633	545	4
891	271	4
524	124	3
449	232	3
238	502	4
392	708	4
803	630	3
405	21	3
744	180	2
270	652	5
541	7	3
233	492	4
566	300	4
550	183	1
915	189	4
253	427	4
269	1005	5
868	267	4
253	229	4
542	10	3
935	1371	5
267	822	2
763	278	4
551	1045	3
526	142	2
483	172	5
109	583	2
284	268	4
10	348	4
302	1213	1
242	7	5
829	430	3
331	239	4
880	139	2
356	403	5
717	687	4
775	425	3
330	480	2
193	508	4
180	1329	1
93	1087	2
12	628	2
329	209	5
781	531	2
778	326	4
143	317	3
885	1071	4
931	429	3
59	198	5
732	617	3
479	652	4
453	657	2
6	576	3
654	250	3
343	313	5
313	377	3
649	378	2
659	279	3
157	78	4
12	453	3
14	234	1
404	212	2
293	257	3
614	512	5
888	1068	3
705	286	3
325	174	1
513	86	5
93	1009	4
200	68	2
536	135	4
921	174	3
503	740	4
787	490	3
766	169	5
488	351	4
377	88	4
532	286	2
245	28	1
351	6	3
405	609	3
31	150	3
394	126	5
654	1263	3
398	77	3
458	1036	4
863	181	3
274	153	2
302	771	4
458	99	1
310	208	2
266	447	3
812	986	3
290	737	3
672	270	5
223	96	5
711	139	4
108	68	4
687	680	5
449	691	3
687	334	2
220	1208	3
242	0	4
199	574	4
178	308	4
456	450	3
242	214	3
370	391	2
665	222	3
941	425	5
434	595	3
404	442	3
278	711	3
114	120	3
357	220	5
525	274	4
206	191	3
535	468	5
86	6	4
48	993	3
302	143	5
180	1185	1
22	223	5
478	298	2
417	299	2
511	316	5
582	661	4
544	544	3
845	130	3
720	322	3
89	41	4
360	196	5
428	61	3
315	184	2
647	548	4
406	567	3
869	495	4
460	325	4
840	300	5
333	6	5
296	242	1
714	469	4
43	311	4
494	54	2
825	100	5
647	234	4
704	240	4
404	577	1
32	749	4
141	6	4
312	196	5
183	28	3
98	746	4
781	297	3
302	261	5
275	879	3
487	478	3
649	550	4
912	0	2
71	229	1
6	601	4
108	237	2
398	55	3
416	68	3
502	449	4
757	638	5
94	634	1
255	740	5
175	872	4
303	242	3
632	524	4
785	482	4
538	57	3
98	237	4
550	199	4
759	171	3
522	692	5
902	153	4
863	231	4
832	181	5
591	178	5
911	481	5
649	196	4
416	1180	3
635	738	4
874	521	4
912	182	4
193	862	2
386	203	2
726	27	5
765	449	2
638	309	3
884	207	3
709	1017	4
797	65	3
313	626	5
607	299	1
243	234	1
477	348	1
321	270	4
141	344	5
96	653	5
82	463	4
839	461	5
313	399	3
90	97	5
0	131	4
333	78	4
223	467	1
153	151	4
307	179	5
345	91	4
351	54	1
505	655	5
435	46	4
373	161	2
617	574	4
918	785	3
157	148	3
827	9	3
108	473	1
688	49	5
278	1037	4
307	514	4
278	589	2
849	120	5
6	389	3
311	487	5
454	258	2
344	844	4
310	99	1
115	190	4
341	926	3
599	28	2
607	727	4
886	37	5
795	379	3
196	287	4
850	873	5
115	1140	4
98	407	2
708	55	5
392	242	4
300	463	4
155	10	2
526	511	4
295	301	4
787	181	2
744	517	5
534	165	4
342	190	5
275	377	3
41	278	4
377	1265	3
786	343	3
781	903	4
268	81	2
449	557	3
57	149	4
485	880	2
392	618	4
101	174	4
221	94	4
565	1003	5
298	167	4
606	853	4
270	425	5
75	23	2
518	749	4
325	649	4
408	115	4
869	1072	2
255	987	5
300	274	1
754	257	5
451	418	3
937	341	4
467	70	5
183	400	3
879	53	3
180	1318	1
665	88	4
633	0	3
173	1012	3
111	752	4
845	447	3
698	221	3
373	843	2
696	180	4
772	0	3
789	65	3
245	23	4
654	771	3
422	331	3
560	1101	4
197	289	2
584	17	2
232	179	5
4	382	3
84	1170	4
405	84	2
303	273	4
299	256	4
544	377	4
249	475	3
457	467	4
302	1180	2
200	22	4
266	16	4
649	493	3
235	96	5
444	1197	1
434	788	4
295	88	5
293	299	4
17	950	2
154	988	3
10	316	5
119	251	3
338	80	5
335	617	3
663	209	4
591	190	5
475	790	4
860	85	5
793	273	4
22	383	4
173	621	3
453	308	4
804	1006	4
100	1055	2
137	612	4
756	383	3
708	779	3
278	1131	2
605	727	4
444	146	2
160	185	4
173	1228	1
880	586	3
861	519	5
400	282	3
220	41	5
215	671	4
845	744	3
560	227	3
912	688	3
397	173	5
344	97	5
415	184	4
470	430	1
101	232	3
386	530	3
275	1096	4
531	1465	5
285	56	5
435	185	3
653	506	1
233	369	3
325	476	3
511	1454	4
450	331	5
877	690	4
920	193	3
93	1043	4
57	582	5
896	81	5
750	481	5
0	101	2
709	134	5
29	778	4
208	49	5
263	13	4
81	480	4
344	864	3
551	147	3
939	313	4
220	494	3
405	49	5
248	271	4
742	99	5
317	284	3
256	1258	2
535	281	3
881	236	5
329	94	5
822	473	5
869	1017	3
458	180	4
715	481	5
41	238	5
121	189	4
100	367	2
810	257	5
562	49	5
377	285	2
406	264	3
918	139	5
137	115	2
324	512	4
194	274	4
834	279	4
382	181	5
923	425	4
408	114	2
290	494	5
103	1026	2
645	1235	3
628	1036	3
124	1091	1
692	311	5
405	1151	2
710	649	4
781	896	3
866	221	4
248	95	4
73	6	4
472	1141	4
898	146	2
517	99	4
792	1065	4
874	705	4
850	973	2
636	688	5
457	276	2
714	656	4
221	420	2
822	197	4
12	192	5
707	360	1
404	625	1
404	139	3
737	180	4
291	533	3
197	257	4
797	131	4
344	78	4
761	1654	1
48	739	4
633	626	4
748	657	5
236	703	3
486	52	2
612	601	5
850	227	4
343	429	3
353	751	5
324	22	5
446	179	5
804	745	3
15	943	4
295	78	4
5	273	4
629	194	4
877	510	5
267	24	3
421	559	3
256	379	5
830	903	4
59	414	4
454	16	3
899	135	2
448	121	1
633	338	4
748	237	3
726	157	2
720	80	2
416	1407	3
294	511	4
675	893	1
69	171	5
322	6	2
870	329	3
915	156	4
770	257	5
757	428	5
531	69	4
702	256	5
565	142	3
497	478	5
663	46	4
416	1089	3
905	542	4
704	930	5
353	1135	4
456	93	3
186	51	4
435	186	5
592	233	2
845	522	3
57	213	2
834	215	4
653	421	4
41	184	4
408	286	1
604	117	3
560	175	4
932	71	3
200	8	3
21	172	5
206	538	3
314	284	5
91	406	4
416	550	2
580	473	4
432	331	2
416	183	4
918	281	4
712	305	3
404	427	5
526	465	3
331	300	5
560	86	3
150	50	4
325	631	4
670	97	4
237	843	3
434	121	3
860	169	5
347	120	5
415	733	5
549	302	3
15	134	4
827	650	5
415	1010	4
915	136	5
829	173	5
285	760	2
621	1077	2
144	899	1
861	69	4
305	273	4
12	297	3
405	445	4
28	304	4
341	512	5
932	37	2
159	445	4
307	293	3
209	180	5
269	16	2
364	283	4
196	516	1
396	108	4
302	268	4
706	1059	3
668	488	5
932	408	3
386	61	2
641	494	4
408	527	5
839	476	3
463	256	4
167	746	2
654	958	3
278	241	3
617	414	4
385	980	3
456	274	4
803	233	4
479	640	4
294	401	4
531	250	4
275	173	5
781	348	4
333	448	1
837	55	5
500	121	4
233	948	2
94	364	4
248	107	3
921	373	2
910	586	4
819	257	3
806	582	4
871	292	3
118	1200	4
297	502	3
56	930	3
200	1043	2
824	421	5
939	790	2
311	673	5
276	110	4
464	173	3
151	131	5
654	1443	3
896	135	5
879	266	5
278	116	5
822	472	5
587	819	4
75	804	4
237	117	3
453	98	3
649	79	2
342	1130	4
293	340	3
270	426	4
715	626	3
847	169	5
629	533	4
64	354	5
101	877	3
757	60	3
238	921	5
282	1077	4
210	441	1
640	58	4
773	378	2
492	336	4
6	204	5
392	1167	5
218	131	5
639	1256	3
930	180	4
585	567	3
331	4	5
869	642	2
531	410	2
879	178	4
6	553	4
920	795	3
261	1012	5
405	662	2
621	81	3
654	1014	3
233	173	3
296	453	4
267	1206	2
298	168	4
427	320	4
296	917	1
842	237	3
893	461	4
596	676	1
757	445	4
684	287	2
765	482	4
270	493	5
834	256	3
221	1289	2
267	1472	2
166	237	4
473	379	4
540	509	4
612	316	5
449	677	1
246	221	3
654	160	2
471	142	4
275	552	2
174	194	3
889	184	5
568	286	3
262	292	2
879	799	3
879	769	3
56	236	4
424	403	2
560	847	2
307	48	3
278	210	4
59	658	4
435	421	4
431	99	3
496	0	4
93	171	4
442	746	4
91	574	2
649	167	4
267	1072	3
896	286	5
576	408	3
301	877	2
622	523	4
82	638	2
19	193	3
199	323	5
726	595	3
455	1055	3
885	42	2
124	473	1
200	481	3
294	152	5
244	298	4
294	96	5
270	191	5
252	964	5
278	104	4
436	959	5
278	938	5
404	1039	5
788	126	5
200	116	2
896	601	5
937	408	1
825	227	3
935	117	3
842	22	2
541	418	3
242	365	3
30	319	4
776	520	5
879	1011	3
386	383	3
617	96	5
9	700	3
372	185	5
122	480	4
499	234	5
53	1086	3
680	1103	3
386	286	3
63	71	4
206	527	4
918	203	4
874	512	5
462	738	4
235	215	5
292	323	2
631	843	4
942	926	5
111	688	4
292	249	3
501	336	4
888	421	4
377	409	3
869	234	3
82	658	4
384	215	2
310	40	3
101	259	2
456	285	4
694	317	5
278	749	4
903	783	5
9	22	5
437	236	5
757	81	4
455	108	3
796	305	2
723	1103	1
34	875	2
456	238	5
550	33	4
412	256	4
523	941	3
233	1448	2
475	997	2
406	187	3
523	647	4
772	425	3
720	1437	4
229	7	5
22	193	4
584	284	4
292	175	4
205	241	3
335	286	3
559	926	3
273	147	2
931	120	3
895	396	2
787	612	4
598	870	2
408	477	5
415	711	4
496	120	4
618	544	2
415	819	4
499	292	3
302	656	5
473	1219	4
588	688	4
326	91	4
531	81	5
496	998	2
927	874	5
532	737	5
252	586	5
398	562	3
536	472	5
333	472	3
370	494	4
346	90	1
822	47	5
305	862	3
748	202	4
846	215	3
653	733	4
109	311	5
888	481	4
904	136	3
638	196	3
177	433	4
577	676	3
747	226	3
416	207	3
654	126	5
502	155	1
12	665	1
715	824	2
144	688	4
711	194	3
215	473	5
448	212	3
158	1010	5
400	354	4
114	494	1
22	210	4
803	181	4
398	457	4
623	274	5
61	519	5
434	367	1
550	559	5
876	272	4
192	463	3
587	441	3
57	690	2
268	283	5
78	898	4
269	450	4
594	824	1
300	156	2
941	134	3
300	234	2
592	162	4
91	234	3
200	189	4
622	286	1
561	49	5
664	214	2
148	343	4
770	49	4
392	683	3
95	264	5
331	429	5
544	87	3
550	922	5
415	1215	4
404	1459	1
544	226	4
757	340	4
410	237	3
369	629	4
834	482	4
138	301	5
612	507	4
565	185	3
455	187	4
763	70	5
599	182	5
591	1262	4
253	463	3
516	1014	1
560	643	3
28	97	4
424	300	5
327	518	5
193	417	2
379	257	4
10	21	4
870	513	4
911	355	5
803	88	4
268	502	4
863	734	5
93	68	3
787	50	4
568	300	4
662	10	5
504	722	4
861	21	5
222	818	4
404	502	2
591	678	1
626	161	3
503	717	3
209	480	5
654	1184	3
333	1313	4
96	168	5
756	173	5
173	124	5
931	177	5
522	947	5
617	547	2
434	951	3
45	330	4
720	679	3
806	93	2
492	298	4
888	76	3
710	507	4
244	209	3
149	122	4
292	300	4
37	740	5
776	55	5
863	3	4
526	423	4
248	87	4
486	656	4
863	234	5
42	954	1
180	250	1
545	184	4
245	1050	1
904	326	3
882	370	3
781	877	3
208	257	2
400	201	4
325	479	1
313	946	3
232	521	4
845	737	4
129	796	1
842	176	3
715	47	5
933	579	2
345	725	1
206	136	3
287	222	3
449	386	3
534	610	4
853	286	5
150	199	3
620	106	4
368	242	3
797	403	5
93	195	4
464	108	3
591	1615	4
690	316	5
688	408	1
151	843	3
543	326	3
409	896	3
862	357	3
804	216	2
428	132	3
662	180	4
888	127	5
89	63	4
398	398	3
631	98	5
0	91	3
900	77	4
617	402	5
15	7	5
232	499	3
800	879	3
833	742	4
381	182	3
456	677	4
746	191	5
221	466	2
905	626	5
