877	496	4
275	454	2
397	713	2
536	85	4
216	6	4
89	19	4
415	973	2
42	123	4
706	1393	1
392	279	4
654	1196	3
240	348	2
618	566	5
377	727	4
313	770	1
536	207	4
58	150	5
617	70	4
698	243	3
55	221	5
302	256	4
0	154	2
221	37	2
346	1045	1
403	267	4
158	117	4
180	930	1
903	272	5
534	189	4
867	271	3
503	1002	4
494	788	3
388	611	5
573	313	3
10	727	4
397	172	4
827	329	4
451	44	4
215	236	5
660	117	4
707	150	4
456	653	5
641	381	5
757	25	4
850	263	2
787	55	3
6	141	3
496	151	2
223	1037	5
470	391	5
89	611	4
78	368	2
718	184	4
551	1275	3
923	273	4
657	917	2
415	1403	2
870	509	2
470	81	5
560	1022	3
933	222	5
505	602	4
278	841	4
405	8	5
545	347	4
275	64	4
619	625	5
403	688	5
93	468	4
322	21	5
880	661	5
404	643	1
898	256	4
348	289	3
852	302	4
920	23	3
283	257	4
545	680	3
497	9	5
530	749	4
880	1064	3
787	217	4
17	0	5
797	142	5
397	989	2
406	254	4
445	746	2
654	909	2
845	625	4
82	629	2
590	578	2
337	82	2
247	852	5
180	286	4
214	156	4
270	344	4
118	408	1
879	92	4
238	90	4
153	284	4
884	69	5
435	390	4
325	718	2
174	146	3
627	688	5
891	513	5
553	1039	3
119	825	2
757	342	3
744	173	3
898	355	4
665	647	3
787	75	3
566	496	4
93	423	5
932	20	1
415	843	4
361	330	5
322	845	3
6	177	4
386	192	5
103	221	3
214	236	4
592	737	5
285	653	3
341	13	5
550	226	5
641	595	4
496	216	4
912	202	4
302	1256	2
74	474	1
345	667	1
12	159	4
278	271	2
906	742	5
51	236	4
221	1064	1
249	322	2
392	1049	3
319	552	4
494	180	5
5	519	4
494	221	5
559	196	4
619	139	4
794	427	3
419	250	5
879	227	3
312	626	4
21	778	1
623	879	3
692	544	1
368	986	3
166	696	4
180	305	1
235	476	3
183	173	3
353	649	3
226	1015	4
842	204	4
781	679	3
422	544	2
384	175	2
932	160	2
841	331	4
151	481	5
748	180	5
658	718	3
459	304	4
283	537	2
66	825	3
270	821	3
213	187	5
632	225	4
248	82	5
732	1224	3
845	847	3
274	209	4
527	167	4
621	728	4
63	309	2
738	95	5
756	142	3
118	695	5
647	150	2
21	564	3
907	49	4
279	932	2
547	1023	4
390	320	3
173	201	5
651	284	3
765	516	3
363	986	2
12	499	5
449	397	4
9	482	5
270	273	4
380	227	4
94	82	5
499	1012	2
626	229	4
714	16	3
393	122	5
456	725	4
377	1473	3
697	120	2
392	238	4
209	49	5
467	125	3
294	627	5
82	720	4
54	595	2
561	682	4
508	330	2
629	1053	3
889	192	4
498	324	3
494	575	1
605	1147	4
681	551	3
629	173	3
759	64	2
824	715	4
350	257	5
339	400	4
199	663	4
319	409	3
536	640	4
296	1014	3
626	156	4
43	203	4
388	452	2
404	195	1
233	779	2
293	404	2
82	362	1
789	71	2
795	683	4
416	89	3
494	411	5
404	1111	1
428	98	3
61	150	5
860	241	5
491	1096	4
398	381	2
566	495	5
19	242	4
283	301	5
285	207	4
268	526	4
371	184	5
762	416	4
356	1045	4
54	117	5
34	877	4
129	1155	3
932	474	2
144	818	2
726	877	4
298	536	3
590	215	4
180	304	1
420	55	5
415	373	1
329	135	5
895	766	2
933	391	2
77	474	3
45	311	5
478	1140	5
127	228	2
486	23	4
313	27	5
720	292	3
560	96	3
337	488	5
798	317	4
499	110	4
255	832	3
214	215	4
384	441	3
654	1253	3
221	424	1
449	89	4
879	325	3
631	586	2
891	481	5
787	227	3
144	892	1
658	487	4
536	637	2
75	1153	2
750	586	5
748	355	4
192	72	3
342	745	4
329	203	5
605	182	5
747	49	5
926	475	3
647	106	4
194	475	2
619	991	5
651	331	4
906	197	5
405	1063	2
503	649	4
304	0	5
918	580	5
408	483	2
657	194	3
617	78	5
499	1313	4
330	300	5
300	182	3
307	1250	3
405	171	5
343	283	5
172	688	5
323	506	5
533	1052	5
550	91	5
333	547	4
140	0	3
21	429	4
573	1060	5
42	682	4
392	920	4
541	70	3
882	768	4
275	390	3
336	180	2
55	77	3
461	298	5
290	54	4
74	843	3
384	442	1
255	746	4
790	746	3
221	362	1
453	746	4
803	10	4
921	214	3
103	2	3
415	1145	4
698	266	4
906	1026	5
404	375	1
559	279	3
775	218	3
58	604	4
642	232	4
428	1014	4
69	623	3
706	900	5
415	214	5
193	469	3
310	602	3
587	636	4
479	601	4
757	80	5
298	506	4
267	928	2
323	330	3
778	70	4
877	1037	3
93	551	3
398	89	2
292	412	4
183	220	5
41	24	3
746	937	3
897	269	3
859	713	4
928	31	3
434	8	4
885	61	3
378	512	3
536	355	4
161	1009	4
415	970	4
483	21	5
275	79	3
912	179	3
434	213	4
369	237	4
79	198	2
592	55	5
931	1063	5
448	746	2
747	193	4
487	356	3
681	48	3
193	733	4
14	688	4
616	580	4
248	355	4
200	241	4
222	327	2
199	284	4
53	6	4
448	591	4
200	821	3
619	259	5
390	1099	4
86	88	4
7	81	5
43	403	3
197	0	4
6	397	4
469	257	4
497	273	3
561	416	5
192	24	4
867	499	3
304	790	4
931	1264	4
602	20	3
879	16	3
302	123	4
172	292	5
708	634	3
513	203	5
888	245	4
333	525	3
537	201	4
505	139	3
776	521	4
377	365	3
342	197	4
390	194	2
338	90	5
428	155	4
378	187	4
75	92	4
166	224	3
873	319	3
180	688	3
620	134	5
536	185	4
652	506	3
824	407	3
837	133	3
127	0	4
456	823	5
915	220	4
48	1078	4
408	1018	5
386	122	3
747	221	4
416	1009	3
4	411	3
410	566	4
292	708	3
636	1049	2
781	243	4
578	286	4
767	533	3
499	222	4
90	264	5
446	843	3
434	32	3
183	160	2
935	1169	5
900	475	3
290	271	3
72	27	3
590	85	5
605	120	4
300	150	2
145	305	3
20	318	3
586	323	5
346	694	4
747	113	4
103	99	4
803	472	4
935	220	4
647	761	2
544	78	4
507	153	5
104	331	3
36	126	4
563	116	4
773	171	3
505	441	4
584	164	4
618	28	1
487	513	4
507	174	4
127	788	4
531	690	5
366	1010	4
832	355	4
726	172	5
298	133	4
268	363	2
814	416	4
641	77	3
138	236	3
15	280	5
378	432	3
881	288	4
485	1092	2
392	649	4
716	6	4
157	282	5
748	116	4
763	1219	4
668	221	3
12	306	3
199	468	4
865	898	4
681	552	3
456	527	4
887	136	4
702	991	4
664	754	3
20	199	5
41	47	5
384	481	4
74	120	4
372	150	4
42	24	5
449	492	3
795	42	4
503	620	4
314	54	5
12	21	4
526	90	2
386	421	3
404	1060	1
879	282	4
473	95	4
654	196	3
425	433	3
794	163	3
748	296	4
61	131	5
912	194	4
883	69	4
101	890	2
6	222	5
550	305	4
274	391	3
449	1439	4
742	406	4
310	257	4
289	68	4
94	1227	2
451	173	4
638	154	3
63	513	5
534	152	4
536	29	3
880	441	5
129	625	5
161	221	4
324	1001	3
391	296	1
654	978	2
404	227	1
649	557	3
24	194	4
850	1274	2
938	1052	4
511	1236	4
115	940	3
560	1037	3
295	482	4
458	234	1
86	26	4
695	313	5
63	544	3
789	607	2
185	158	5
61	727	3
532	20	3
4	393	2
362	467	2
640	22	5
304	44	5
360	496	4
750	196	3
879	55	5
210	489	3
289	234	3
654	322	3
93	81	4
464	6	5
206	552	2
832	379	4
880	1055	1
456	753	4
278	3	4
803	478	5
937	291	3
392	268	5
290	248	4
939	1397	1
730	1267	3
439	212	4
846	287	5
935	1239	4
647	521	3
188	1019	5
319	451	3
6	495	4
898	656	2
68	332	3
434	1126	2
341	235	3
223	568	4
59	12	4
449	485	4
572	175	3
839	7	5
692	280	4
647	286	4
496	289	3
895	54	3
549	403	4
939	258	4
159	3	4
536	133	5
315	233	1
392	336	2
853	1281	2
686	321	2
845	64	3
518	333	5
526	506	3
313	326	4
877	319	2
532	406	4
57	489	4
703	68	3
58	175	5
785	586	5
537	210	4
723	359	1
152	55	5
17	414	5
129	149	5
180	1352	1
180	1355	1
265	8	4
449	175	4
915	229	3
419	178	5
392	539	3
373	777	3
408	1097	4
200	1192	4
310	185	3
206	210	5
173	1026	4
925	257	4
275	224	3
795	292	3
710	279	3
816	8	3
376	270	5
893	1311	3
525	281	3
536	397	2
401	150	5
404	431	4
108	760	3
240	298	4
582	517	5
307	512	4
362	46	5
278	383	4
773	67	3
140	1021	4
404	1517	1
415	414	4
292	472	5
604	259	4
362	938	2
327	901	3
659	798	2
311	69	5
809	267	5
362	676	1
221	649	4
902	526	4
649	625	2
171	219	4
279	788	4
636	266	2
306	108	5
88	705	5
262	1446	4
527	524	4
392	1176	3
345	389	2
560	80	2
180	8	4
642	161	3
449	130	4
288	408	2
263	476	5
377	722	3
534	1096	5
304	324	2
158	129	1
757	917	5
319	867	4
893	637	5
379	414	2
698	475	3
478	383	2
245	171	5
473	264	5
505	186	5
496	1208	4
723	263	3
412	934	4
729	150	4
822	201	4
406	190	5
434	1014	4
64	733	4
425	167	3
874	292	2
238	645	5
275	393	2
685	196	5
393	88	5
649	95	4
275	957	4
532	685	2
310	199	4
388	421	5
9	3	4
226	149	3
304	467	2
920	132	5
310	491	4
765	193	3
638	700	2
341	219	1
664	78	3
135	284	5
382	199	5
641	402	3
302	199	4
706	7	5
737	201	4
213	355	5
619	973	3
897	681	3
331	368	2
146	748	5
906	282	5
568	403	3
681	84	3
513	400	4
915	185	3
516	309	3
647	634	4
14	456	5
804	544	2
299	1092	5
918	460	3
875	292	4
157	181	5
895	134	3
294	190	5
609	194	3
242	456	4
449	173	5
48	173	1
226	116	2
531	829	2
617	923	2
654	900	2
550	201	4
902	0	3
585	159	4
200	183	3
287	433	4
885	41	5
882	345	4
478	338	1
5	142	2
278	340	4
135	116	4
707	979	3
347	740	4
269	419	5
388	673	3
404	1553	1
565	527	4
206	507	4
344	11	5
589	674	4
891	568	3
689	761	4
206	720	3
56	708	3
53	126	4
41	1049	4
604	209	3
910	196	4
197	10	4
552	1198	3
709	308	3
71	400	4
71	8	5
742	309	5
10	744	4
896	677	5
787	544	3
652	62	2
69	207	4
269	65	4
323	296	5
502	727	3
287	257	4
98	110	1
91	625	3
233	744	2
697	527	5
359	282	3
449	275	3
536	60	4
894	281	4
404	393	3
927	1005	5
733	221	1
254	55	5
882	871	3
695	177	4
63	193	5
896	24	2
324	384	4
730	492	3
234	152	4
84	221	2
416	26	3
342	521	5
144	1246	3
818	317	4
620	291	3
498	299	4
605	967	5
631	185	5
254	839	1
416	683	1
657	97	4
477	682	4
200	467	4
449	867	4
762	126	4
773	194	3
733	14	4
714	737	2
388	600	4
733	272	4
180	1287	1
765	187	4
543	330	3
473	280	4
255	1287	4
295	136	4
221	356	2
871	928	3
581	99	5
25	934	4
278	1032	4
906	49	4
331	691	5
607	1202	2
12	72	3
211	266	5
221	190	2
605	122	3
633	456	4
895	87	5
456	237	5
654	46	3
269	325	5
681	629	3
338	804	4
268	365	3
165	286	3
278	152	5
939	655	4
532	552	1
483	233	4
353	283	5
587	840	3
373	203	4
742	14	3
444	626	1
405	57	4
665	298	3
863	626	4
58	115	4
693	1267	5
505	468	4
392	461	4
341	94	4
617	401	4
504	72	4
384	167	3
229	161	4
660	707	4
12	835	4
356	818	4
895	11	3
233	242	1
177	65	4
422	290	4
917	483	3
436	670	1
591	544	4
498	257	2
20	105	2
726	509	4
459	249	2
346	269	1
937	506	4
473	408	2
6	165	3
408	199	2
910	207	4
439	270	5
449	902	5
455	85	2
274	251	2
737	95	5
720	753	4
803	700	2
560	94	2
245	917	4
456	947	3
353	1037	4
916	326	2
492	355	5
252	94	4
48	120	1
871	1163	2
206	173	4
101	300	3
327	126	5
199	124	5
229	9	3
729	116	3
221	279	3
932	104	2
405	189	5
108	864	4
428	505	5
720	7	4
159	8	3
269	233	5
331	408	4
262	314	5
338	843	4
689	120	3
449	788	2
304	315	4
144	377	3
68	255	5
620	874	2
148	299	3
328	49	4
197	64	2
803	649	4
853	174	4
772	401	2
75	1017	3
472	319	2
109	777	3
434	7	3
86	380	3
310	658	4
233	602	5
37	778	4
540	594	4
797	819	5
168	427	3
453	209	4
180	299	2
850	91	5
567	186	3
343	311	3
891	75	4
880	525	3
579	544	1
268	614	4
523	214	2
296	16	3
714	403	3
201	203	3
232	586	5
906	82	5
270	472	3
229	27	5
640	299	4
860	115	4
124	81	5
889	658	2
551	13	4
384	849	5
288	0	3
386	787	4
183	408	3
905	742	4
124	410	3
886	463	5
364	266	5
789	683	4
266	87	4
127	179	5
379	151	2
42	214	5
756	192	4
325	501	3
185	586	4
797	160	3
41	923	4
302	695	3
653	289	4
416	55	5
89	1095	4
81	478	4
551	99	4
845	649	3
550	1065	2
560	204	3
457	181	4
285	399	1
942	236	4
392	862	3
328	703	3
536	403	2
777	55	3
520	247	3
890	125	5
852	298	5
769	239	2
898	564	3
94	238	3
527	676	3
456	384	3
12	599	4
55	928	3
803	167	5
384	152	4
124	40	2
41	236	4
109	382	2
104	325	4
478	99	3
885	556	3
654	861	3
158	258	4
333	149	4
310	528	3
763	221	4
118	11	3
217	514	5
764	845	4
834	525	4
157	91	4
333	498	3
590	87	3
67	273	5
898	516	4
486	30	5
293	928	3
532	108	2
404	11	5
191	513	4
380	266	4
633	116	4
550	758	3
379	571	1
61	178	4
745	180	5
94	393	3
384	654	5
270	658	5
404	160	1
181	469	4
915	227	3
715	159	2
757	251	3
285	722	3
804	227	3
279	154	5
628	198	5
292	443	4
93	279	3
9	694	4
893	959	4
268	47	5
69	744	3
762	87	4
82	195	5
404	940	1
290	1186	4
778	257	5
847	31	5
130	8	5
641	1283	4
93	926	3
392	281	3
889	514	2
93	397	4
461	326	5
289	226	2
286	1014	5
239	241	5
335	577	3
746	965	3
129	425	5
345	1009	1
864	98	1
405	71	3
746	94	3
867	424	4
911	614	3
338	11	5
353	210	2
180	811	2
101	66	1
507	190	5
905	236	4
591	183	5
436	117	2
711	714	5
108	400	4
459	1113	3
771	305	4
278	677	4
566	509	2
285	96	4
471	96	3
787	826	3
434	1032	2
215	96	4
896	508	3
697	749	3
553	228	3
642	479	4
317	192	3
151	50	4
861	182	5
315	304	4
513	299	4
166	733	4
879	1132	5
415	446	3
177	243	1
415	302	5
536	292	1
585	78	4
845	227	5
41	281	3
127	135	5
421	274	5
404	621	1
654	1294	3
641	463	4
560	66	1
710	376	4
587	30	3
456	471	4
849	96	5
740	93	3
477	944	2
668	269	2
310	37	3
641	753	3
933	174	4
331	146	4
726	1649	3
915	521	3
212	251	3
173	382	1
84	338	3
153	521	5
122	1267	2
338	661	5
51	280	4
345	741	2
626	67	4
824	273	3
12	671	3
36	55	5
772	586	1
915	30	3
159	461	4
302	4	2
649	450	2
538	529	4
647	225	4
289	198	3
372	240	5
221	617	4
411	22	4
206	564	4
880	274	5
604	274	4
225	268	4
726	182	3
382	343	2
692	626	4
523	722	3
633	292	4
300	733	2
899	292	4
411	207	4
541	742	2
531	228	5
117	851	5
832	1179	1
888	168	5
108	384	1
124	788	4
41	625	2
183	81	3
531	419	5
200	471	3
388	496	5
70	921	5
353	44	5
654	1174	4
290	225	5
794	552	3
344	746	2
83	484	5
122	8	5
233	1018	4
931	445	3
536	415	2
357	861	5
238	41	5
91	959	4
391	323	4
428	926	2
636	180	4
326	236	4
449	586	4
879	1028	2
579	99	3
99	314	5
733	481	4
438	146	4
319	550	4
638	692	5
658	557	1
685	315	5
845	187	3
12	887	3
619	81	5
869	65	4
12	823	1
363	266	3
116	256	5
369	495	3
918	562	2
450	455	2
520	68	3
353	319	2
542	461	3
725	353	3
759	194	4
425	615	3
291	225	4
17	495	4
893	1129	4
449	1059	4
58	23	4
746	441	5
789	938	3
663	690	3
93	1218	3
835	320	2
91	65	3
392	69	3
532	134	3
754	877	4
253	70	3
5	20	3
803	192	4
770	273	5
942	547	1
853	1026	2
870	212	3
115	1014	2
256	267	3
436	212	4
40	174	5
621	232	4
1	314	5
663	53	3
519	298	4
496	173	4
388	27	4
386	99	5
450	257	4
298	551	3
802	302	3
456	90	4
867	431	4
566	175	5
850	156	4
926	539	5
822	745	4
346	126	5
492	187	5
253	89	1
509	676	4
235	57	2
238	194	5
866	88	5
569	266	3
880	94	4
806	544	4
408	134	5
591	215	4
477	864	1
183	64	4
674	1620	5
449	760	3
497	484	2
879	66	1
233	136	3
473	517	4
561	180	3
213	208	5
143	845	4
400	589	3
623	593	3
245	442	4
91	366	1
765	71	2
838	283	5
940	356	2
344	954	4
298	54	2
879	589	4
488	872	2
853	1075	3
79	153	3
644	480	4
331	286	5
137	0	4
846	219	4
781	987	3
604	525	4
467	248	3
488	1605	4
560	888	1
415	172	5
891	401	3
576	6	2
685	423	5
847	124	5
243	16	2
255	923	5
416	1039	3
375	601	4
918	180	4
505	790	2
797	461	3
795	57	3
591	252	1
653	494	4
243	363	2
338	315	4
380	1117	4
58	190	4
597	689	2
879	621	4
59	432	5
621	400	3
525	122	3
917	273	4
696	126	5
456	242	2
416	231	3
877	272	3
396	989	1
867	944	1
536	493	2
449	702	3
846	238	5
809	329	4
773	1180	1
278	821	3
350	324	5
456	191	5
473	71	3
621	406	5
362	255	3
319	806	4
602	156	1
22	215	4
397	601	4
915	65	3
935	292	3
775	864	3
62	323	2
621	205	1
151	254	5
690	320	3
891	967	4
564	1392	5
147	233	3
847	648	4
159	1221	4
462	92	4
304	1284	5
326	149	4
91	1040	3
367	217	2
17	602	5
689	661	4
594	818	2
338	1238	5
789	130	2
503	55	3
711	219	5
84	233	4
53	147	3
406	867	3
370	65	4
522	69	5
560	730	3
188	950	5
57	120	2
13	49	5
316	324	3
317	730	5
921	737	3
750	27	5
735	676	1
665	705	5
658	429	4
42	78	4
124	1268	3
48	344	4
732	403	2
777	196	4
535	72	4
404	921	2
313	1014	4
285	71	4
456	525	5
372	412	3
716	116	4
333	234	3
378	171	4
578	601	5
920	760	2
518	337	3
390	257	3
415	494	5
900	37	3
501	263	3
657	116	4
93	544	3
486	178	3
429	296	3
57	267	4
660	425	4
269	154	5
326	97	4
134	742	4
544	737	4
542	179	4
789	271	5
304	776	4
806	203	4
0	134	4
118	104	2
157	3	4
275	670	3
428	465	4
814	629	4
485	589	4
197	221	3
550	155	5
400	126	1
851	471	3
392	352	4
291	263	3
292	296	4
805	1	3
628	379	4
835	873	1
845	766	4
915	365	3
766	657	5
873	13	4
434	104	3
650	267	5
0	0	5
243	153	5
617	677	1
247	321	1
234	174	4
489	296	3
285	572	4
885	237	3
787	430	1
720	733	4
334	311	3
377	39	3
269	692	5
252	215	4
862	353	4
6	418	5
150	85	5
749	746	3
513	185	4
408	921	5
740	271	3
55	374	3
490	511	5
560	919	3
392	839	3
93	720	2
208	274	2
547	0	4
48	212	3
117	192	5
343	475	3
384	355	4
428	576	3
633	110	4
787	538	3
643	321	4
463	330	4
167	470	3
488	260	2
307	41	4
654	47	4
344	301	4
935	256	3
183	441	3
900	195	4
366	175	5
115	123	3
803	55	3
896	862	4
355	1292	4
502	705	5
313	35	2
215	150	3
108	713	2
600	316	4
893	748	4
791	123	4
520	824	2
180	885	1
710	228	3
352	313	4
257	242	3
488	265	5
304	746	3
609	215	4
619	1498	4
428	482	5
360	692	4
794	117	2
489	0	3
757	76	3
566	186	5
248	787	5
125	325	3
886	242	1
814	522	4
306	90	4
140	754	3
639	917	5
62	274	4
708	401	3
933	156	2
249	110	4
754	263	2
17	449	3
639	768	4
94	120	4
781	1224	2
233	131	4
797	268	4
915	51	5
824	864	4
255	282	4
20	6	5
298	1019	3
845	1053	3
148	331	1
270	96	5
10	708	2
6	416	4
150	653	4
36	23	4
115	537	2
553	131	4
19	494	5
689	203	3
30	512	5
654	1632	3
672	325	4
229	69	4
415	518	5
1	12	4
74	221	5
891	480	5
469	1065	4
902	649	5
233	504	4
307	209	4
620	27	4
877	281	3
704	860	1
469	1082	3
576	215	4
544	167	4
551	589	3
405	767	1
120	292	4
456	3	4
526	427	5
42	548	3
880	61	4
845	228	3
382	131	5
398	263	3
398	1454	3
875	284	5
223	190	4
942	718	1
471	40	4
118	975	3
91	78	4
755	244	3
706	629	4
937	827	1
307	605	3
451	529	4
837	190	5
233	441	3
393	229	3
11	81	4
829	694	2
59	178	4
91	48	3
298	478	4
863	108	5
794	463	3
451	425	4
591	324	4
20	837	1
371	199	5
177	68	5
315	281	5
196	447	5
180	471	2
118	1151	5
209	159	4
278	1407	3
417	257	5
183	338	5
180	335	1
566	187	5
278	1203	3
711	558	3
275	172	5
220	249	5
266	226	3
921	658	3
745	0	4
292	256	2
20	798	1
404	774	1
654	316	4
580	1351	4
585	228	3
386	729	1
245	251	1
665	337	4
566	8	4
17	235	3
268	190	5
338	937	4
416	1228	2
757	300	5
180	274	2
915	10	4
685	213	5
457	459	4
893	843	3
136	49	5
404	937	5
646	296	3
243	125	4
681	282	4
478	203	4
665	317	4
558	152	3
885	797	1
850	131	4
726	799	2
879	78	4
452	354	2
249	336	4
544	30	4
621	48	3
243	89	4
584	734	4
850	340	2
182	54	4
628	325	3
93	249	4
302	1335	1
396	323	3
98	244	3
61	957	4
268	661	4
404	174	1
59	224	3
273	180	5
638	321	1
392	740	4
657	486	4
434	601	3
114	477	5
255	21	5
710	85	5
78	9	5
346	187	5
591	403	4
654	1098	3
654	787	3
804	474	1
94	64	4
749	267	4
271	133	5
880	594	3
406	70	3
526	472	3
364	236	3
694	338	4
613	470	3
533	289	4
449	503	5
196	1	3
406	81	3
127	55	3
313	843	5
435	173	3
274	634	3
780	244	2
296	714	3
893	674	3
465	292	3
302	6	4
373	196	5
929	256	4
424	143	4
441	403	3
810	893	5
53	24	4
398	1084	3
550	363	5
199	429	5
726	21	4
22	461	4
392	469	4
441	153	4
408	324	3
763	409	3
663	185	5
502	131	5
849	657	4
223	674	3
404	1041	1
863	214	4
592	49	4
78	1020	5
386	716	4
654	1022	3
558	433	2
896	972	4
41	150	4
665	247	3
373	276	2
881	499	5
180	1322	1
294	87	4
868	410	5
822	284	5
482	275	3
720	69	3
449	544	4
915	221	3
327	76	4
176	153	4
293	296	5
344	557	1
416	97	5
854	580	3
565	6	4
647	741	1
346	1010	4
311	123	3
319	1517	3
307	263	2
454	43	3
719	304	4
526	190	5
892	120	4
473	189	3
473	98	4
275	45	3
292	281	2
157	38	5
188	501	3
243	770	4
275	182	5
268	313	4
377	286	3
353	511	5
485	1014	2
626	32	1
623	6	4
124	87	5
907	95	4
123	173	3
317	499	4
290	383	4
199	203	5
325	184	5
605	213	4
166	85	4
804	10	2
660	499	4
853	1059	1
27	857	3
58	385	3
6	567	4
175	110	4
703	130	5
861	470	5
17	130	4
587	676	2
881	207	5
689	193	4
144	1038	1
411	485	3
731	880	5
868	12	3
621	447	2
192	68	5
173	410	1
861	104	3
379	150	4
240	344	3
773	291	1
452	173	4
533	626	5
304	481	5
869	190	3
735	531	3
449	455	2
885	67	3
752	497	3
404	1564	1
590	854	4
140	243	5
814	30	4
398	338	2
61	95	4
685	11	5
793	513	5
383	270	5
377	390	3
346	64	2
654	714	2
502	120	3
552	198	4
918	739	3
449	263	3
633	272	3
657	168	5
712	308	4
542	460	4
617	195	4
12	444	1
882	273	4
932	730	3
404	1540	1
473	85	4
416	116	4
111	749	4
173	706	5
853	733	3
161	356	3
794	79	3
671	123	3
533	823	4
93	526	5
12	634	2
152	676	2
392	1037	3
577	257	1
12	778	1
715	156	3
726	154	3
261	953	2
558	506	3
253	175	3
305	304	5
555	292	2
855	308	3
370	203	5
404	692	1
71	524	4
373	173	5
882	343	3
199	49	5
10	403	3
752	284	3
392	125	4
278	213	3
5	406	4
338	513	5
384	501	3
872	748	3
837	59	4
602	88	5
43	425	3
150	195	4
157	578	4
86	370	3
839	165	5
116	239	3
333	313	4
653	3	4
58	421	5
670	233	4
242	658	4
654	69	2
292	745	2
918	303	4
462	1162	1
424	1014	3
654	478	4
869	506	3
673	313	3
12	911	1
372	19	2
449	2	4
398	336	1
638	646	3
279	661	4
41	102	3
889	171	5
880	522	4
56	544	4
874	287	4
770	96	1
223	542	1
689	374	3
545	749	3
196	342	4
388	944	3
103	254	1
227	270	5
769	408	4
550	688	5
495	63	3
800	356	4
881	407	4
502	133	5
513	748	4
779	207	3
516	759	5
266	144	4
863	139	3
21	730	4
483	744	4
640	495	5
499	481	4
72	681	2
540	551	4
91	557	3
814	494	5
884	212	3
405	13	4
837	8	4
660	970	3
801	445	2
372	384	3
464	298	3
254	298	3
129	11	4
275	316	5
183	190	4
526	153	3
223	706	2
534	191	4
748	271	4
600	471	3
248	67	5
626	702	4
22	419	5
274	70	3
4	409	1
267	284	5
274	161	3
5	489	4
296	128	4
392	222	4
888	698	3
147	507	5
27	378	4
237	180	3
188	185	2
6	190	5
180	403	4
249	152	2
311	505	5
406	713	4
196	331	2
789	280	4
532	160	4
657	180	3
533	150	4
480	7	3
255	485	5
479	151	4
377	122	3
281	325	5
585	434	2
394	153	5
267	168	5
828	456	3
620	199	4
768	1026	3
344	63	5
789	378	4
189	146	4
312	320	3
51	110	4
326	449	4
312	224	4
499	9	3
670	684	3
419	688	5
891	172	5
706	14	4
536	87	2
891	94	4
285	173	4
506	688	4
748	49	5
732	223	4
378	445	4
416	504	4
732	18	5
58	670	5
930	1020	1
496	415	2
216	677	5
42	299	5
832	449	1
404	691	2
762	156	4
116	257	4
867	80	4
280	680	3
471	949	1
392	413	4
803	421	3
451	153	5
416	1133	4
582	355	5
45	1022	5
377	928	2
740	68	4
279	274	5
517	474	4
292	320	2
338	467	5
55	264	4
638	136	3
617	185	4
343	190	5
274	521	4
39	242	2
149	13	4
560	700	3
12	850	1
624	481	5
885	181	4
297	57	4
61	813	3
17	136	5
43	213	5
17	492	3
644	46	4
398	973	2
917	638	3
331	158	5
923	320	2
70	355	5
617	580	4
358	403	3
539	149	3
803	634	3
604	932	4
614	191	5
485	331	2
711	109	5
574	316	5
406	67	4
342	240	3
659	1	2
659	454	1
832	237	2
932	62	2
702	326	3
446	0	3
904	300	5
468	126	4
345	75	4
632	331	3
672	308	5
706	636	4
834	182	4
398	416	3
937	470	4
150	501	3
933	176	3
428	319	3
755	1238	4
614	524	4
711	792	4
845	174	5
275	1409	1
381	22	5
879	69	4
660	237	4
763	201	4
591	459	4
416	511	5
531	793	2
179	195	5
295	180	5
591	752	3
243	1423	4
398	382	2
226	126	4
664	291	4
415	86	5
879	568	3
101	575	3
581	403	3
471	463	3
273	469	4
9	181	5
710	78	4
449	1145	4
885	46	4
418	78	4
304	1016	5
120	173	3
268	121	1
124	943	5
472	811	3
746	49	5
180	1365	1
635	257	5
876	269	4
652	1133	2
81	10	4
188	202	3
474	314	5
233	199	5
548	321	2
283	680	3
535	441	3
636	287	2
294	237	4
433	475	5
605	47	4
404	421	5
27	4	3
275	1478	3
173	27	5
760	242	3
398	126	2
647	227	5
144	108	4
531	761	5
773	508	2
392	354	3
473	599	5
552	655	5
770	196	1
619	672	3
726	179	3
880	68	3
555	177	5
116	311	5
101	633	2
439	85	5
93	494	3
74	1045	3
384	173	2
562	254	5
579	280	5
434	832	5
181	120	3
869	384	4
824	361	4
462	236	4
544	402	4
781	537	3
685	652	5
931	613	5
781	750	4
0	214	3
233	921	4
327	1133	1
268	507	4
15	229	5
275	1403	1
604	175	4
71	211	5
505	28	2
640	556	5
652	316	4
57	8	4
362	226	4
386	854	5
298	486	4
212	126	5
256	1457	5
787	752	4
879	84	3
789	823	3
451	222	5
48	172	3
436	1004	3
644	662	4
397	735	2
262	600	4
322	99	4
880	623	5
129	353	4
665	168	4
332	97	4
859	1059	3
326	319	3
846	683	2
82	296	4
724	110	3
449	1124	4
267	188	4
415	218	4
12	221	3
641	152	3
344	323	1
4	227	5
700	313	5
240	333	3
71	63	5
828	189	4
626	232	2
91	0	4
157	740	4
57	1082	4
781	680	4
849	78	5
415	684	5
261	233	3
681	649	4
188	190	5
6	444	2
940	123	5
489	117	2
291	473	5
279	217	4
310	175	4
652	120	4
560	1168	3
617	160	4
